,2594.T,2594.T,2594.T,2594.T,2594.T,2594.T,2594.T,2594.T,2594.T,2594.T,2594.T,2594.T,2594.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-04-30 04:45:00,,,,,,,,,,,,,
2025-04-30 04:50:00,,,,,,,,,,,,,
2025-04-30 04:55:00,,,,,,,,,,,,,
2025-04-30 05:00:00,,,,,,,,,,,,,
2025-04-30 05:05:00,,,,,,,,,,,,,
2025-04-30 05:10:00,,,,,,,,,,,,,
2025-04-30 05:15:00,,,,,,,,,,,,,
2025-04-30 05:20:00,,,,,,,,,,,,,
2025-04-30 05:25:00,,,,,,,,,,,,,
2025-04-30 05:30:00,,,,,,,,,,,,,
2025-04-30 05:35:00,,,,,,,,,,,,,
2025-04-30 05:40:00,,,,,,,,,,,,,
2025-04-30 05:45:00,,,,,,,,,,,,,
2025-04-30 05:50:00,,,,,,,,,,,,,
2025-04-30 05:55:00,,,,,,,,,,,,,
2025-04-30 06:00:00,,,,,,,,,,,,,
2025-04-30 06:05:00,,,,,,,,,,,,,
2025-04-30 06:10:00,,,,,,,,,,,,,
2025-04-30 06:15:00,,,,,,,,,,,,,
2025-04-30 06:20:00,,,,,,,,,,,,,
2025-04-30 06:25:00,,,,,,,,,,,,,
2025-04-30 06:30:00,,,,,,,,,,,,,
2025-05-01 00:00:00,,,,,,,,,,,,,
2025-05-01 00:05:00,,,,,,,,,,,,,
2025-05-01 00:10:00,,,,,,,,,,,,,
2025-05-01 00:15:00,,,,,,,,,,,,,
2025-05-01 00:20:00,,,,,,,,,,,,,
2025-05-01 00:25:00,,,,,,,,,,,,,
2025-05-01 00:30:00,,,,,,,,,,,,,
2025-05-01 00:35:00,,,,,,,,,,,,,
2025-05-01 00:40:00,,,,,,,,,,,,,
2025-05-01 00:45:00,,,,,,,,,,,,,
2025-05-01 00:50:00,,,,,,,,,,,,,
2025-05-01 00:55:00,,,,,,,,,,,,,
2025-05-01 01:00:00,,,,,,,,,,,,,
2025-05-01 01:05:00,,,,,,,,,,,,,
2025-05-01 01:10:00,,,,,,,,,,,,,
2025-05-01 01:15:00,,,,,,,,,,,,,
2025-05-01 01:20:00,,,,,,,,,,,,,
2025-05-01 01:25:00,,,,,,,,,,,,,
2025-05-01 01:30:00,,,,,,,,,,,,,
2025-05-01 01:35:00,,,,,,,,,,,,,
2025-05-01 01:40:00,,,,,,,,,,,,,
2025-05-01 01:45:00,,,,,,,,,,,,,
2025-05-01 01:50:00,,,,,,,,,,,,,
2025-05-01 01:55:00,,,,,,,,,,,,,
2025-05-01 02:00:00,,,,,,,,,,,,,
2025-05-01 02:05:00,,,,,,,,,,,,,
2025-05-01 02:10:00,,,,,,,,,,,,,
2025-05-01 02:15:00,,,,,,,,,,,,,
2025-05-01 02:20:00,,,,,,,,,,,,,
2025-05-01 02:25:00,,,,,,,,,,,,,
2025-05-01 02:30:00,,,,,,,,,,,,,
2025-05-01 03:30:00,,,,,,,,,,,,,
2025-05-01 03:35:00,,,,,,,,,,,,,
2025-05-01 03:40:00,,,,,,,,,,,,,
2025-05-01 03:45:00,,,,,,,,,,,,,
2025-05-01 03:50:00,,,,,,,,,,,,,
2025-05-01 03:55:00,,,,,,,,,,,,,
2025-05-01 04:00:00,,,,,,,,,,,,,
2025-05-01 04:05:00,,,,,,,,,,,,,
2025-05-01 04:10:00,,,,,,,,,,,,,
2025-05-01 04:15:00,,,,,,,,,,,,,
2025-05-01 04:20:00,,,,,,,,,,,,,
2025-05-01 04:25:00,,,,,,,,,,,,,
2025-05-01 04:30:00,,,,,,,,,,,,,
2025-05-01 04:35:00,,,,,,,,,,,,,
2025-05-01 04:40:00,,,,,,,,,,,,,
2025-05-01 04:45:00,,,,,,,,,,,,,
2025-05-01 04:50:00,,,,,,,,,,,,,
2025-05-01 04:55:00,,,,,,,,,,,,,
2025-05-01 05:00:00,,,,,,,,,,,,,
2025-05-01 05:05:00,,,,,,,,,,,,,
2025-05-01 05:10:00,,,,,,,,,,,,,
2025-05-01 05:15:00,,,,,,,,,,,,,
2025-05-01 05:20:00,,,,,,,,,,,,,
2025-05-01 05:25:00,,,,,,,,,,,,,
2025-05-01 05:30:00,,,,,,,,,,,,,
2025-05-01 05:35:00,,,,,,,,,,,,,
2025-05-01 05:40:00,,,,,,,,,,,,,
2025-05-01 05:45:00,,,,,,,,,,,,,
2025-05-01 05:50:00,,,,,,,,,,,,,
2025-05-01 05:55:00,,,,,,,,,,,,,
2025-05-01 06:00:00,,,,,,,,,,,,,
2025-05-01 06:05:00,,,,,,,,,,,,,
2025-05-01 06:10:00,,,,,,,,,,,,,
