,3068.T,3068.T,3068.T,3068.T,3068.T,3068.T,3068.T,3068.T,3068.T,3068.T,3068.T,3068.T,3068.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-10-27 00:30:00,,,,,,,,,,,,,
2025-11-21 04:25:00,,2995.0,2995.0,2995.0,2995.0,2998.0,2998.0,2998.0,2998.0,2996.5,2996.5,2996.5,2996.5
2025-11-21 05:10:00,,2997.0,2995.0,2995.0,2997.0,2998.0,2998.0,2998.0,2998.0,2997.5,2996.5,2996.5,2997.5
2025-11-21 05:55:00,,2997.0,2997.0,2997.0,2997.0,2998.0,2998.0,2998.0,2998.0,2997.5,2997.5,2997.5,2997.5
2025-11-21 06:10:00,100.0,2997.0,2997.0,2997.0,2997.0,2998.0,2998.0,2998.0,2998.0,2997.5,2997.5,2997.5,2997.5
2025-11-21 06:20:00,400.0,2998.0,2997.0,2997.0,2998.0,3000.0,2998.0,2998.0,3000.0,2999.0,2997.5,2997.5,2999.0
2025-11-21 06:25:00,,3000.0,2998.0,3000.0,2998.0,3005.0,2998.0,3005.0,2998.0,3002.5,2998.0,3002.5,2998.0
2025-11-21 06:30:00,700.0,2998.0,2998.0,2998.0,2998.0,3000.0,3000.0,3000.0,3000.0,2999.0,2999.0,2999.0,2999.0
2025-11-25 00:00:00,1000.0,2999.0,2999.0,2999.0,2999.0,3005.0,3000.0,3000.0,3005.0,3002.0,2999.5,2999.5,3002.0
2025-11-25 00:05:00,100.0,2999.0,2998.0,2999.0,2998.0,3005.0,3005.0,3005.0,3005.0,3002.0,3001.5,3002.0,3001.5
2025-11-25 00:10:00,300.0,2997.0,2997.0,2997.0,2997.0,3005.0,3005.0,3005.0,3005.0,3001.0,3001.0,3001.0,3001.0
2025-11-25 00:15:00,,2997.0,2997.0,2997.0,2997.0,3005.0,3005.0,3005.0,3005.0,3001.0,3001.0,3001.0,3001.0
2025-11-25 00:25:00,,2998.0,2998.0,2998.0,2998.0,3005.0,3005.0,3005.0,3005.0,3001.5,3001.5,3001.5,3001.5
2025-11-25 00:50:00,500.0,2997.0,2997.0,2997.0,2997.0,3005.0,3005.0,3005.0,3005.0,3001.0,3001.0,3001.0,3001.0
2025-11-25 01:05:00,,2999.0,2999.0,2999.0,2999.0,3005.0,3005.0,3005.0,3005.0,3002.0,3002.0,3002.0,3002.0
2025-11-25 02:20:00,,2999.0,2999.0,2999.0,2999.0,3000.0,3000.0,3000.0,3000.0,2999.5,2999.5,2999.5,2999.5
2025-11-25 02:30:00,100.0,2999.0,2999.0,2999.0,2999.0,3005.0,3005.0,3005.0,3005.0,3002.0,3002.0,3002.0,3002.0
2025-11-25 03:30:00,100.0,3000.0,3000.0,3000.0,3000.0,3005.0,3005.0,3005.0,3005.0,3002.5,3002.5,3002.5,3002.5
2025-11-25 03:35:00,,3000.0,3000.0,3000.0,3000.0,3005.0,3005.0,3005.0,3005.0,3002.5,3002.5,3002.5,3002.5
2025-11-25 03:55:00,200.0,3000.0,2998.0,3000.0,2998.0,3005.0,3005.0,3005.0,3005.0,3002.5,3001.5,3002.5,3001.5
2025-11-25 05:15:00,400.0,2997.0,2996.0,2997.0,2996.0,3005.0,3005.0,3005.0,3005.0,3001.0,3000.5,3001.0,3000.5
2025-11-25 05:35:00,,2996.0,2996.0,2996.0,2996.0,3005.0,3005.0,3005.0,3005.0,3000.5,3000.5,3000.5,3000.5
2025-11-26 00:00:00,1100.0,2996.0,2996.0,2996.0,2996.0,3010.0,3005.0,3010.0,3005.0,3003.0,3000.5,3003.0,3000.5
2025-11-26 00:15:00,100.0,2996.0,2996.0,2996.0,2996.0,3005.0,3005.0,3005.0,3005.0,3000.5,3000.5,3000.5,3000.5
2025-11-26 00:25:00,,2997.0,2997.0,2997.0,2997.0,3005.0,2998.0,3005.0,2998.0,3001.0,2997.5,3001.0,2997.5
2025-11-26 00:30:00,,2997.0,2996.0,2997.0,2997.0,3005.0,3005.0,3005.0,3005.0,3001.0,3000.5,3001.0,3001.0
2025-11-26 00:55:00,100.0,3000.0,2999.0,3000.0,2999.0,3010.0,3005.0,3005.0,3010.0,3005.0,3002.5,3002.5,3004.5
2025-11-26 01:05:00,,2999.0,2999.0,2999.0,2999.0,3010.0,3010.0,3010.0,3010.0,3004.5,3004.5,3004.5,3004.5
2025-11-26 01:15:00,,2999.0,2999.0,2999.0,2999.0,3010.0,3005.0,3010.0,3005.0,3004.5,3002.0,3004.5,3002.0
2025-11-26 02:10:00,200.0,3005.0,3005.0,3005.0,3005.0,3010.0,3010.0,3010.0,3010.0,3007.5,3007.5,3007.5,3007.5
