,9202.T,9202.T,9202.T,9202.T,9202.T,9202.T,9202.T,9202.T,9202.T,9202.T,9202.T,9202.T,9202.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-09-16 00:00:00,166100,2957.0,2945.5,2957.0,2950.0,2959.0,2946.0,2957.0,2950.5,2957.5,2945.75,2957.0,2950.25
2025-09-16 00:05:00,30800,2962.0,2949.0,2950.0,2959.0,2963.0,2949.5,2951.0,2959.5,2962.5,2949.25,2950.5,2959.25
2025-09-16 00:10:00,12000,2960.0,2956.0,2958.5,2958.0,2961.0,2956.5,2959.5,2959.0,2960.5,2956.25,2959.0,2958.5
2025-09-16 00:15:00,31900,2958.5,2947.0,2958.0,2947.0,2960.0,2947.5,2959.0,2948.0,2959.25,2947.25,2958.5,2947.5
2025-09-16 00:20:00,21400,2947.5,2942.0,2947.0,2945.5,2948.0,2943.0,2948.0,2946.0,2947.75,2942.5,2947.5,2945.75
2025-09-16 00:25:00,11300,2951.0,2944.5,2945.5,2947.0,2952.0,2945.5,2946.0,2948.0,2951.5,2945.0,2945.75,2947.5
2025-09-16 00:30:00,21200,2947.5,2941.5,2947.0,2944.5,2948.0,2942.5,2948.0,2945.0,2947.75,2942.0,2947.5,2944.75
2025-09-16 00:35:00,10800,2949.5,2944.5,2944.5,2949.5,2951.0,2945.0,2945.0,2950.0,2950.25,2944.75,2944.75,2949.75
2025-09-16 00:40:00,10000,2950.5,2948.0,2949.5,2950.0,2951.0,2949.0,2950.0,2951.0,2950.75,2948.5,2949.75,2950.5
2025-09-16 00:45:00,8900,2953.5,2949.5,2950.0,2953.0,2954.5,2950.5,2951.0,2953.5,2954.0,2950.0,2950.5,2953.25
2025-09-16 00:50:00,11400,2954.5,2952.5,2953.0,2953.0,2955.0,2953.0,2953.5,2953.5,2954.75,2952.75,2953.25,2953.25
2025-09-16 00:55:00,11300,2955.5,2953.0,2953.0,2955.0,2956.0,2953.5,2953.5,2955.5,2955.75,2953.25,2953.25,2955.25
2025-09-16 01:00:00,13000,2956.0,2954.5,2955.0,2955.5,2957.0,2955.0,2955.5,2956.0,2956.5,2954.75,2955.25,2955.75
2025-09-16 01:05:00,9600,2957.5,2953.0,2955.5,2957.0,2958.0,2953.5,2956.0,2958.0,2957.75,2953.25,2955.75,2957.5
2025-09-16 01:10:00,4600,2958.5,2957.0,2957.0,2958.5,2959.0,2958.0,2958.0,2959.0,2958.75,2957.5,2957.5,2958.75
2025-09-16 01:15:00,13700,2960.5,2958.5,2958.5,2960.5,2961.0,2959.0,2959.0,2961.0,2960.75,2958.75,2958.75,2960.75
2025-09-16 01:20:00,10700,2964.5,2960.0,2960.5,2964.5,2965.0,2960.5,2961.0,2965.0,2964.75,2960.25,2960.75,2964.75
2025-09-16 01:25:00,12900,2965.0,2963.5,2964.5,2964.0,2965.5,2964.0,2965.0,2964.5,2965.25,2963.75,2964.75,2964.25
2025-09-16 01:30:00,22000,2964.0,2960.5,2964.0,2961.0,2965.0,2961.5,2964.5,2961.5,2964.5,2961.25,2964.25,2961.25
2025-09-16 01:35:00,10300,2965.0,2960.5,2961.0,2964.5,2965.5,2961.5,2961.5,2965.0,2965.25,2961.0,2961.25,2964.75
2025-09-16 01:40:00,11800,2967.0,2964.0,2964.5,2966.5,2967.5,2964.5,2965.0,2967.5,2967.25,2964.25,2964.75,2967.0
2025-09-16 01:45:00,8500,2967.5,2965.5,2966.5,2967.5,2968.0,2966.0,2967.5,2968.0,2967.75,2965.75,2967.0,2967.75
2025-09-16 01:50:00,8100,2967.5,2966.0,2967.5,2966.5,2968.0,2966.5,2968.0,2967.0,2967.75,2966.25,2967.75,2966.75
2025-09-16 01:55:00,13100,2969.5,2966.5,2966.5,2969.0,2970.0,2967.0,2967.0,2969.5,2969.75,2966.75,2966.75,2969.25
2025-09-16 02:00:00,11800,2969.0,2965.5,2969.0,2966.0,2970.0,2966.0,2969.5,2966.5,2969.5,2965.75,2969.25,2966.25
2025-09-16 02:05:00,5900,2967.5,2965.5,2966.0,2966.0,2968.0,2966.0,2966.5,2966.5,2967.75,2965.75,2966.25,2966.25
2025-09-16 02:10:00,4600,2966.5,2965.0,2966.0,2965.5,2967.0,2965.5,2966.5,2966.5,2966.75,2965.25,2966.25,2966.0
2025-09-16 02:15:00,13800,2966.0,2964.5,2965.5,2965.5,2967.0,2965.5,2966.0,2966.0,2966.5,2965.0,2965.75,2965.75
2025-09-16 02:20:00,7100,2965.5,2962.5,2965.5,2962.5,2966.0,2963.0,2966.0,2963.0,2965.75,2962.75,2965.75,2962.75
