,6073.T,6073.T,6073.T,6073.T,6073.T,6073.T,6073.T,6073.T,6073.T,6073.T,6073.T,6073.T,6073.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-10-27 00:30:00,,,,,,,,,,,,,
2025-12-02 03:45:00,,1600.0,1600.0,1600.0,1600.0,1601.0,1601.0,1601.0,1601.0,1600.5,1600.5,1600.5,1600.5
2025-12-02 03:55:00,200.0,1600.0,1600.0,1600.0,1600.0,1601.0,1601.0,1601.0,1601.0,1600.5,1600.5,1600.5,1600.5
2025-12-02 04:00:00,100.0,1600.0,1600.0,1600.0,1600.0,1601.0,1601.0,1601.0,1601.0,1600.5,1600.5,1600.5,1600.5
2025-12-02 04:20:00,100.0,1600.0,1599.0,1600.0,1599.0,1601.0,1601.0,1601.0,1601.0,1600.5,1600.0,1600.5,1600.0
2025-12-02 05:00:00,900.0,1600.0,1600.0,1600.0,1600.0,1602.0,1601.0,1601.0,1602.0,1601.0,1600.5,1600.5,1601.0
2025-12-02 05:05:00,100.0,1600.0,1600.0,1600.0,1600.0,1602.0,1601.0,1602.0,1602.0,1601.0,1600.5,1601.0,1601.0
2025-12-02 05:10:00,100.0,1600.0,1600.0,1600.0,1600.0,1602.0,1601.0,1602.0,1601.0,1601.0,1600.5,1601.0,1600.5
2025-12-02 06:20:00,300.0,1600.0,1600.0,1600.0,1600.0,1601.0,1601.0,1601.0,1601.0,1600.5,1600.5,1600.5,1600.5
2025-12-02 06:25:00,,1600.0,1598.0,1600.0,1598.0,1601.0,1599.0,1601.0,1599.0,1600.5,1598.5,1600.5,1598.5
2025-12-02 06:30:00,2900.0,1598.0,1598.0,1598.0,1598.0,1599.0,1599.0,1599.0,1599.0,1598.5,1598.5,1598.5,1598.5
2025-12-03 00:00:00,3500.0,1601.0,1597.0,1601.0,1597.0,1603.0,1599.0,1603.0,1599.0,1602.0,1598.0,1602.0,1598.0
2025-12-03 00:05:00,1200.0,1597.0,1595.0,1597.0,1595.0,1598.0,1596.0,1598.0,1596.0,1597.5,1595.5,1597.5,1595.5
2025-12-03 00:10:00,300.0,1596.0,1595.0,1595.0,1596.0,1598.0,1596.0,1596.0,1598.0,1597.0,1595.5,1595.5,1597.0
2025-12-03 00:15:00,100.0,1597.0,1596.0,1596.0,1597.0,1598.0,1598.0,1598.0,1598.0,1597.5,1597.0,1597.0,1597.5
2025-12-03 00:20:00,400.0,1598.0,1597.0,1597.0,1597.0,1601.0,1598.0,1598.0,1599.0,1599.0,1597.5,1597.5,1598.0
2025-12-03 00:25:00,100.0,1597.0,1597.0,1597.0,1597.0,1599.0,1598.0,1599.0,1598.0,1598.0,1597.5,1598.0,1597.5
2025-12-03 00:30:00,200.0,1598.0,1597.0,1597.0,1597.0,1601.0,1598.0,1598.0,1599.0,1599.5,1597.5,1597.5,1598.0
2025-12-03 00:35:00,200.0,1598.0,1597.0,1598.0,1597.0,1599.0,1599.0,1599.0,1599.0,1598.5,1598.0,1598.5,1598.0
2025-12-03 00:40:00,,1597.0,1597.0,1597.0,1597.0,1599.0,1599.0,1599.0,1599.0,1598.0,1598.0,1598.0,1598.0
2025-12-03 00:45:00,100.0,1598.0,1597.0,1597.0,1598.0,1599.0,1598.0,1599.0,1599.0,1598.5,1597.5,1598.0,1598.5
2025-12-03 00:50:00,100.0,1598.0,1597.0,1598.0,1597.0,1599.0,1599.0,1599.0,1599.0,1598.5,1598.0,1598.5,1598.0
2025-12-03 01:05:00,,1597.0,1597.0,1597.0,1597.0,1598.0,1598.0,1598.0,1598.0,1597.5,1597.5,1597.5,1597.5
2025-12-03 01:10:00,400.0,1597.0,1597.0,1597.0,1597.0,1599.0,1598.0,1598.0,1598.0,1598.0,1597.5,1597.5,1597.5
2025-12-03 01:25:00,200.0,1597.0,1597.0,1597.0,1597.0,1598.0,1598.0,1598.0,1598.0,1597.5,1597.5,1597.5,1597.5
2025-12-03 01:55:00,1000.0,1597.0,1596.0,1597.0,1596.0,1598.0,1597.0,1598.0,1598.0,1597.5,1596.5,1597.5,1597.0
2025-12-03 02:00:00,100.0,1597.0,1596.0,1596.0,1596.0,1598.0,1598.0,1598.0,1598.0,1597.5,1597.0,1597.0,1597.0
2025-12-03 02:05:00,,1596.0,1596.0,1596.0,1596.0,1598.0,1598.0,1598.0,1598.0,1597.0,1597.0,1597.0,1597.0
2025-12-03 02:10:00,300.0,1597.0,1596.0,1596.0,1596.0,1598.0,1598.0,1598.0,1598.0,1597.5,1597.0,1597.0,1597.0
