,2186.T,2186.T,2186.T,2186.T,2186.T,2186.T,2186.T,2186.T,2186.T,2186.T,2186.T,2186.T,2186.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-10-27 00:30:00,,,,,,,,,,,,,
2025-11-20 03:55:00,,897.0,897.0,897.0,897.0,898.0,898.0,898.0,898.0,897.5,897.5,897.5,897.5
2025-11-20 04:20:00,300.0,897.0,897.0,897.0,897.0,898.0,898.0,898.0,898.0,897.5,897.5,897.5,897.5
2025-11-20 04:30:00,,897.0,897.0,897.0,897.0,899.0,899.0,899.0,899.0,898.0,898.0,898.0,898.0
2025-11-20 06:15:00,200.0,897.0,897.0,897.0,897.0,899.0,899.0,899.0,899.0,898.0,898.0,898.0,898.0
2025-11-20 06:20:00,200.0,897.0,897.0,897.0,897.0,900.0,899.0,899.0,900.0,898.5,898.0,898.0,898.5
2025-11-20 06:30:00,100.0,897.0,897.0,897.0,897.0,899.0,899.0,899.0,899.0,898.0,898.0,898.0,898.0
2025-11-21 00:05:00,3300.0,900.0,897.0,897.0,900.0,902.0,900.0,900.0,902.0,901.0,898.5,898.5,901.0
2025-11-21 00:10:00,,900.0,900.0,900.0,900.0,902.0,902.0,902.0,902.0,901.0,901.0,901.0,901.0
2025-11-21 00:35:00,200.0,901.0,900.0,900.0,901.0,902.0,902.0,902.0,902.0,901.5,901.0,901.0,901.5
2025-11-21 00:45:00,,901.0,901.0,901.0,901.0,902.0,902.0,902.0,902.0,901.5,901.5,901.5,901.5
2025-11-21 00:55:00,200.0,901.0,901.0,901.0,901.0,903.0,902.0,902.0,903.0,902.0,901.5,901.5,902.0
2025-11-21 01:00:00,,901.0,901.0,901.0,901.0,903.0,903.0,903.0,903.0,902.0,902.0,902.0,902.0
2025-11-21 01:05:00,,902.0,902.0,902.0,902.0,903.0,903.0,903.0,903.0,902.5,902.5,902.5,902.5
2025-11-21 01:45:00,200.0,901.0,901.0,901.0,901.0,903.0,903.0,903.0,903.0,902.0,902.0,902.0,902.0
2025-11-21 02:00:00,5000.0,903.0,901.0,901.0,902.0,906.0,904.0,904.0,905.0,904.5,902.5,902.5,903.5
2025-11-21 02:05:00,,901.0,901.0,901.0,901.0,905.0,904.0,905.0,905.0,903.0,902.5,903.0,903.0
2025-11-21 02:10:00,,902.0,901.0,901.0,902.0,905.0,905.0,905.0,905.0,903.5,903.0,903.0,903.5
2025-11-21 02:15:00,,902.0,902.0,902.0,902.0,905.0,905.0,905.0,905.0,903.5,903.5,903.5,903.5
2025-11-21 03:35:00,,902.0,902.0,902.0,902.0,904.0,904.0,904.0,904.0,903.0,903.0,903.0,903.0
2025-11-21 05:10:00,100.0,902.0,902.0,902.0,902.0,904.0,904.0,904.0,904.0,903.0,903.0,903.0,903.0
2025-11-21 05:20:00,,902.0,902.0,902.0,902.0,904.0,903.0,904.0,903.0,903.0,902.5,903.0,902.5
2025-11-21 06:05:00,600.0,902.0,901.0,902.0,901.0,903.0,903.0,903.0,903.0,902.5,902.0,902.5,902.0
2025-11-21 06:25:00,,902.0,901.0,902.0,901.0,903.0,901.0,903.0,901.0,902.5,901.0,902.5,901.0
2025-11-21 06:30:00,100.0,901.0,901.0,901.0,901.0,903.0,903.0,903.0,903.0,902.0,902.0,902.0,902.0
2025-11-25 00:00:00,10300.0,902.0,901.0,901.0,902.0,905.0,902.0,902.0,905.0,903.5,901.5,901.5,903.5
2025-11-25 00:05:00,900.0,905.0,902.0,902.0,905.0,907.0,904.0,905.0,907.0,906.0,903.0,903.5,906.0
2025-11-25 00:10:00,300.0,905.0,905.0,905.0,905.0,907.0,906.0,907.0,907.0,906.0,905.5,906.0,906.0
2025-11-25 00:15:00,,905.0,905.0,905.0,905.0,906.0,906.0,906.0,906.0,905.5,905.5,905.5,905.5
2025-11-25 00:35:00,600.0,905.0,904.0,905.0,904.0,907.0,905.0,906.0,905.0,905.5,904.5,905.5,904.5
2025-11-25 00:40:00,100.0,904.0,902.0,904.0,902.0,905.0,904.0,905.0,904.0,904.5,903.0,904.5,903.0
2025-11-25 01:10:00,100.0,902.0,901.0,902.0,901.0,904.0,903.0,904.0,903.0,903.0,902.0,903.0,902.0
2025-11-25 01:15:00,,902.0,902.0,902.0,902.0,904.0,903.0,903.0,904.0,903.0,902.5,902.5,903.0
2025-11-25 02:00:00,200.0,902.0,901.0,901.0,902.0,904.0,903.0,904.0,904.0,903.0,902.0,902.5,903.0
2025-11-25 02:05:00,100.0,902.0,902.0,902.0,902.0,905.0,905.0,905.0,905.0,903.5,903.5,903.5,903.5
