,7962.T,7962.T,7962.T,7962.T,7962.T,7962.T,7962.T,7962.T,7962.T,7962.T,7962.T,7962.T,7962.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2024-12-16 00:00:00,,,,,,,,,,,,,
2024-12-16 00:20:00,,,,,,,,,,,,,
2024-12-16 00:25:00,,,,,,,,,,,,,
2024-12-16 00:35:00,,,,,,,,,,,,,
2024-12-16 01:05:00,,,,,,,,,,,,,
2024-12-16 01:10:00,,,,,,,,,,,,,
2024-12-16 01:20:00,,,,,,,,,,,,,
2024-12-16 02:30:00,,,,,,,,,,,,,
2024-12-16 03:30:00,,,,,,,,,,,,,
2024-12-16 04:15:00,,,,,,,,,,,,,
2024-12-16 04:20:00,,,,,,,,,,,,,
2024-12-16 04:50:00,,,,,,,,,,,,,
2024-12-16 05:00:00,,,,,,,,,,,,,
2024-12-16 05:35:00,,,,,,,,,,,,,
2024-12-16 05:40:00,,,,,,,,,,,,,
2024-12-16 05:50:00,,,,,,,,,,,,,
2024-12-16 06:25:00,,,,,,,,,,,,,
2024-12-17 00:15:00,,,,,,,,,,,,,
2024-12-17 00:25:00,,,,,,,,,,,,,
2024-12-17 00:40:00,,,,,,,,,,,,,
2024-12-17 00:45:00,,,,,,,,,,,,,
2024-12-17 00:55:00,,,,,,,,,,,,,
2024-12-17 01:15:00,,,,,,,,,,,,,
2024-12-17 01:30:00,,,,,,,,,,,,,
2024-12-17 01:35:00,,,,,,,,,,,,,
2024-12-17 01:45:00,,,,,,,,,,,,,
2024-12-17 02:15:00,,,,,,,,,,,,,
2024-12-17 02:20:00,,,,,,,,,,,,,
2024-12-17 02:30:00,,,,,,,,,,,,,
2024-12-17 03:30:00,,,,,,,,,,,,,
2024-12-17 03:35:00,,,,,,,,,,,,,
2024-12-17 03:40:00,,,,,,,,,,,,,
2024-12-17 04:00:00,,,,,,,,,,,,,
2024-12-17 04:10:00,,,,,,,,,,,,,
2024-12-17 04:15:00,,,,,,,,,,,,,
2024-12-17 04:25:00,,,,,,,,,,,,,
2024-12-17 05:35:00,,,,,,,,,,,,,
2024-12-17 05:40:00,,,,,,,,,,,,,
2024-12-17 05:50:00,,,,,,,,,,,,,
2024-12-17 05:55:00,,,,,,,,,,,,,
2024-12-17 06:00:00,,,,,,,,,,,,,
2024-12-17 06:25:00,,,,,,,,,,,,,
2024-12-17 06:30:00,,,,,,,,,,,,,
2024-12-18 00:00:00,,,,,,,,,,,,,
2024-12-18 00:10:00,,,,,,,,,,,,,
2024-12-18 00:20:00,,,,,,,,,,,,,
2024-12-18 00:25:00,,,,,,,,,,,,,
2024-12-18 00:40:00,,,,,,,,,,,,,
2024-12-18 00:45:00,,,,,,,,,,,,,
2024-12-18 00:50:00,,,,,,,,,,,,,
2024-12-18 00:55:00,,,,,,,,,,,,,
2024-12-18 01:05:00,,,,,,,,,,,,,
2024-12-18 01:10:00,,,,,,,,,,,,,
2024-12-18 01:25:00,,,,,,,,,,,,,
2024-12-18 01:45:00,,,,,,,,,,,,,
2024-12-18 02:00:00,,,,,,,,,,,,,
2024-12-18 02:05:00,,,,,,,,,,,,,
2024-12-18 02:30:00,,,,,,,,,,,,,
2024-12-18 03:30:00,,,,,,,,,,,,,
2024-12-18 04:05:00,,,,,,,,,,,,,
2024-12-18 04:15:00,,,,,,,,,,,,,
2024-12-18 04:55:00,,,,,,,,,,,,,
2024-12-18 06:05:00,,,,,,,,,,,,,
2024-12-18 06:10:00,,,,,,,,,,,,,
2024-12-18 06:25:00,,,,,,,,,,,,,
2024-12-18 06:30:00,,,,,,,,,,,,,
2024-12-19 00:00:00,,,,,,,,,,,,,
2024-12-19 00:05:00,,,,,,,,,,,,,
2024-12-19 00:10:00,,,,,,,,,,,,,
2024-12-19 00:15:00,,,,,,,,,,,,,
2024-12-19 00:20:00,,,,,,,,,,,,,
2024-12-19 00:25:00,,,,,,,,,,,,,
2024-12-19 00:30:00,,,,,,,,,,,,,
2024-12-19 00:35:00,,,,,,,,,,,,,
2024-12-19 00:55:00,,,,,,,,,,,,,
2024-12-19 01:00:00,,,,,,,,,,,,,
2024-12-19 01:10:00,,,,,,,,,,,,,
2024-12-19 01:35:00,,,,,,,,,,,,,
2024-12-19 01:40:00,,,,,,,,,,,,,
2024-12-19 02:15:00,,,,,,,,,,,,,
2024-12-19 02:30:00,,,,,,,,,,,,,
2024-12-19 03:30:00,,,,,,,,,,,,,
2024-12-19 03:35:00,,,,,,,,,,,,,
2024-12-19 03:50:00,,,,,,,,,,,,,
2024-12-19 03:55:00,,,,,,,,,,,,,
2024-12-19 04:05:00,,,,,,,,,,,,,
