,5938.T,5938.T,5938.T,5938.T,5938.T,5938.T,5938.T,5938.T,5938.T,5938.T,5938.T,5938.T,5938.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-09-16 00:00:00,102500,1949.5,1940.5,1949.5,1946.5,1950.0,1941.5,1950.0,1947.0,1949.75,1941.0,1949.75,1946.75
2025-09-16 00:05:00,20100,1954.0,1945.0,1946.5,1952.5,1955.0,1945.5,1947.0,1953.5,1954.5,1945.25,1946.75,1953.0
2025-09-16 00:10:00,13100,1953.0,1948.5,1952.5,1949.5,1953.5,1949.0,1953.5,1950.0,1953.25,1948.75,1953.0,1949.75
2025-09-16 00:15:00,12800,1950.0,1943.0,1949.5,1943.5,1951.0,1943.5,1950.0,1944.5,1950.5,1943.25,1949.75,1944.0
2025-09-16 00:20:00,9400,1945.0,1942.0,1944.0,1945.0,1946.0,1942.5,1944.5,1945.5,1945.5,1942.25,1944.25,1945.25
2025-09-16 00:25:00,10100,1948.0,1944.5,1945.0,1945.0,1948.5,1945.5,1945.5,1945.5,1948.25,1945.0,1945.25,1945.25
2025-09-16 00:30:00,9400,1945.5,1942.0,1945.0,1942.5,1946.5,1942.5,1945.5,1943.0,1946.0,1942.25,1945.25,1942.75
2025-09-16 00:35:00,4900,1944.5,1942.5,1942.5,1943.5,1945.0,1943.0,1943.0,1944.5,1944.75,1942.75,1942.75,1944.0
2025-09-16 00:40:00,5900,1944.5,1942.0,1943.5,1942.0,1945.0,1942.5,1944.5,1942.5,1944.75,1942.25,1944.0,1942.25
2025-09-16 00:45:00,14400,1943.0,1941.5,1942.0,1942.5,1943.5,1942.0,1942.5,1943.5,1943.25,1941.75,1942.25,1943.0
2025-09-16 00:50:00,4600,1944.0,1942.5,1942.5,1943.0,1945.0,1943.5,1943.5,1944.0,1944.5,1943.0,1943.0,1943.5
2025-09-16 00:55:00,7600,1943.5,1942.5,1943.0,1943.0,1944.0,1943.0,1944.0,1943.5,1943.75,1942.75,1943.5,1943.25
2025-09-16 01:00:00,10600,1943.5,1941.0,1943.0,1942.0,1944.0,1941.5,1943.5,1943.0,1943.75,1941.25,1943.25,1942.5
2025-09-16 01:05:00,4000,1943.0,1942.0,1942.0,1942.5,1943.5,1942.5,1943.0,1943.0,1943.25,1942.25,1942.5,1942.75
2025-09-16 01:10:00,3300,1944.0,1942.5,1942.5,1944.0,1944.5,1943.0,1943.0,1944.5,1944.25,1942.75,1942.75,1944.25
2025-09-16 01:15:00,6200,1945.0,1943.5,1944.0,1945.0,1946.0,1944.0,1944.5,1946.0,1945.5,1943.75,1944.25,1945.5
2025-09-16 01:20:00,7600,1947.0,1945.0,1945.0,1947.0,1947.5,1945.5,1946.0,1947.5,1947.25,1945.25,1945.5,1947.25
2025-09-16 01:25:00,4400,1947.5,1945.0,1947.0,1945.5,1948.0,1946.0,1947.5,1946.0,1947.75,1945.5,1947.25,1945.75
2025-09-16 01:30:00,5200,1945.5,1944.0,1945.5,1945.5,1946.5,1945.0,1946.0,1946.5,1946.0,1944.5,1945.75,1946.0
2025-09-16 01:35:00,4500,1946.5,1945.0,1945.5,1946.0,1947.5,1945.5,1946.5,1947.0,1947.0,1945.25,1946.0,1946.5
2025-09-16 01:40:00,5600,1946.0,1945.0,1946.0,1945.5,1947.0,1945.5,1947.0,1946.5,1946.5,1945.25,1946.5,1946.0
2025-09-16 01:45:00,3600,1947.0,1945.5,1945.5,1946.5,1947.5,1946.5,1946.5,1947.5,1947.25,1946.0,1946.0,1947.0
2025-09-16 01:50:00,19200,1946.5,1942.0,1946.5,1942.5,1947.5,1942.5,1947.5,1943.0,1947.0,1942.25,1947.0,1942.75
2025-09-16 01:55:00,6400,1944.5,1942.5,1942.5,1943.5,1945.0,1943.0,1943.0,1944.5,1944.75,1942.75,1942.75,1944.0
2025-09-16 02:00:00,3100,1943.5,1943.0,1943.5,1943.5,1944.5,1943.5,1944.5,1944.0,1944.0,1943.25,1944.0,1943.75
2025-09-16 02:05:00,4000,1944.5,1943.5,1943.5,1944.5,1945.0,1944.0,1944.0,1945.0,1944.75,1943.75,1943.75,1944.75
2025-09-16 02:10:00,5600,1944.5,1943.5,1944.5,1943.5,1945.0,1944.0,1945.0,1944.0,1944.75,1943.75,1944.75,1943.75
2025-09-16 02:15:00,7800,1944.0,1943.0,1943.5,1943.0,1944.5,1943.5,1944.0,1943.5,1944.25,1943.25,1943.75,1943.25
2025-09-16 02:20:00,34600,1943.5,1941.0,1943.0,1941.0,1944.0,1941.5,1943.5,1941.5,1943.75,1941.25,1943.25,1941.25
