,6383.T,6383.T,6383.T,6383.T,6383.T,6383.T,6383.T,6383.T,6383.T,6383.T,6383.T,6383.T,6383.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-05-13 06:15:00,24500,3891,3887,3891,3890,3893,3888,3892,3892,3892.0,3887.5,3891.5,3891.0
2025-05-13 06:20:00,25700,3893,3884,3890,3884,3894,3886,3892,3888,3893.5,3885.5,3891.0,3886.0
2025-05-13 06:25:00,,3930,3770,3874,3875,3931,3771,3875,3876,3930.5,3770.5,3874.5,3875.5
2025-05-13 06:30:00,425000,3870,3870,3870,3870,3887,3887,3887,3887,3878.5,3878.5,3878.5,3878.5
2025-05-14 00:00:00,,3805,3612,3635,3735,3805,3612,3636,3735,3805.0,3612.0,3635.5,3735.0
2025-05-14 00:05:00,413300,3735,3651,3735,3675,3735,3660,3735,3678,3735.0,3656.5,3735.0,3676.5
2025-05-14 00:10:00,72200,3718,3666,3675,3689,3721,3669,3679,3691,3719.5,3668.0,3677.0,3690.0
2025-05-14 00:15:00,131200,3703,3643,3689,3644,3704,3645,3691,3646,3703.5,3644.0,3690.0,3645.0
2025-05-14 00:20:00,113600,3650,3630,3644,3641,3652,3631,3646,3643,3650.5,3630.5,3645.0,3642.0
2025-05-14 00:25:00,95600,3646,3630,3641,3643,3648,3633,3643,3645,3646.5,3631.5,3642.0,3644.0
2025-05-14 00:30:00,50600,3660,3635,3643,3636,3665,3637,3645,3638,3662.0,3636.0,3644.0,3637.0
2025-05-14 00:35:00,145300,3639,3591,3636,3601,3645,3593,3638,3604,3640.5,3592.0,3637.0,3602.5
2025-05-14 00:40:00,122400,3605,3586,3601,3587,3608,3587,3604,3588,3606.5,3586.5,3602.5,3587.5
2025-05-14 00:45:00,69300,3594,3582,3587,3589,3596,3584,3588,3591,3595.0,3583.0,3587.5,3590.0
2025-05-14 00:50:00,38900,3605,3586,3589,3593,3607,3588,3591,3595,3606.0,3587.0,3590.0,3594.0
2025-05-14 00:55:00,43000,3605,3590,3593,3598,3607,3593,3595,3601,3605.5,3591.5,3594.0,3599.5
2025-05-14 01:00:00,37900,3598,3584,3598,3594,3601,3586,3601,3596,3599.5,3585.0,3599.5,3595.0
2025-05-14 01:05:00,51900,3607,3587,3594,3599,3609,3588,3596,3601,3608.0,3587.5,3595.0,3600.0
2025-05-14 01:10:00,35400,3607,3595,3600,3605,3608,3597,3601,3607,3607.5,3596.5,3600.5,3606.0
2025-05-14 01:15:00,40000,3616,3603,3605,3607,3619,3605,3607,3609,3617.5,3604.0,3606.0,3608.0
2025-05-14 01:20:00,34700,3627,3606,3607,3622,3628,3608,3609,3624,3627.5,3607.0,3608.0,3623.0
2025-05-14 01:25:00,51700,3661,3617,3622,3658,3663,3620,3624,3660,3661.5,3618.5,3623.0,3659.0
2025-05-14 01:30:00,29800,3665,3655,3658,3664,3667,3656,3660,3666,3666.0,3655.5,3659.0,3665.0
2025-05-14 01:35:00,59200,3675,3646,3664,3661,3677,3648,3666,3663,3676.0,3647.0,3665.0,3662.0
2025-05-14 01:40:00,21300,3677,3658,3661,3667,3679,3660,3663,3670,3678.0,3659.0,3662.0,3668.5
2025-05-14 01:45:00,29700,3691,3666,3667,3677,3693,3667,3670,3679,3692.0,3666.5,3668.5,3678.0
2025-05-14 01:50:00,27300,3681,3670,3677,3676,3683,3671,3679,3678,3682.0,3670.5,3678.0,3677.0
2025-05-14 01:55:00,38300,3683,3673,3676,3680,3684,3675,3678,3682,3683.5,3674.5,3677.0,3681.0
2025-05-14 02:00:00,52300,3700,3674,3680,3698,3702,3676,3682,3701,3701.0,3675.0,3681.0,3699.5
2025-05-14 02:05:00,65400,3720,3695,3698,3714,3721,3696,3701,3715,3720.5,3695.5,3699.5,3714.5
2025-05-14 02:10:00,29900,3718,3699,3714,3706,3720,3700,3715,3708,3719.0,3699.5,3714.5,3707.0
2025-05-14 02:15:00,35300,3710,3697,3706,3699,3712,3700,3708,3701,3711.0,3698.5,3707.0,3700.0
2025-05-14 02:20:00,23800,3699,3690,3699,3698,3702,3692,3701,3700,3700.5,3691.0,3700.0,3699.0
2025-05-14 02:25:00,48000,3698,3665,3698,3665,3700,3668,3700,3668,3699.0,3666.5,3699.0,3666.5
2025-05-14 02:30:00,2500,,,,,,,,,,,,
2025-05-14 03:30:00,63500,3714,3687,3708,3704,3716,3693,3709,3706,3715.0,3691.0,3708.5,3705.0
2025-05-14 03:35:00,24800,3706,3696,3704,3696,3708,3698,3706,3698,3707.0,3697.0,3705.0,3697.0
