,6383.T,6383.T,6383.T,6383.T,6383.T,6383.T,6383.T,6383.T,6383.T,6383.T,6383.T,6383.T,6383.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-10-27 00:30:00,,,,,,,,,,,,,
2025-12-02 04:35:00,7400.0,4972.0,4963.0,4969.0,4963.0,4973.0,4964.0,4970.0,4964.0,4972.5,4963.5,4969.5,4963.5
2025-12-02 04:40:00,8100.0,4967.0,4960.0,4963.0,4960.0,4969.0,4961.0,4964.0,4961.0,4968.0,4960.5,4963.5,4960.5
2025-12-02 04:45:00,5000.0,4965.0,4959.0,4960.0,4963.0,4966.0,4960.0,4961.0,4964.0,4965.5,4959.5,4960.5,4963.5
2025-12-02 04:50:00,9300.0,4968.0,4963.0,4963.0,4964.0,4969.0,4964.0,4964.0,4965.0,4968.5,4963.5,4963.5,4964.5
2025-12-02 04:55:00,8100.0,4966.0,4959.0,4964.0,4966.0,4968.0,4961.0,4965.0,4968.0,4967.0,4960.0,4964.5,4967.0
2025-12-02 05:00:00,8600.0,4979.0,4966.0,4966.0,4977.0,4980.0,4968.0,4968.0,4979.0,4979.5,4967.0,4967.0,4978.0
2025-12-02 05:05:00,5100.0,4978.0,4976.0,4977.0,4977.0,4980.0,4977.0,4978.0,4978.0,4979.0,4976.5,4977.5,4977.5
2025-12-02 05:10:00,12100.0,4983.0,4975.0,4977.0,4982.0,4985.0,4977.0,4978.0,4983.0,4983.5,4976.0,4977.5,4982.5
2025-12-02 05:15:00,9800.0,4983.0,4978.0,4982.0,4980.0,4984.0,4979.0,4983.0,4981.0,4983.5,4978.5,4982.5,4980.5
2025-12-02 05:20:00,6600.0,4987.0,4979.0,4980.0,4985.0,4989.0,4981.0,4981.0,4987.0,4988.0,4980.5,4980.5,4986.0
2025-12-02 05:25:00,9800.0,4988.0,4984.0,4985.0,4986.0,4989.0,4985.0,4987.0,4988.0,4988.5,4984.5,4986.0,4987.0
2025-12-02 05:30:00,5300.0,4990.0,4985.0,4986.0,4990.0,4991.0,4986.0,4988.0,4991.0,4990.5,4985.5,4987.0,4990.5
2025-12-02 05:35:00,6500.0,4992.0,4988.0,4990.0,4988.0,4993.0,4989.0,4991.0,4989.0,4992.5,4988.5,4990.5,4988.5
2025-12-02 05:40:00,8300.0,4988.0,4986.0,4988.0,4986.0,4990.0,4987.0,4989.0,4988.0,4989.0,4986.5,4988.5,4987.0
2025-12-02 05:45:00,8300.0,4987.0,4983.0,4986.0,4985.0,4988.0,4984.0,4988.0,4986.0,4987.5,4983.5,4987.0,4985.5
2025-12-02 05:50:00,12200.0,4987.0,4978.0,4985.0,4978.0,4988.0,4979.0,4986.0,4979.0,4987.5,4978.5,4985.5,4978.5
2025-12-02 05:55:00,8800.0,4980.0,4972.0,4978.0,4977.0,4981.0,4974.0,4979.0,4978.0,4980.5,4973.0,4978.5,4977.5
2025-12-02 06:00:00,13500.0,4980.0,4971.0,4977.0,4980.0,4982.0,4973.0,4978.0,4981.0,4981.0,4972.0,4977.5,4980.5
2025-12-02 06:05:00,9800.0,4980.0,4974.0,4980.0,4978.0,4981.0,4975.0,4981.0,4979.0,4980.5,4974.5,4980.5,4978.5
2025-12-02 06:10:00,15000.0,4984.0,4974.0,4978.0,4983.0,4986.0,4975.0,4979.0,4985.0,4985.0,4974.5,4978.5,4984.0
2025-12-02 06:15:00,12300.0,4983.0,4976.0,4983.0,4977.0,4985.0,4978.0,4985.0,4978.0,4984.0,4977.0,4984.0,4977.5
2025-12-02 06:20:00,20300.0,4981.0,4975.0,4977.0,4977.0,4983.0,4976.0,4978.0,4980.0,4982.0,4975.5,4977.5,4978.5
2025-12-02 06:25:00,,5008.0,4942.0,4999.0,4970.0,5009.0,4943.0,5000.0,4971.0,5008.5,4942.5,4999.5,4970.5
2025-12-02 06:30:00,329400.0,4970.0,4970.0,4970.0,4970.0,4979.0,4979.0,4979.0,4979.0,4974.5,4974.5,4974.5,4974.5
2025-12-03 00:00:00,121700.0,5002.0,4910.0,4919.0,4951.0,5007.0,4920.0,4920.0,4954.0,5004.0,4915.0,4919.5,4952.5
2025-12-03 00:05:00,16600.0,4954.0,4932.0,4951.0,4937.0,4958.0,4936.0,4954.0,4940.0,4956.0,4934.0,4952.5,4938.5
2025-12-03 00:10:00,14800.0,4951.0,4931.0,4937.0,4948.0,4954.0,4933.0,4940.0,4950.0,4952.0,4932.5,4938.5,4949.0
2025-12-03 00:15:00,17100.0,4969.0,4943.0,4948.0,4962.0,4972.0,4947.0,4950.0,4964.0,4970.5,4945.0,4949.0,4963.0
