,9983.T,9983.T,9983.T,9983.T,9983.T,9983.T,9983.T,9983.T,9983.T,9983.T,9983.T,9983.T,9983.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-10-27 00:30:00,,,,,,,,,,,,,
2025-12-02 04:35:00,5100.0,56890.0,56810.0,56820.0,56850.0,56900.0,56840.0,56840.0,56870.0,56895.0,56825.0,56830.0,56860.0
2025-12-02 04:40:00,1800.0,56860.0,56810.0,56850.0,56830.0,56870.0,56830.0,56870.0,56860.0,56865.0,56820.0,56860.0,56845.0
2025-12-02 04:45:00,2500.0,56890.0,56830.0,56830.0,56850.0,56900.0,56850.0,56860.0,56870.0,56895.0,56840.0,56845.0,56860.0
2025-12-02 04:50:00,2300.0,56880.0,56830.0,56850.0,56870.0,56900.0,56860.0,56870.0,56890.0,56890.0,56845.0,56860.0,56880.0
2025-12-02 04:55:00,4500.0,56910.0,56860.0,56870.0,56890.0,56920.0,56880.0,56890.0,56920.0,56915.0,56870.0,56880.0,56905.0
2025-12-02 05:00:00,1500.0,56920.0,56890.0,56890.0,56920.0,56930.0,56910.0,56920.0,56930.0,56925.0,56900.0,56905.0,56925.0
2025-12-02 05:05:00,2100.0,56920.0,56870.0,56920.0,56890.0,56930.0,56890.0,56930.0,56920.0,56925.0,56880.0,56925.0,56905.0
2025-12-02 05:10:00,2700.0,56920.0,56890.0,56890.0,56910.0,56940.0,56910.0,56920.0,56940.0,56930.0,56905.0,56905.0,56925.0
2025-12-02 05:15:00,6000.0,56980.0,56910.0,56910.0,56970.0,56990.0,56940.0,56940.0,56990.0,56985.0,56925.0,56925.0,56980.0
2025-12-02 05:20:00,5200.0,57000.0,56970.0,56970.0,56980.0,57010.0,56980.0,56990.0,57000.0,57005.0,56975.0,56980.0,56990.0
2025-12-02 05:25:00,2600.0,56990.0,56960.0,56980.0,56980.0,57010.0,56980.0,57000.0,57000.0,57000.0,56970.0,56990.0,56990.0
2025-12-02 05:30:00,4000.0,57010.0,56970.0,56980.0,57000.0,57020.0,56990.0,57000.0,57010.0,57015.0,56980.0,56990.0,57005.0
2025-12-02 05:35:00,1800.0,57000.0,56960.0,57000.0,56960.0,57010.0,56970.0,57010.0,56970.0,57005.0,56965.0,57005.0,56965.0
2025-12-02 05:40:00,2600.0,56970.0,56920.0,56960.0,56930.0,56980.0,56940.0,56970.0,56950.0,56975.0,56935.0,56965.0,56940.0
2025-12-02 05:45:00,3200.0,56990.0,56930.0,56930.0,56960.0,57000.0,56960.0,56960.0,56980.0,56995.0,56945.0,56945.0,56970.0
2025-12-02 05:50:00,1600.0,56970.0,56940.0,56960.0,56950.0,57000.0,56960.0,56980.0,56960.0,56985.0,56950.0,56970.0,56955.0
2025-12-02 05:55:00,1500.0,56950.0,56940.0,56950.0,56950.0,56970.0,56950.0,56960.0,56970.0,56960.0,56945.0,56955.0,56960.0
2025-12-02 06:00:00,5100.0,56990.0,56950.0,56950.0,56970.0,57010.0,56960.0,56970.0,56990.0,57000.0,56955.0,56960.0,56980.0
2025-12-02 06:05:00,2900.0,56980.0,56940.0,56970.0,56960.0,57000.0,56950.0,56990.0,56980.0,56990.0,56945.0,56980.0,56970.0
2025-12-02 06:10:00,7900.0,57020.0,56940.0,56960.0,57000.0,57030.0,56960.0,56980.0,57020.0,57025.0,56950.0,56970.0,57010.0
2025-12-02 06:15:00,7300.0,57010.0,56930.0,57000.0,56940.0,57020.0,56950.0,57020.0,56950.0,57015.0,56940.0,57010.0,56945.0
2025-12-02 06:20:00,8200.0,57000.0,56930.0,56940.0,56990.0,57020.0,56940.0,56950.0,57020.0,57010.0,56935.0,56945.0,57005.0
2025-12-02 06:25:00,,56950.0,55250.0,55250.0,56950.0,56950.0,55260.0,55260.0,56950.0,56950.0,55255.0,55255.0,56950.0
2025-12-02 06:30:00,229800.0,56940.0,56940.0,56940.0,56940.0,57000.0,57000.0,57000.0,57000.0,56970.0,56970.0,56970.0,56970.0
2025-12-03 00:00:00,81900.0,57320.0,56950.0,57320.0,57160.0,57320.0,56960.0,57320.0,57190.0,57320.0,56955.0,57320.0,57175.0
2025-12-03 00:05:00,33800.0,57240.0,56790.0,57160.0,56790.0,57270.0,56810.0,57190.0,56820.0,57255.0,56800.0,57175.0,56805.0
2025-12-03 00:10:00,31900.0,56810.0,56460.0,56790.0,56630.0,56830.0,56480.0,56820.0,56660.0,56820.0,56470.0,56805.0,56645.0
2025-12-03 00:15:00,16100.0,56870.0,56600.0,56630.0,56790.0,56890.0,56630.0,56660.0,56810.0,56880.0,56615.0,56645.0,56800.0
