,8002.T,8002.T,8002.T,8002.T,8002.T,8002.T,8002.T,8002.T,8002.T,8002.T,8002.T,8002.T,8002.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-09-16 00:00:00,764900,3612,3579,3579,3594,3614,3580,3580,3596,3613.0,3579.5,3579.5,3595.0
2025-09-16 00:05:00,142400,3613,3591,3594,3612,3614,3593,3596,3613,3613.5,3592.0,3595.0,3612.5
2025-09-16 00:10:00,241300,3622,3609,3612,3615,3623,3613,3613,3617,3622.5,3611.0,3612.5,3616.0
2025-09-16 00:15:00,96200,3618,3594,3615,3602,3620,3595,3617,3603,3619.0,3594.5,3616.0,3602.5
2025-09-16 00:20:00,71000,3603,3593,3602,3601,3604,3595,3603,3602,3603.5,3594.0,3602.5,3601.5
2025-09-16 00:25:00,76900,3617,3599,3601,3616,3618,3600,3602,3618,3617.5,3599.5,3601.5,3617.0
2025-09-16 00:30:00,44400,3618,3600,3616,3601,3619,3601,3618,3602,3618.5,3600.5,3617.0,3601.5
2025-09-16 00:35:00,43600,3610,3597,3601,3597,3611,3598,3602,3598,3610.5,3597.5,3601.5,3597.5
2025-09-16 00:40:00,51900,3598,3585,3597,3585,3599,3586,3598,3586,3598.5,3585.5,3597.5,3585.5
2025-09-16 00:45:00,36100,3589,3582,3585,3585,3590,3583,3586,3586,3589.5,3582.5,3585.5,3585.5
2025-09-16 00:50:00,27200,3586,3582,3585,3582,3588,3583,3586,3583,3587.0,3582.5,3585.5,3582.5
2025-09-16 00:55:00,23500,3588,3582,3582,3585,3589,3583,3583,3586,3588.5,3582.5,3582.5,3585.5
2025-09-16 01:00:00,31700,3586,3580,3585,3584,3587,3581,3586,3585,3586.5,3580.5,3585.5,3584.5
2025-09-16 01:05:00,32100,3584,3577,3584,3581,3585,3579,3585,3582,3584.5,3578.0,3584.5,3581.5
2025-09-16 01:10:00,14500,3584,3581,3581,3583,3585,3582,3582,3584,3584.5,3581.5,3581.5,3583.5
2025-09-16 01:15:00,19700,3584,3579,3583,3584,3585,3580,3584,3585,3584.5,3579.5,3583.5,3584.5
2025-09-16 01:20:00,54000,3592,3584,3584,3590,3593,3585,3585,3592,3592.5,3584.5,3584.5,3591.0
2025-09-16 01:25:00,25200,3592,3588,3590,3588,3593,3589,3592,3589,3592.5,3588.5,3591.0,3588.5
2025-09-16 01:30:00,39600,3592,3582,3588,3590,3593,3583,3589,3591,3592.5,3582.5,3588.5,3590.5
2025-09-16 01:35:00,46600,3600,3590,3590,3600,3601,3591,3591,3601,3600.5,3590.5,3590.5,3600.5
2025-09-16 01:40:00,52100,3602,3596,3600,3602,3603,3598,3601,3603,3602.5,3597.0,3600.5,3602.5
2025-09-16 01:45:00,29400,3606,3598,3602,3606,3607,3600,3603,3607,3606.5,3599.0,3602.5,3606.5
2025-09-16 01:50:00,21700,3607,3600,3606,3603,3608,3601,3607,3604,3607.5,3600.5,3606.5,3603.5
2025-09-16 01:55:00,18600,3607,3601,3603,3607,3609,3603,3604,3609,3608.0,3602.0,3603.5,3608.0
2025-09-16 02:00:00,18400,3608,3605,3607,3605,3609,3607,3609,3607,3608.5,3606.0,3608.0,3606.0
2025-09-16 02:05:00,25100,3607,3601,3605,3603,3609,3602,3607,3604,3608.0,3601.5,3606.0,3603.5
2025-09-16 02:10:00,13000,3603,3600,3603,3601,3604,3601,3604,3603,3603.5,3600.5,3603.5,3602.0
2025-09-16 02:15:00,10500,3604,3601,3601,3602,3605,3602,3603,3603,3604.5,3601.5,3602.0,3602.5
2025-09-16 02:20:00,38400,3604,3597,3602,3599,3605,3599,3603,3600,3604.5,3598.0,3602.5,3599.5
2025-09-16 02:25:00,42700,3603,3598,3599,3599,3604,3600,3600,3600,3603.5,3599.0,3599.5,3599.5
2025-09-16 02:30:00,1800,3599,3599,3599,3599,3600,3600,3600,3600,3599.5,3599.5,3599.5,3599.5
2025-09-16 03:30:00,151200,3618,3604,3613,3618,3619,3611,3614,3619,3618.5,3608.5,3613.5,3618.5
2025-09-16 03:35:00,107400,3624,3617,3618,3621,3625,3618,3619,3622,3624.5,3617.5,3618.5,3621.5
2025-09-16 03:40:00,29700,3621,3614,3620,3615,3622,3616,3622,3616,3621.5,3615.0,3621.0,3615.5
2025-09-16 03:45:00,78200,3615,3606,3615,3606,3616,3607,3616,3608,3615.5,3606.5,3615.5,3607.0
2025-09-16 03:50:00,47100,3608,3601,3606,3607,3609,3603,3608,3608,3608.5,3602.5,3607.0,3607.5
2025-09-16 03:55:00,16300,3608,3601,3607,3603,3609,3602,3608,3605,3608.5,3601.5,3607.5,3604.0
