,8002.T,8002.T,8002.T,8002.T,8002.T,8002.T,8002.T,8002.T,8002.T,8002.T,8002.T,8002.T,8002.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-09-16 00:00:00,764900.0,3612.0,3579.0,3579.0,3594.0,3614.0,3580.0,3580.0,3596.0,3613.0,3579.5,3579.5,3595.0
2025-09-16 00:05:00,142400.0,3613.0,3591.0,3594.0,3612.0,3614.0,3593.0,3596.0,3613.0,3613.5,3592.0,3595.0,3612.5
2025-09-16 00:10:00,241300.0,3622.0,3609.0,3612.0,3615.0,3623.0,3613.0,3613.0,3617.0,3622.5,3611.0,3612.5,3616.0
2025-09-16 00:15:00,96200.0,3618.0,3594.0,3615.0,3602.0,3620.0,3595.0,3617.0,3603.0,3619.0,3594.5,3616.0,3602.5
2025-09-16 00:20:00,71000.0,3603.0,3593.0,3602.0,3601.0,3604.0,3595.0,3603.0,3602.0,3603.5,3594.0,3602.5,3601.5
2025-09-16 00:25:00,76900.0,3617.0,3599.0,3601.0,3616.0,3618.0,3600.0,3602.0,3618.0,3617.5,3599.5,3601.5,3617.0
2025-09-16 00:30:00,44400.0,3618.0,3600.0,3616.0,3601.0,3619.0,3601.0,3618.0,3602.0,3618.5,3600.5,3617.0,3601.5
2025-09-16 00:35:00,43600.0,3610.0,3597.0,3601.0,3597.0,3611.0,3598.0,3602.0,3598.0,3610.5,3597.5,3601.5,3597.5
2025-09-16 00:40:00,51900.0,3598.0,3585.0,3597.0,3585.0,3599.0,3586.0,3598.0,3586.0,3598.5,3585.5,3597.5,3585.5
2025-09-16 00:45:00,36100.0,3589.0,3582.0,3585.0,3585.0,3590.0,3583.0,3586.0,3586.0,3589.5,3582.5,3585.5,3585.5
2025-09-16 00:50:00,27200.0,3586.0,3582.0,3585.0,3582.0,3588.0,3583.0,3586.0,3583.0,3587.0,3582.5,3585.5,3582.5
2025-09-16 00:55:00,23500.0,3588.0,3582.0,3582.0,3585.0,3589.0,3583.0,3583.0,3586.0,3588.5,3582.5,3582.5,3585.5
2025-09-16 01:00:00,31700.0,3586.0,3580.0,3585.0,3584.0,3587.0,3581.0,3586.0,3585.0,3586.5,3580.5,3585.5,3584.5
2025-09-16 01:05:00,32100.0,3584.0,3577.0,3584.0,3581.0,3585.0,3579.0,3585.0,3582.0,3584.5,3578.0,3584.5,3581.5
2025-09-16 01:10:00,14500.0,3584.0,3581.0,3581.0,3583.0,3585.0,3582.0,3582.0,3584.0,3584.5,3581.5,3581.5,3583.5
2025-09-16 01:15:00,19700.0,3584.0,3579.0,3583.0,3584.0,3585.0,3580.0,3584.0,3585.0,3584.5,3579.5,3583.5,3584.5
2025-09-16 01:20:00,54000.0,3592.0,3584.0,3584.0,3590.0,3593.0,3585.0,3585.0,3592.0,3592.5,3584.5,3584.5,3591.0
2025-09-16 01:25:00,25200.0,3592.0,3588.0,3590.0,3588.0,3593.0,3589.0,3592.0,3589.0,3592.5,3588.5,3591.0,3588.5
2025-09-16 01:30:00,39600.0,3592.0,3582.0,3588.0,3590.0,3593.0,3583.0,3589.0,3591.0,3592.5,3582.5,3588.5,3590.5
2025-09-16 01:35:00,46600.0,3600.0,3590.0,3590.0,3600.0,3601.0,3591.0,3591.0,3601.0,3600.5,3590.5,3590.5,3600.5
2025-09-16 01:40:00,52100.0,3602.0,3596.0,3600.0,3602.0,3603.0,3598.0,3601.0,3603.0,3602.5,3597.0,3600.5,3602.5
2025-09-16 01:45:00,29400.0,3606.0,3598.0,3602.0,3606.0,3607.0,3600.0,3603.0,3607.0,3606.5,3599.0,3602.5,3606.5
2025-09-16 01:50:00,21700.0,3607.0,3600.0,3606.0,3603.0,3608.0,3601.0,3607.0,3604.0,3607.5,3600.5,3606.5,3603.5
2025-09-16 01:55:00,18600.0,3607.0,3601.0,3603.0,3607.0,3609.0,3603.0,3604.0,3609.0,3608.0,3602.0,3603.5,3608.0
2025-09-16 02:00:00,18400.0,3608.0,3605.0,3607.0,3605.0,3609.0,3607.0,3609.0,3607.0,3608.5,3606.0,3608.0,3606.0
2025-09-16 02:05:00,25100.0,3607.0,3601.0,3605.0,3603.0,3609.0,3602.0,3607.0,3604.0,3608.0,3601.5,3606.0,3603.5
2025-09-16 02:10:00,13000.0,3603.0,3600.0,3603.0,3601.0,3604.0,3601.0,3604.0,3603.0,3603.5,3600.5,3603.5,3602.0
2025-09-16 02:15:00,10500.0,3604.0,3601.0,3601.0,3602.0,3605.0,3602.0,3603.0,3603.0,3604.5,3601.5,3602.0,3602.5
