,7203.T,7203.T,7203.T,7203.T,7203.T,7203.T,7203.T,7203.T,7203.T,7203.T,7203.T,7203.T,7203.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-05-13 06:15:00,317700,2856.0,2852.5,2853.0,2855.0,2856.5,2853.0,2853.5,2855.5,2856.25,2852.75,2853.25,2855.25
2025-05-13 06:20:00,380800,2855.0,2851.0,2855.0,2852.0,2855.5,2851.5,2855.5,2853.0,2855.25,2851.25,2855.25,2852.5
2025-05-13 06:25:00,,2864.5,2755.0,2808.5,2849.5,2865.0,2755.5,2809.0,2850.0,2864.75,2755.25,2808.75,2849.75
2025-05-13 06:30:00,4646900,2849.5,2849.5,2849.5,2849.5,2851.0,2851.0,2851.0,2851.0,2850.25,2850.25,2850.25,2850.25
2025-05-14 00:00:00,1961200,2830.0,2806.0,2830.0,2809.0,2832.5,2806.5,2830.5,2809.5,2830.25,2806.25,2830.25,2809.25
2025-05-14 00:05:00,552100,2816.5,2805.5,2809.0,2807.5,2817.0,2806.0,2809.5,2808.0,2816.75,2805.75,2809.25,2807.75
2025-05-14 00:10:00,1141600,2812.5,2797.0,2807.5,2798.5,2813.0,2797.5,2808.0,2799.0,2812.75,2797.25,2807.75,2798.75
2025-05-14 00:15:00,401200,2805.0,2793.0,2798.5,2793.0,2805.5,2793.5,2799.0,2793.5,2805.25,2793.25,2798.75,2793.25
2025-05-14 00:20:00,409300,2796.5,2786.0,2793.0,2787.5,2797.0,2787.0,2793.5,2788.0,2796.75,2786.5,2793.25,2787.75
2025-05-14 00:25:00,412400,2792.0,2784.5,2787.5,2787.0,2792.5,2785.0,2788.0,2787.5,2792.25,2784.75,2787.75,2787.25
2025-05-14 00:30:00,401900,2791.5,2783.0,2787.0,2783.5,2792.0,2783.5,2787.5,2784.0,2791.75,2783.25,2787.25,2783.75
2025-05-14 00:35:00,223900,2788.5,2783.0,2783.0,2786.5,2789.0,2783.5,2784.0,2787.0,2788.75,2783.25,2783.5,2786.75
2025-05-14 00:40:00,330900,2789.0,2782.5,2786.5,2783.0,2789.5,2783.0,2787.0,2783.5,2789.25,2782.75,2786.75,2783.25
2025-05-14 00:45:00,320800,2784.5,2780.5,2783.0,2780.5,2785.0,2781.0,2783.5,2781.0,2784.75,2780.75,2783.25,2780.75
2025-05-14 00:50:00,496900,2783.0,2772.5,2780.5,2774.0,2783.5,2773.0,2781.0,2775.0,2783.25,2772.75,2780.75,2774.5
2025-05-14 00:55:00,301200,2775.0,2765.0,2774.0,2765.5,2775.5,2765.5,2775.0,2766.0,2775.25,2765.25,2774.5,2765.75
2025-05-14 01:00:00,428700,2767.5,2758.0,2765.5,2760.5,2768.0,2758.5,2766.0,2761.0,2767.75,2758.25,2765.75,2760.75
2025-05-14 01:05:00,425900,2760.5,2754.5,2760.5,2755.0,2761.0,2755.0,2761.0,2755.5,2760.75,2754.75,2760.75,2755.25
2025-05-14 01:10:00,297500,2757.5,2752.0,2755.0,2756.5,2758.0,2753.0,2755.5,2757.0,2757.75,2752.5,2755.25,2756.75
2025-05-14 01:15:00,392700,2765.0,2756.0,2756.5,2762.5,2765.5,2756.5,2757.0,2763.5,2765.25,2756.25,2756.75,2763.0
2025-05-14 01:20:00,183400,2763.5,2759.5,2762.5,2762.0,2764.0,2760.0,2763.5,2762.5,2763.75,2759.75,2763.0,2762.25
2025-05-14 01:25:00,228700,2764.5,2759.0,2762.0,2759.0,2765.0,2759.5,2762.5,2759.5,2764.75,2759.25,2762.25,2759.25
2025-05-14 01:30:00,208800,2760.5,2755.0,2759.0,2756.0,2761.0,2755.5,2759.5,2756.5,2760.75,2755.25,2759.25,2756.25
2025-05-14 01:35:00,668900,2756.5,2748.0,2756.0,2748.0,2757.0,2748.5,2756.5,2748.5,2756.75,2748.25,2756.25,2748.25
2025-05-14 01:40:00,234500,2754.5,2747.5,2748.0,2752.5,2755.0,2748.0,2748.5,2753.0,2754.75,2747.75,2748.25,2752.75
2025-05-14 01:45:00,172400,2755.0,2751.5,2752.5,2752.5,2755.5,2752.0,2753.0,2753.0,2755.25,2751.75,2752.75,2752.75
2025-05-14 01:50:00,225900,2754.5,2750.5,2752.5,2752.0,2755.0,2751.0,2753.0,2752.5,2754.75,2750.75,2752.75,2752.25
2025-05-14 01:55:00,119200,2756.0,2752.0,2752.0,2755.0,2756.5,2752.5,2752.5,2755.5,2756.25,2752.25,2752.25,2755.25
2025-05-14 02:00:00,247000,2756.5,2751.5,2755.0,2752.5,2757.0,2752.0,2755.5,2753.0,2756.75,2751.75,2755.25,2752.75
