,7203.T,7203.T,7203.T,7203.T,7203.T,7203.T,7203.T,7203.T,7203.T,7203.T,7203.T,7203.T,7203.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-09-16 00:00:00,1951300.0,2913.5,2895.0,2899.5,2900.5,2914.0,2895.5,2900.0,2901.0,2913.75,2895.25,2899.75,2900.75
2025-09-16 00:05:00,846100.0,2918.5,2897.5,2900.5,2916.5,2919.0,2898.0,2901.0,2917.0,2918.75,2897.75,2900.75,2916.75
2025-09-16 00:10:00,659900.0,2920.5,2915.5,2916.5,2918.0,2921.0,2916.0,2917.0,2918.5,2920.75,2915.75,2916.75,2918.25
2025-09-16 00:15:00,612500.0,2921.5,2915.0,2918.0,2920.0,2922.0,2915.5,2918.5,2920.5,2921.75,2915.25,2918.25,2920.25
2025-09-16 00:20:00,385100.0,2920.5,2912.0,2920.0,2912.0,2921.0,2912.5,2920.5,2912.5,2920.75,2912.25,2920.25,2912.25
2025-09-16 00:25:00,248500.0,2916.0,2910.0,2912.0,2914.5,2916.5,2910.5,2912.5,2915.0,2916.25,2910.25,2912.25,2914.75
2025-09-16 00:30:00,293500.0,2916.5,2909.5,2914.5,2912.5,2917.0,2910.0,2915.0,2913.5,2916.75,2909.75,2914.75,2913.0
2025-09-16 00:35:00,367300.0,2921.5,2912.5,2912.5,2920.0,2922.0,2913.5,2913.5,2920.5,2921.75,2913.0,2913.0,2920.25
2025-09-16 00:40:00,237700.0,2923.0,2917.0,2920.0,2917.0,2923.5,2917.5,2920.5,2918.0,2923.25,2917.25,2920.25,2917.5
2025-09-16 00:45:00,213800.0,2920.5,2916.5,2917.0,2919.5,2921.0,2917.0,2918.0,2920.0,2920.75,2916.75,2917.5,2919.75
2025-09-16 00:50:00,265100.0,2922.5,2919.0,2919.5,2920.5,2923.0,2920.0,2920.0,2921.5,2922.75,2919.5,2919.75,2921.0
2025-09-16 00:55:00,256400.0,2924.0,2918.5,2920.5,2919.5,2924.5,2919.0,2921.5,2920.0,2924.25,2918.75,2921.0,2919.75
2025-09-16 01:00:00,221800.0,2920.5,2915.0,2919.5,2917.0,2921.0,2915.5,2920.0,2917.5,2920.75,2915.25,2919.75,2917.25
2025-09-16 01:05:00,195700.0,2919.0,2914.5,2917.0,2918.0,2919.5,2915.0,2917.5,2918.5,2919.25,2914.75,2917.25,2918.25
2025-09-16 01:10:00,134000.0,2920.0,2917.5,2918.0,2919.5,2920.5,2918.0,2918.5,2920.0,2920.25,2917.75,2918.25,2919.75
2025-09-16 01:15:00,205000.0,2924.0,2919.5,2919.5,2923.5,2924.5,2920.0,2920.0,2924.0,2924.25,2919.75,2919.75,2923.75
2025-09-16 01:20:00,696500.0,2931.5,2923.0,2923.5,2930.5,2932.0,2923.5,2924.0,2931.0,2931.75,2923.25,2923.75,2930.75
2025-09-16 01:25:00,202800.0,2930.5,2927.0,2930.5,2927.0,2931.0,2927.5,2931.0,2927.5,2930.75,2927.25,2930.75,2927.25
2025-09-16 01:30:00,233600.0,2931.0,2926.0,2927.0,2930.5,2931.5,2926.5,2927.5,2931.0,2931.25,2926.25,2927.25,2930.75
2025-09-16 01:35:00,223900.0,2932.5,2929.5,2930.5,2931.5,2933.0,2930.0,2931.0,2932.0,2932.75,2929.75,2930.75,2931.75
2025-09-16 01:40:00,160800.0,2931.5,2928.0,2931.5,2930.5,2932.0,2928.5,2932.0,2931.0,2931.75,2928.25,2931.75,2930.75
2025-09-16 01:45:00,183400.0,2930.5,2926.5,2930.5,2930.5,2931.0,2927.5,2931.0,2931.0,2930.75,2927.0,2930.75,2930.75
2025-09-16 01:50:00,210000.0,2934.0,2930.0,2930.5,2934.0,2934.5,2931.0,2931.0,2934.5,2934.25,2930.5,2930.75,2934.25
2025-09-16 01:55:00,290000.0,2937.5,2933.5,2934.0,2937.0,2938.0,2934.0,2934.5,2937.5,2937.75,2933.75,2934.25,2937.25
2025-09-16 02:00:00,144400.0,2938.5,2936.0,2937.0,2936.0,2939.0,2936.5,2937.5,2936.5,2938.75,2936.25,2937.25,2936.25
2025-09-16 02:05:00,148500.0,2938.5,2936.0,2936.0,2938.5,2939.0,2936.5,2936.5,2939.0,2938.75,2936.25,2936.25,2938.75
2025-09-16 02:10:00,153800.0,2939.5,2938.0,2938.5,2938.5,2940.0,2938.5,2939.0,2939.0,2939.75,2938.25,2938.75,2938.75
2025-09-16 02:15:00,320500.0,2940.5,2936.5,2938.5,2937.0,2941.0,2937.0,2939.0,2938.0,2940.75,2936.75,2938.75,2937.5
