,7203.T,7203.T,7203.T,7203.T,7203.T,7203.T,7203.T,7203.T,7203.T,7203.T,7203.T,7203.T,7203.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-10-27 00:30:00,,,,,,,,,,,,,
2025-12-02 04:35:00,43400.0,3052.0,3050.0,3052.0,3050.0,3053.0,3051.0,3053.0,3051.0,3052.5,3050.5,3052.5,3050.5
2025-12-02 04:40:00,103900.0,3051.0,3049.0,3050.0,3051.0,3052.0,3050.0,3051.0,3052.0,3051.5,3049.5,3050.5,3051.5
2025-12-02 04:45:00,94000.0,3052.0,3050.0,3051.0,3051.0,3053.0,3052.0,3052.0,3052.0,3052.5,3051.0,3051.5,3051.5
2025-12-02 04:50:00,32000.0,3052.0,3051.0,3051.0,3051.0,3053.0,3052.0,3052.0,3052.0,3052.5,3051.5,3051.5,3051.5
2025-12-02 04:55:00,124400.0,3052.0,3049.0,3051.0,3049.0,3053.0,3050.0,3052.0,3050.0,3052.5,3049.5,3051.5,3049.5
2025-12-02 05:00:00,166300.0,3051.0,3049.0,3049.0,3050.0,3052.0,3050.0,3050.0,3051.0,3051.5,3049.5,3049.5,3050.5
2025-12-02 05:05:00,66300.0,3051.0,3050.0,3050.0,3050.0,3052.0,3051.0,3051.0,3051.0,3051.5,3050.5,3050.5,3050.5
2025-12-02 05:10:00,74600.0,3052.0,3050.0,3050.0,3052.0,3053.0,3051.0,3051.0,3053.0,3052.5,3050.5,3050.5,3052.5
2025-12-02 05:15:00,174000.0,3054.0,3050.0,3052.0,3051.0,3055.0,3051.0,3053.0,3052.0,3054.5,3050.5,3052.5,3051.5
2025-12-02 05:20:00,90000.0,3054.0,3051.0,3051.0,3053.0,3055.0,3052.0,3052.0,3054.0,3054.5,3051.5,3051.5,3053.5
2025-12-02 05:25:00,91600.0,3053.0,3052.0,3053.0,3052.0,3054.0,3053.0,3054.0,3053.0,3053.5,3052.5,3053.5,3052.5
2025-12-02 05:30:00,91500.0,3054.0,3052.0,3052.0,3054.0,3055.0,3053.0,3053.0,3055.0,3054.5,3052.5,3052.5,3054.5
2025-12-02 05:35:00,228100.0,3056.0,3054.0,3054.0,3054.0,3057.0,3055.0,3055.0,3055.0,3056.5,3054.5,3054.5,3054.5
2025-12-02 05:40:00,72600.0,3055.0,3053.0,3054.0,3053.0,3056.0,3054.0,3055.0,3054.0,3055.5,3053.5,3054.5,3053.5
2025-12-02 05:45:00,102300.0,3056.0,3053.0,3053.0,3056.0,3057.0,3054.0,3054.0,3057.0,3056.5,3053.5,3053.5,3056.5
2025-12-02 05:50:00,104000.0,3056.0,3054.0,3056.0,3054.0,3057.0,3055.0,3057.0,3055.0,3056.5,3054.5,3056.5,3054.5
2025-12-02 05:55:00,124400.0,3054.0,3053.0,3054.0,3054.0,3055.0,3054.0,3055.0,3055.0,3054.5,3053.5,3054.5,3054.5
2025-12-02 06:00:00,212800.0,3056.0,3054.0,3054.0,3054.0,3057.0,3055.0,3055.0,3055.0,3056.5,3054.5,3054.5,3054.5
2025-12-02 06:05:00,241100.0,3054.0,3048.0,3054.0,3048.0,3055.0,3049.0,3055.0,3049.0,3054.5,3048.5,3054.5,3048.5
2025-12-02 06:10:00,188700.0,3049.0,3047.0,3048.0,3047.0,3050.0,3048.0,3049.0,3048.0,3049.5,3047.5,3048.5,3047.5
2025-12-02 06:15:00,304800.0,3049.0,3045.0,3047.0,3046.0,3050.0,3046.0,3048.0,3047.0,3049.5,3045.5,3047.5,3046.5
2025-12-02 06:20:00,176000.0,3047.0,3045.0,3046.0,3047.0,3048.0,3046.0,3047.0,3048.0,3047.5,3045.5,3046.5,3047.5
2025-12-02 06:25:00,,3109.0,3036.0,3070.0,3045.0,3110.0,3037.0,3071.0,3046.0,3109.5,3036.5,3070.5,3045.5
2025-12-02 06:30:00,5639000.0,3045.0,3045.0,3045.0,3045.0,3046.0,3046.0,3046.0,3046.0,3045.5,3045.5,3045.5,3045.5
2025-12-03 00:00:00,1729000.0,3039.0,3025.0,3030.0,3025.0,3040.0,3026.0,3031.0,3026.0,3039.5,3025.5,3030.5,3025.5
2025-12-03 00:05:00,541800.0,3026.0,3015.0,3025.0,3015.0,3027.0,3016.0,3026.0,3016.0,3026.5,3015.5,3025.5,3015.5
2025-12-03 00:10:00,496400.0,3017.0,3008.0,3015.0,3009.0,3018.0,3009.0,3016.0,3010.0,3017.5,3008.5,3015.5,3009.5
2025-12-03 00:15:00,429500.0,3011.0,3003.0,3009.0,3005.0,3012.0,3004.0,3010.0,3007.0,3011.5,3003.5,3009.5,3006.0
