,4452.T,4452.T,4452.T,4452.T,4452.T,4452.T,4452.T,4452.T,4452.T,4452.T,4452.T,4452.T,4452.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-09-16 00:00:00,86100,6756,6703,6748,6715,6760,6705,6748,6717,6758.0,6704.0,6748.0,6716.0
2025-09-16 00:05:00,13300,6728,6711,6715,6723,6732,6715,6717,6725,6730.0,6713.0,6716.0,6724.0
2025-09-16 00:10:00,11500,6735,6723,6723,6735,6738,6724,6725,6737,6736.5,6723.5,6724.0,6736.0
2025-09-16 00:15:00,11400,6735,6724,6735,6732,6737,6726,6737,6735,6736.0,6725.5,6736.0,6733.5
2025-09-16 00:20:00,5500,6734,6728,6732,6734,6736,6731,6735,6736,6735.0,6729.5,6733.5,6735.0
2025-09-16 00:25:00,12300,6749,6732,6734,6741,6751,6734,6736,6744,6750.0,6733.0,6735.0,6742.5
2025-09-16 00:30:00,5400,6747,6733,6741,6738,6749,6734,6744,6740,6748.0,6733.5,6742.5,6739.0
2025-09-16 00:35:00,6100,6746,6738,6738,6744,6748,6739,6740,6746,6746.5,6738.5,6739.0,6745.0
2025-09-16 00:40:00,3100,6745,6738,6744,6740,6746,6739,6746,6742,6745.5,6738.5,6745.0,6741.0
2025-09-16 00:45:00,4000,6743,6736,6740,6740,6746,6738,6741,6742,6744.5,6737.5,6740.5,6741.0
2025-09-16 00:50:00,12900,6751,6739,6740,6746,6754,6742,6743,6747,6752.5,6740.5,6741.5,6746.5
2025-09-16 00:55:00,4700,6748,6740,6746,6748,6750,6741,6747,6750,6749.0,6740.5,6746.5,6749.0
2025-09-16 01:00:00,14900,6752,6736,6748,6746,6755,6738,6750,6748,6753.5,6737.5,6749.0,6747.0
2025-09-16 01:05:00,5100,6752,6744,6746,6749,6754,6746,6749,6751,6752.5,6745.0,6747.5,6750.0
2025-09-16 01:10:00,5400,6754,6748,6749,6753,6755,6751,6751,6755,6754.5,6749.5,6750.0,6754.0
2025-09-16 01:15:00,10000,6763,6753,6753,6762,6765,6755,6755,6764,6764.0,6754.0,6754.0,6763.0
2025-09-16 01:20:00,17900,6773,6761,6762,6773,6774,6763,6764,6774,6773.5,6762.0,6763.0,6773.5
2025-09-16 01:25:00,6600,6773,6767,6773,6767,6775,6769,6774,6769,6774.0,6768.0,6773.5,6768.0
2025-09-16 01:30:00,8600,6770,6763,6767,6770,6772,6766,6769,6772,6771.0,6764.5,6768.0,6771.0
2025-09-16 01:35:00,12400,6776,6766,6770,6774,6777,6768,6772,6775,6776.5,6767.0,6771.0,6774.5
2025-09-16 01:40:00,5300,6778,6774,6774,6776,6780,6775,6775,6777,6779.0,6774.5,6774.5,6776.5
2025-09-16 01:45:00,8600,6780,6771,6776,6779,6782,6772,6777,6780,6781.0,6771.5,6776.5,6779.5
2025-09-16 01:50:00,6200,6781,6775,6779,6777,6782,6777,6780,6779,6781.5,6776.5,6779.5,6778.0
2025-09-16 01:55:00,6100,6781,6775,6777,6776,6783,6778,6779,6778,6782.0,6776.5,6778.0,6777.0
2025-09-16 02:00:00,6300,6779,6774,6776,6776,6781,6776,6778,6778,6780.0,6775.0,6777.0,6777.0
2025-09-16 02:05:00,1500,6776,6773,6776,6774,6778,6775,6778,6777,6777.0,6774.5,6777.0,6775.5
2025-09-16 02:10:00,2900,6774,6770,6774,6772,6777,6772,6777,6774,6775.5,6771.0,6775.5,6773.0
2025-09-16 02:15:00,7300,6779,6772,6772,6775,6781,6774,6774,6777,6780.0,6773.0,6773.0,6776.0
2025-09-16 02:20:00,3600,6775,6770,6775,6771,6778,6773,6777,6773,6776.5,6771.5,6776.0,6772.0
2025-09-16 02:25:00,9000,6773,6766,6771,6769,6775,6768,6773,6772,6774.0,6767.0,6772.0,6770.5
2025-09-16 02:30:00,1500,6769,6769,6769,6769,6772,6772,6772,6772,6770.5,6770.5,6770.5,6770.5
2025-09-16 03:30:00,59100,6808,6777,6788,6808,6810,6786,6789,6810,6809.0,6782.5,6788.5,6809.0
2025-09-16 03:35:00,10400,6815,6807,6808,6807,6817,6808,6810,6809,6816.0,6807.5,6809.0,6808.0
2025-09-16 03:40:00,9100,6807,6801,6807,6801,6809,6802,6809,6802,6808.0,6801.5,6808.0,6801.5
2025-09-16 03:45:00,7400,6803,6797,6801,6799,6805,6798,6802,6801,6804.0,6797.5,6801.5,6800.0
2025-09-16 03:50:00,4900,6802,6794,6799,6801,6804,6797,6801,6803,6803.0,6795.5,6800.0,6802.0
2025-09-16 03:55:00,4100,6803,6793,6801,6795,6804,6796,6803,6797,6803.5,6794.5,6802.0,6796.0
