,4452.T,4452.T,4452.T,4452.T,4452.T,4452.T,4452.T,4452.T,4452.T,4452.T,4452.T,4452.T,4452.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-09-16 00:00:00,86100.0,6756.0,6703.0,6748.0,6715.0,6760.0,6705.0,6748.0,6717.0,6758.0,6704.0,6748.0,6716.0
2025-09-16 00:05:00,13300.0,6728.0,6711.0,6715.0,6723.0,6732.0,6715.0,6717.0,6725.0,6730.0,6713.0,6716.0,6724.0
2025-09-16 00:10:00,11500.0,6735.0,6723.0,6723.0,6735.0,6738.0,6724.0,6725.0,6737.0,6736.5,6723.5,6724.0,6736.0
2025-09-16 00:15:00,11400.0,6735.0,6724.0,6735.0,6732.0,6737.0,6726.0,6737.0,6735.0,6736.0,6725.5,6736.0,6733.5
2025-09-16 00:20:00,5500.0,6734.0,6728.0,6732.0,6734.0,6736.0,6731.0,6735.0,6736.0,6735.0,6729.5,6733.5,6735.0
2025-09-16 00:25:00,12300.0,6749.0,6732.0,6734.0,6741.0,6751.0,6734.0,6736.0,6744.0,6750.0,6733.0,6735.0,6742.5
2025-09-16 00:30:00,5400.0,6747.0,6733.0,6741.0,6738.0,6749.0,6734.0,6744.0,6740.0,6748.0,6733.5,6742.5,6739.0
2025-09-16 00:35:00,6100.0,6746.0,6738.0,6738.0,6744.0,6748.0,6739.0,6740.0,6746.0,6746.5,6738.5,6739.0,6745.0
2025-09-16 00:40:00,3100.0,6745.0,6738.0,6744.0,6740.0,6746.0,6739.0,6746.0,6742.0,6745.5,6738.5,6745.0,6741.0
2025-09-16 00:45:00,4000.0,6743.0,6736.0,6740.0,6740.0,6746.0,6738.0,6741.0,6742.0,6744.5,6737.5,6740.5,6741.0
2025-09-16 00:50:00,12900.0,6751.0,6739.0,6740.0,6746.0,6754.0,6742.0,6743.0,6747.0,6752.5,6740.5,6741.5,6746.5
2025-09-16 00:55:00,4700.0,6748.0,6740.0,6746.0,6748.0,6750.0,6741.0,6747.0,6750.0,6749.0,6740.5,6746.5,6749.0
2025-09-16 01:00:00,14900.0,6752.0,6736.0,6748.0,6746.0,6755.0,6738.0,6750.0,6748.0,6753.5,6737.5,6749.0,6747.0
2025-09-16 01:05:00,5100.0,6752.0,6744.0,6746.0,6749.0,6754.0,6746.0,6749.0,6751.0,6752.5,6745.0,6747.5,6750.0
2025-09-16 01:10:00,5400.0,6754.0,6748.0,6749.0,6753.0,6755.0,6751.0,6751.0,6755.0,6754.5,6749.5,6750.0,6754.0
2025-09-16 01:15:00,10000.0,6763.0,6753.0,6753.0,6762.0,6765.0,6755.0,6755.0,6764.0,6764.0,6754.0,6754.0,6763.0
2025-09-16 01:20:00,17900.0,6773.0,6761.0,6762.0,6773.0,6774.0,6763.0,6764.0,6774.0,6773.5,6762.0,6763.0,6773.5
2025-09-16 01:25:00,6600.0,6773.0,6767.0,6773.0,6767.0,6775.0,6769.0,6774.0,6769.0,6774.0,6768.0,6773.5,6768.0
2025-09-16 01:30:00,8600.0,6770.0,6763.0,6767.0,6770.0,6772.0,6766.0,6769.0,6772.0,6771.0,6764.5,6768.0,6771.0
2025-09-16 01:35:00,12400.0,6776.0,6766.0,6770.0,6774.0,6777.0,6768.0,6772.0,6775.0,6776.5,6767.0,6771.0,6774.5
2025-09-16 01:40:00,5300.0,6778.0,6774.0,6774.0,6776.0,6780.0,6775.0,6775.0,6777.0,6779.0,6774.5,6774.5,6776.5
2025-09-16 01:45:00,8600.0,6780.0,6771.0,6776.0,6779.0,6782.0,6772.0,6777.0,6780.0,6781.0,6771.5,6776.5,6779.5
2025-09-16 01:50:00,6200.0,6781.0,6775.0,6779.0,6777.0,6782.0,6777.0,6780.0,6779.0,6781.5,6776.5,6779.5,6778.0
2025-09-16 01:55:00,6100.0,6781.0,6775.0,6777.0,6776.0,6783.0,6778.0,6779.0,6778.0,6782.0,6776.5,6778.0,6777.0
2025-09-16 02:00:00,6300.0,6779.0,6774.0,6776.0,6776.0,6781.0,6776.0,6778.0,6778.0,6780.0,6775.0,6777.0,6777.0
2025-09-16 02:05:00,1500.0,6776.0,6773.0,6776.0,6774.0,6778.0,6775.0,6778.0,6777.0,6777.0,6774.5,6777.0,6775.5
2025-09-16 02:10:00,2900.0,6774.0,6770.0,6774.0,6772.0,6777.0,6772.0,6777.0,6774.0,6775.5,6771.0,6775.5,6773.0
2025-09-16 02:15:00,7300.0,6779.0,6772.0,6772.0,6775.0,6781.0,6774.0,6774.0,6777.0,6780.0,6773.0,6773.0,6776.0
