,2769.T,2769.T,2769.T,2769.T,2769.T,2769.T,2769.T,2769.T,2769.T,2769.T,2769.T,2769.T,2769.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-10-27 00:30:00,,,,,,,,,,,,,
2025-12-01 05:20:00,200.0,978.0,977.0,978.0,977.0,979.0,978.0,979.0,978.0,978.5,977.5,978.5,977.5
2025-12-01 05:25:00,1100.0,977.0,976.0,977.0,977.0,978.0,978.0,978.0,978.0,977.5,977.0,977.5,977.5
2025-12-01 05:30:00,,977.0,977.0,977.0,977.0,978.0,978.0,978.0,978.0,977.5,977.5,977.5,977.5
2025-12-01 05:35:00,100.0,977.0,977.0,977.0,977.0,978.0,978.0,978.0,978.0,977.5,977.5,977.5,977.5
2025-12-01 05:40:00,700.0,978.0,976.0,977.0,976.0,979.0,978.0,978.0,979.0,978.5,977.0,977.5,977.5
2025-12-01 05:45:00,,978.0,978.0,978.0,978.0,979.0,979.0,979.0,979.0,978.5,978.5,978.5,978.5
2025-12-01 06:00:00,100.0,978.0,978.0,978.0,978.0,979.0,979.0,979.0,979.0,978.5,978.5,978.5,978.5
2025-12-01 06:10:00,300.0,978.0,977.0,978.0,977.0,979.0,978.0,979.0,978.0,978.5,977.5,978.5,977.5
2025-12-01 06:20:00,500.0,977.0,977.0,977.0,977.0,978.0,978.0,978.0,978.0,977.5,977.5,977.5,977.5
2025-12-01 06:25:00,,977.0,976.0,977.0,976.0,978.0,977.0,978.0,977.0,977.5,976.5,977.5,976.5
2025-12-01 06:30:00,1100.0,976.0,976.0,976.0,976.0,978.0,978.0,978.0,978.0,977.0,977.0,977.0,977.0
2025-12-02 00:00:00,1800.0,977.0,977.0,977.0,977.0,978.0,978.0,978.0,978.0,977.5,977.5,977.5,977.5
2025-12-02 00:05:00,600.0,977.0,976.0,977.0,977.0,978.0,978.0,978.0,978.0,977.5,977.0,977.5,977.5
2025-12-02 00:10:00,200.0,977.0,976.0,977.0,977.0,978.0,978.0,978.0,978.0,977.5,977.0,977.5,977.5
2025-12-02 00:20:00,300.0,977.0,977.0,977.0,977.0,979.0,978.0,978.0,979.0,978.0,977.5,977.5,978.0
2025-12-02 00:25:00,200.0,977.0,977.0,977.0,977.0,979.0,979.0,979.0,979.0,978.0,978.0,978.0,978.0
2025-12-02 00:30:00,300.0,977.0,977.0,977.0,977.0,979.0,978.0,978.0,978.0,978.0,977.5,977.5,977.5
2025-12-02 00:55:00,300.0,977.0,976.0,977.0,976.0,978.0,977.0,978.0,977.0,977.5,976.5,977.5,976.5
2025-12-02 01:00:00,100.0,976.0,976.0,976.0,976.0,977.0,977.0,977.0,977.0,976.5,976.5,976.5,976.5
2025-12-02 01:10:00,,976.0,976.0,976.0,976.0,977.0,977.0,977.0,977.0,976.5,976.5,976.5,976.5
2025-12-02 01:15:00,200.0,976.0,976.0,976.0,976.0,977.0,977.0,977.0,977.0,976.5,976.5,976.5,976.5
2025-12-02 01:30:00,300.0,976.0,976.0,976.0,976.0,977.0,977.0,977.0,977.0,976.5,976.5,976.5,976.5
2025-12-02 01:40:00,200.0,976.0,976.0,976.0,976.0,978.0,977.0,977.0,978.0,977.0,976.5,976.5,977.0
2025-12-02 01:45:00,100.0,976.0,976.0,976.0,976.0,978.0,978.0,978.0,978.0,977.0,977.0,977.0,977.0
2025-12-02 01:50:00,,976.0,976.0,976.0,976.0,978.0,978.0,978.0,978.0,977.0,977.0,977.0,977.0
2025-12-02 02:30:00,400.0,,,,,,,,,,,,
2025-12-02 03:30:00,800.0,976.0,976.0,976.0,976.0,977.0,977.0,977.0,977.0,976.5,976.5,976.5,976.5
2025-12-02 03:50:00,1000.0,976.0,976.0,976.0,976.0,979.0,977.0,977.0,978.0,977.5,976.5,976.5,977.0
2025-12-02 03:55:00,600.0,976.0,976.0,976.0,976.0,978.0,977.0,978.0,977.0,977.0,976.5,977.0,976.5
2025-12-02 04:05:00,100.0,976.0,976.0,976.0,976.0,978.0,977.0,977.0,978.0,977.0,976.5,976.5,977.0
2025-12-02 04:20:00,100.0,976.0,976.0,976.0,976.0,978.0,977.0,978.0,977.0,977.0,976.5,977.0,976.5
2025-12-02 04:30:00,,976.0,976.0,976.0,976.0,978.0,977.0,977.0,978.0,977.0,976.5,976.5,977.0
2025-12-02 04:45:00,,976.0,976.0,976.0,976.0,978.0,977.0,978.0,977.0,977.0,976.5,977.0,976.5
2025-12-02 06:25:00,,976.0,976.0,976.0,976.0,977.0,976.0,977.0,976.0,976.5,976.0,976.5,976.0
