,6861.T,6861.T,6861.T,6861.T,6861.T,6861.T,6861.T,6861.T,6861.T,6861.T,6861.T,6861.T,6861.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-10-27 00:30:00,,,,,,,,,,,,,
2025-10-27 00:40:00,,,,,,,,,,,,,
2025-10-27 00:45:00,,,,,,,,,,,,,
2025-10-27 00:50:00,,,,,,,,,,,,,
2025-10-27 01:10:00,,,,,,,,,,,,,
2025-10-27 01:25:00,,,,,,,,,,,,,
2025-10-27 01:40:00,,,,,,,,,,,,,
2025-10-27 02:25:00,,,,,,,,,,,,,
2025-10-27 02:30:00,,,,,,,,,,,,,
2025-10-27 03:30:00,,,,,,,,,,,,,
2025-10-27 03:45:00,,,,,,,,,,,,,
2025-10-27 04:10:00,,,,,,,,,,,,,
2025-10-27 04:15:00,,,,,,,,,,,,,
2025-10-27 04:35:00,,,,,,,,,,,,,
2025-10-27 05:35:00,,,,,,,,,,,,,
2025-10-27 05:40:00,,,,,,,,,,,,,
2025-10-27 05:50:00,,,,,,,,,,,,,
2025-10-27 06:05:00,,,,,,,,,,,,,
2025-10-27 06:25:00,,,,,,,,,,,,,
2025-10-28 00:00:00,,,,,,,,,,,,,
2025-10-28 00:05:00,,,,,,,,,,,,,
2025-10-28 00:10:00,,,,,,,,,,,,,
2025-10-28 00:20:00,,,,,,,,,,,,,
2025-10-28 00:25:00,,,,,,,,,,,,,
2025-10-28 00:30:00,,,,,,,,,,,,,
2025-10-28 00:35:00,,,,,,,,,,,,,
2025-10-28 01:05:00,,,,,,,,,,,,,
2025-10-28 01:10:00,,,,,,,,,,,,,
2025-10-28 02:25:00,,,,,,,,,,,,,
2025-10-28 02:30:00,,,,,,,,,,,,,
2025-10-28 03:50:00,,,,,,,,,,,,,
2025-10-28 04:10:00,,,,,,,,,,,,,
2025-10-28 04:40:00,,,,,,,,,,,,,
2025-10-28 05:40:00,,,,,,,,,,,,,
2025-10-28 05:45:00,,,,,,,,,,,,,
2025-10-28 06:05:00,,,,,,,,,,,,,
2025-10-28 06:25:00,,,,,,,,,,,,,
2025-10-28 06:30:00,,,,,,,,,,,,,
2025-10-29 00:00:00,,,,,,,,,,,,,
2025-10-29 00:05:00,,,,,,,,,,,,,
2025-10-29 00:15:00,,,,,,,,,,,,,
2025-10-29 00:30:00,,,,,,,,,,,,,
2025-10-29 00:55:00,,,,,,,,,,,,,
2025-10-29 01:05:00,,,,,,,,,,,,,
2025-10-29 01:55:00,,,,,,,,,,,,,
2025-10-29 03:30:00,,,,,,,,,,,,,
2025-10-29 03:45:00,,,,,,,,,,,,,
2025-10-29 04:00:00,,,,,,,,,,,,,
2025-10-29 05:20:00,,,,,,,,,,,,,
2025-10-29 05:25:00,,,,,,,,,,,,,
2025-10-29 05:35:00,,,,,,,,,,,,,
2025-10-29 05:50:00,,,,,,,,,,,,,
2025-10-29 05:55:00,,,,,,,,,,,,,
2025-10-29 06:05:00,,,,,,,,,,,,,
2025-10-29 06:10:00,,,,,,,,,,,,,
2025-10-29 06:15:00,,,,,,,,,,,,,
2025-10-29 06:25:00,,,,,,,,,,,,,
2025-10-29 06:30:00,,,,,,,,,,,,,
2025-10-30 00:00:00,,,,,,,,,,,,,
2025-10-30 00:25:00,,,,,,,,,,,,,
2025-10-30 01:10:00,,,,,,,,,,,,,
2025-10-30 01:30:00,,,,,,,,,,,,,
2025-10-30 01:35:00,,,,,,,,,,,,,
2025-10-30 02:30:00,,,,,,,,,,,,,
2025-10-30 03:40:00,,,,,,,,,,,,,
2025-10-30 03:50:00,,,,,,,,,,,,,
2025-10-30 05:10:00,,,,,,,,,,,,,
2025-10-30 05:25:00,,,,,,,,,,,,,
2025-10-30 06:00:00,,,,,,,,,,,,,
2025-10-30 06:05:00,,,,,,,,,,,,,
2025-10-30 06:10:00,,,,,,,,,,,,,
2025-10-30 06:25:00,,,,,,,,,,,,,
2025-10-31 00:00:00,,,,,,,,,,,,,
2025-10-31 00:05:00,,,,,,,,,,,,,
2025-10-31 00:35:00,,,,,,,,,,,,,
2025-10-31 00:50:00,,,,,,,,,,,,,
2025-10-31 01:00:00,,,,,,,,,,,,,
2025-10-31 01:45:00,,,,,,,,,,,,,
2025-10-31 02:30:00,,,,,,,,,,,,,
2025-10-31 04:50:00,,,,,,,,,,,,,
2025-10-31 05:05:00,,,,,,,,,,,,,
2025-10-31 05:10:00,,,,,,,,,,,,,
2025-10-31 05:40:00,,,,,,,,,,,,,
2025-10-31 06:20:00,,,,,,,,,,,,,
2025-10-31 06:25:00,,,,,,,,,,,,,
2025-11-04 00:00:00,,,,,,,,,,,,,
2025-11-04 00:05:00,,,,,,,,,,,,,
2025-11-04 00:15:00,,,,,,,,,,,,,
2025-11-04 00:25:00,,,,,,,,,,,,,
2025-11-04 00:30:00,,,,,,,,,,,,,
2025-11-04 00:35:00,,,,,,,,,,,,,
2025-11-04 00:40:00,,,,,,,,,,,,,
2025-11-04 00:45:00,,,,,,,,,,,,,
2025-11-04 01:00:00,,,,,,,,,,,,,
2025-11-04 01:15:00,,,,,,,,,,,,,
2025-11-04 01:25:00,,,,,,,,,,,,,
2025-11-04 01:30:00,,,,,,,,,,,,,
2025-11-04 01:40:00,,,,,,,,,,,,,
2025-11-04 01:55:00,,,,,,,,,,,,,
2025-11-04 02:25:00,,,,,,,,,,,,,
2025-11-04 02:30:00,,,,,,,,,,,,,
2025-11-04 04:05:00,,,,,,,,,,,,,
2025-11-04 05:05:00,,,,,,,,,,,,,
2025-11-04 05:15:00,,,,,,,,,,,,,
2025-11-04 05:30:00,,,,,,,,,,,,,
2025-11-04 06:10:00,,,,,,,,,,,,,
2025-11-04 06:15:00,,,,,,,,,,,,,
2025-11-04 06:20:00,,,,,,,,,,,,,
2025-11-04 06:25:00,,,,,,,,,,,,,
2025-11-05 00:00:00,,,,,,,,,,,,,
2025-11-05 00:10:00,,,,,,,,,,,,,
2025-11-05 00:20:00,,,,,,,,,,,,,
2025-11-05 00:25:00,,,,,,,,,,,,,
2025-11-05 00:30:00,,,,,,,,,,,,,
2025-11-05 00:35:00,,,,,,,,,,,,,
2025-11-05 00:45:00,,,,,,,,,,,,,
2025-11-05 01:25:00,,,,,,,,,,,,,
2025-11-05 02:00:00,,,,,,,,,,,,,
2025-11-05 02:10:00,,,,,,,,,,,,,
2025-11-05 02:25:00,,,,,,,,,,,,,
2025-11-05 02:30:00,,,,,,,,,,,,,
2025-11-05 03:55:00,,,,,,,,,,,,,
2025-11-05 04:15:00,,,,,,,,,,,,,
2025-11-05 04:20:00,,,,,,,,,,,,,
2025-11-05 04:50:00,,,,,,,,,,,,,
2025-11-05 05:50:00,,,,,,,,,,,,,
2025-11-05 06:05:00,,,,,,,,,,,,,
2025-11-05 06:25:00,,,,,,,,,,,,,
2025-11-06 00:00:00,,,,,,,,,,,,,
2025-11-06 00:05:00,,,,,,,,,,,,,
2025-11-06 00:10:00,,,,,,,,,,,,,
2025-11-06 00:25:00,,,,,,,,,,,,,
2025-11-06 00:30:00,,,,,,,,,,,,,
2025-11-06 00:35:00,,,,,,,,,,,,,
2025-11-06 00:40:00,,,,,,,,,,,,,
2025-11-06 01:15:00,,,,,,,,,,,,,
2025-11-06 01:20:00,,,,,,,,,,,,,
2025-11-06 02:25:00,,,,,,,,,,,,,
2025-11-06 02:30:00,,,,,,,,,,,,,
2025-11-06 03:40:00,,,,,,,,,,,,,
2025-11-06 04:00:00,,,,,,,,,,,,,
2025-11-06 04:30:00,,,,,,,,,,,,,
2025-11-06 04:45:00,,,,,,,,,,,,,
2025-11-06 04:55:00,,,,,,,,,,,,,
2025-11-06 05:05:00,,,,,,,,,,,,,
2025-11-06 05:10:00,,,,,,,,,,,,,
2025-11-06 05:20:00,,,,,,,,,,,,,
2025-11-06 05:25:00,,,,,,,,,,,,,
2025-11-06 05:30:00,,,,,,,,,,,,,
2025-11-06 05:45:00,,,,,,,,,,,,,
2025-11-06 06:25:00,,,,,,,,,,,,,
2025-11-07 00:10:00,,,,,,,,,,,,,
2025-11-07 00:15:00,,,,,,,,,,,,,
2025-11-07 00:40:00,,,,,,,,,,,,,
2025-11-07 00:45:00,,,,,,,,,,,,,
2025-11-07 00:55:00,,,,,,,,,,,,,
2025-11-07 01:05:00,,,,,,,,,,,,,
2025-11-07 01:15:00,,,,,,,,,,,,,
2025-11-07 01:55:00,,,,,,,,,,,,,
2025-11-07 02:05:00,,,,,,,,,,,,,
2025-11-07 02:15:00,,,,,,,,,,,,,
2025-11-07 02:20:00,,,,,,,,,,,,,
2025-11-07 02:30:00,,,,,,,,,,,,,
2025-11-07 03:30:00,,,,,,,,,,,,,
2025-11-07 03:55:00,,,,,,,,,,,,,
2025-11-07 04:35:00,,,,,,,,,,,,,
2025-11-07 04:40:00,,,,,,,,,,,,,
2025-11-07 04:50:00,,,,,,,,,,,,,
2025-11-07 05:00:00,,,,,,,,,,,,,
2025-11-07 05:10:00,,,,,,,,,,,,,
2025-11-07 05:15:00,,,,,,,,,,,,,
2025-11-07 05:20:00,,,,,,,,,,,,,
2025-11-07 05:40:00,,,,,,,,,,,,,
2025-11-07 05:55:00,,,,,,,,,,,,,
2025-11-07 06:00:00,,,,,,,,,,,,,
2025-11-07 06:15:00,,,,,,,,,,,,,
2025-11-07 06:25:00,,,,,,,,,,,,,
2025-11-07 06:30:00,,,,,,,,,,,,,
2025-11-10 00:00:00,,,,,,,,,,,,,
2025-11-10 00:05:00,,,,,,,,,,,,,
2025-11-10 00:10:00,,,,,,,,,,,,,
2025-11-10 00:15:00,,,,,,,,,,,,,
2025-11-10 00:20:00,,,,,,,,,,,,,
2025-11-10 00:25:00,,,,,,,,,,,,,
2025-11-10 00:30:00,,,,,,,,,,,,,
2025-11-10 00:35:00,,,,,,,,,,,,,
2025-11-10 00:45:00,,,,,,,,,,,,,
2025-11-10 00:55:00,,,,,,,,,,,,,
2025-11-10 01:15:00,,,,,,,,,,,,,
2025-11-10 01:30:00,,,,,,,,,,,,,
2025-11-10 02:15:00,,,,,,,,,,,,,
2025-11-10 02:20:00,,,,,,,,,,,,,
2025-11-10 02:25:00,,,,,,,,,,,,,
2025-11-10 02:30:00,,,,,,,,,,,,,
2025-11-10 03:30:00,,,,,,,,,,,,,
2025-11-10 03:35:00,,,,,,,,,,,,,
2025-11-10 03:40:00,,,,,,,,,,,,,
2025-11-10 03:50:00,,,,,,,,,,,,,
2025-11-10 04:00:00,,,,,,,,,,,,,
2025-11-10 04:10:00,,,,,,,,,,,,,
2025-11-10 04:15:00,,,,,,,,,,,,,
2025-11-10 04:40:00,,,,,,,,,,,,,
2025-11-10 04:45:00,,,,,,,,,,,,,
2025-11-10 05:05:00,,,,,,,,,,,,,
2025-11-10 05:25:00,,,,,,,,,,,,,
2025-11-10 05:50:00,,,,,,,,,,,,,
2025-11-10 05:55:00,,,,,,,,,,,,,
2025-11-10 06:00:00,,,,,,,,,,,,,
2025-11-10 06:05:00,,,,,,,,,,,,,
2025-11-10 06:10:00,,,,,,,,,,,,,
2025-11-10 06:20:00,,,,,,,,,,,,,
2025-11-10 06:25:00,,,,,,,,,,,,,
2025-11-10 06:30:00,,,,,,,,,,,,,
2025-11-11 00:00:00,,,,,,,,,,,,,
2025-11-11 00:05:00,,,,,,,,,,,,,
2025-11-11 00:10:00,,,,,,,,,,,,,
2025-11-11 00:15:00,,,,,,,,,,,,,
2025-11-11 00:20:00,,,,,,,,,,,,,
2025-11-11 00:25:00,,,,,,,,,,,,,
2025-11-11 00:30:00,,,,,,,,,,,,,
2025-11-11 00:45:00,,,,,,,,,,,,,
2025-11-11 00:50:00,,,,,,,,,,,,,
