,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-05-13 06:15:00,14700,6186,6178,6186,6178,6187,6179,6187,6179,6186.5,6178.5,6186.5,6178.5
2025-05-13 06:20:00,21500,6178,6167,6178,6167,6179,6168,6179,6169,6178.5,6167.5,6178.5,6168.0
2025-05-13 06:25:00,,6202,6071,6158,6166,6203,6072,6159,6167,6202.5,6071.5,6158.5,6166.5
2025-05-13 06:30:00,518100,6165,6165,6165,6165,6169,6169,6169,6169,6167.0,6167.0,6167.0,6167.0
2025-05-14 00:00:00,308600,6104,6061,6077,6087,6140,6067,6078,6090,6111.0,6064.0,6077.5,6088.5
2025-05-14 00:05:00,51500,6096,6074,6087,6084,6098,6075,6090,6086,6097.0,6074.5,6088.5,6085.0
2025-05-14 00:10:00,52300,6108,6084,6084,6097,6110,6086,6086,6099,6109.0,6085.0,6085.0,6098.0
2025-05-14 00:15:00,53600,6110,6088,6097,6088,6112,6090,6099,6090,6111.0,6089.0,6098.0,6089.0
2025-05-14 00:20:00,32700,6094,6081,6088,6090,6096,6083,6090,6092,6095.0,6082.5,6089.0,6091.0
2025-05-14 00:25:00,21900,6092,6084,6090,6088,6094,6085,6092,6091,6093.0,6084.5,6091.0,6089.5
2025-05-14 00:30:00,30900,6097,6088,6088,6092,6100,6089,6091,6094,6098.5,6088.5,6089.5,6093.0
2025-05-14 00:35:00,24100,6094,6080,6092,6088,6096,6081,6094,6090,6095.0,6080.5,6093.0,6089.0
2025-05-14 00:40:00,19300,6088,6074,6088,6076,6090,6076,6090,6078,6089.0,6075.0,6089.0,6077.0
2025-05-14 00:45:00,19100,6077,6066,6076,6067,6078,6068,6078,6068,6077.5,6067.0,6077.0,6067.5
2025-05-14 00:50:00,26800,6072,6061,6067,6072,6074,6063,6068,6074,6073.0,6062.0,6067.5,6073.0
2025-05-14 00:55:00,9100,6076,6061,6072,6065,6078,6063,6074,6067,6076.5,6062.0,6073.0,6066.0
2025-05-14 01:00:00,15100,6069,6058,6065,6065,6071,6059,6067,6066,6070.0,6058.5,6066.0,6065.5
2025-05-14 01:05:00,14700,6066,6055,6064,6060,6067,6057,6066,6061,6066.5,6056.0,6065.0,6060.5
2025-05-14 01:10:00,13500,6068,6055,6060,6067,6070,6056,6061,6068,6069.0,6055.5,6060.5,6067.5
2025-05-14 01:15:00,13000,6075,6063,6067,6066,6076,6065,6068,6067,6075.5,6064.0,6067.5,6066.5
2025-05-14 01:20:00,16200,6081,6065,6065,6075,6082,6067,6067,6077,6081.5,6066.0,6066.0,6076.0
2025-05-14 01:25:00,10000,6084,6074,6075,6081,6087,6076,6077,6082,6085.5,6075.0,6076.0,6081.5
2025-05-14 01:30:00,12600,6081,6073,6081,6075,6083,6075,6082,6077,6082.0,6074.5,6081.5,6076.0
2025-05-14 01:35:00,9200,6078,6069,6075,6069,6079,6070,6077,6070,6078.5,6069.5,6076.0,6069.5
2025-05-14 01:40:00,8600,6075,6067,6068,6074,6076,6068,6070,6075,6075.5,6067.5,6069.0,6074.5
2025-05-14 01:45:00,18300,6076,6061,6074,6068,6078,6062,6075,6070,6077.0,6061.5,6074.5,6069.0
2025-05-14 01:50:00,15900,6071,6067,6068,6069,6073,6068,6070,6070,6072.0,6067.5,6069.0,6069.5
2025-05-14 01:55:00,20700,6085,6069,6069,6083,6086,6071,6071,6085,6085.5,6070.0,6070.0,6084.0
2025-05-14 02:00:00,11900,6083,6071,6083,6073,6085,6073,6085,6074,6084.0,6072.5,6084.0,6073.5
2025-05-14 02:05:00,18000,6077,6061,6073,6061,6079,6062,6074,6062,6078.0,6061.5,6073.5,6061.5
2025-05-14 02:10:00,47200,6063,6042,6061,6048,6064,6044,6062,6050,6063.5,6043.0,6061.5,6049.0
2025-05-14 02:15:00,11800,6059,6048,6048,6052,6062,6050,6050,6054,6060.5,6049.0,6049.0,6053.0
2025-05-14 02:20:00,12600,6063,6052,6052,6059,6065,6054,6054,6061,6063.5,6053.0,6053.0,6060.0
2025-05-14 02:25:00,19200,6059,6050,6059,6051,6061,6053,6060,6055,6060.0,6052.0,6059.5,6053.0
2025-05-14 02:30:00,35100,6048,6048,6048,6048,6055,6055,6055,6055,6051.5,6051.5,6051.5,6051.5
2025-05-14 03:30:00,99300,6040,6026,6027,6033,6045,6028,6028,6034,6042.5,6027.5,6027.5,6033.5
2025-05-14 03:35:00,18900,6037,6032,6033,6035,6040,6033,6034,6037,6038.5,6032.5,6033.5,6036.0
