,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-10-27 00:30:00,,,,,,,,,,,,,
2025-12-02 04:35:00,5500.0,7271.0,7267.0,7267.0,7267.0,7272.0,7268.0,7269.0,7268.0,7271.5,7267.5,7268.0,7267.5
2025-12-02 04:40:00,6800.0,7272.0,7265.0,7267.0,7265.0,7274.0,7266.0,7268.0,7266.0,7273.0,7265.5,7267.5,7265.5
2025-12-02 04:45:00,6400.0,7269.0,7265.0,7265.0,7266.0,7272.0,7266.0,7266.0,7268.0,7270.5,7265.5,7265.5,7267.0
2025-12-02 04:50:00,4000.0,7273.0,7266.0,7266.0,7273.0,7276.0,7268.0,7268.0,7276.0,7274.5,7267.0,7267.0,7274.5
2025-12-02 04:55:00,5300.0,7274.0,7270.0,7273.0,7273.0,7276.0,7273.0,7276.0,7276.0,7275.0,7271.5,7274.5,7274.5
2025-12-02 05:00:00,5800.0,7278.0,7273.0,7274.0,7276.0,7279.0,7274.0,7276.0,7278.0,7278.5,7273.5,7275.0,7277.0
2025-12-02 05:05:00,4800.0,7277.0,7273.0,7276.0,7275.0,7279.0,7275.0,7278.0,7276.0,7278.0,7274.0,7277.0,7275.5
2025-12-02 05:10:00,7400.0,7279.0,7273.0,7275.0,7273.0,7281.0,7274.0,7276.0,7275.0,7280.0,7273.5,7275.5,7274.0
2025-12-02 05:15:00,5500.0,7279.0,7273.0,7273.0,7279.0,7280.0,7275.0,7275.0,7280.0,7279.5,7274.0,7274.0,7279.5
2025-12-02 05:20:00,8800.0,7282.0,7278.0,7279.0,7279.0,7285.0,7280.0,7280.0,7281.0,7283.5,7279.0,7279.5,7280.0
2025-12-02 05:25:00,10800.0,7285.0,7278.0,7279.0,7279.0,7286.0,7279.0,7281.0,7281.0,7285.5,7278.5,7280.0,7280.0
2025-12-02 05:30:00,13200.0,7288.0,7279.0,7279.0,7287.0,7289.0,7280.0,7281.0,7289.0,7288.5,7279.5,7280.0,7288.0
2025-12-02 05:35:00,18000.0,7289.0,7283.0,7287.0,7284.0,7290.0,7285.0,7289.0,7285.0,7289.5,7284.0,7288.0,7284.5
2025-12-02 05:40:00,8600.0,7288.0,7283.0,7284.0,7286.0,7290.0,7284.0,7285.0,7287.0,7289.0,7283.5,7284.5,7286.5
2025-12-02 05:45:00,11500.0,7294.0,7284.0,7286.0,7294.0,7295.0,7285.0,7287.0,7295.0,7294.5,7284.5,7286.5,7294.5
2025-12-02 05:50:00,16400.0,7296.0,7291.0,7294.0,7292.0,7297.0,7293.0,7295.0,7294.0,7296.5,7292.0,7294.5,7293.0
2025-12-02 05:55:00,12100.0,7298.0,7292.0,7292.0,7297.0,7299.0,7293.0,7294.0,7299.0,7298.5,7292.5,7293.0,7298.0
2025-12-02 06:00:00,17300.0,7306.0,7297.0,7297.0,7305.0,7307.0,7298.0,7299.0,7307.0,7306.5,7297.5,7298.0,7306.0
2025-12-02 06:05:00,16400.0,7305.0,7292.0,7305.0,7292.0,7307.0,7293.0,7307.0,7294.0,7306.0,7292.5,7306.0,7293.0
2025-12-02 06:10:00,19800.0,7294.0,7287.0,7292.0,7289.0,7295.0,7290.0,7294.0,7291.0,7294.5,7288.5,7293.0,7290.0
2025-12-02 06:15:00,20200.0,7289.0,7280.0,7289.0,7280.0,7291.0,7282.0,7291.0,7282.0,7290.0,7281.0,7290.0,7281.0
2025-12-02 06:20:00,32700.0,7284.0,7271.0,7280.0,7283.0,7288.0,7273.0,7282.0,7287.0,7285.5,7272.0,7281.0,7285.0
2025-12-02 06:25:00,,7320.0,7254.0,7300.0,7298.0,7321.0,7255.0,7301.0,7299.0,7320.5,7254.5,7300.5,7298.5
2025-12-02 06:30:00,552900.0,7298.0,7298.0,7298.0,7298.0,7299.0,7299.0,7299.0,7299.0,7298.5,7298.5,7298.5,7298.5
2025-12-03 00:00:00,307200.0,7448.0,7350.0,7374.0,7391.0,7450.0,7356.0,7375.0,7395.0,7449.0,7353.0,7374.5,7393.0
2025-12-03 00:05:00,56300.0,7391.0,7364.0,7391.0,7372.0,7394.0,7367.0,7394.0,7373.0,7392.5,7366.5,7392.5,7372.5
2025-12-03 00:10:00,29800.0,7378.0,7354.0,7372.0,7368.0,7380.0,7355.0,7373.0,7371.0,7379.0,7354.5,7372.5,7369.5
2025-12-03 00:15:00,25900.0,7378.0,7363.0,7368.0,7369.0,7379.0,7365.0,7371.0,7371.0,7378.5,7364.0,7369.5,7370.0
