,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-09-16 00:00:00,270600,7040,6996,6997,7017,7045,6997,6998,7019,7041.0,6996.5,6997.5,7018.0
2025-09-16 00:05:00,41800,7020,7002,7017,7005,7022,7003,7019,7006,7021.0,7002.5,7018.0,7005.5
2025-09-16 00:10:00,32400,7007,6995,7005,7001,7008,6997,7006,7002,7007.5,6996.0,7005.5,7001.5
2025-09-16 00:15:00,22600,7002,6988,7001,6998,7003,6989,7002,6999,7002.5,6988.5,7001.5,6998.5
2025-09-16 00:20:00,17900,6998,6984,6998,6988,6999,6985,6999,6990,6998.5,6984.5,6998.5,6989.0
2025-09-16 00:25:00,16100,6999,6985,6988,6995,7000,6987,6990,6997,6999.5,6986.0,6989.0,6996.0
2025-09-16 00:30:00,15600,6997,6985,6995,6994,6998,6986,6997,6995,6997.5,6985.5,6996.0,6994.5
2025-09-16 00:35:00,22900,7003,6994,6994,6998,7005,6995,6995,6999,7003.5,6994.5,6994.5,6998.5
2025-09-16 00:40:00,11800,7002,6988,6998,6989,7003,6989,6999,6990,7002.5,6988.5,6998.5,6989.5
2025-09-16 00:45:00,12400,6996,6987,6989,6993,6998,6988,6990,6994,6997.0,6987.5,6989.5,6993.5
2025-09-16 00:50:00,29600,6995,6979,6993,6986,6997,6980,6994,6987,6996.0,6979.5,6993.5,6986.5
2025-09-16 00:55:00,14600,6992,6979,6986,6988,6993,6980,6987,6989,6992.5,6979.5,6986.5,6988.5
2025-09-16 01:00:00,14900,6993,6980,6988,6985,6994,6982,6989,6987,6993.5,6981.0,6988.5,6986.0
2025-09-16 01:05:00,9100,6988,6980,6985,6984,6990,6982,6987,6985,6989.0,6981.0,6986.0,6984.5
2025-09-16 01:10:00,9200,6996,6984,6984,6994,6997,6985,6985,6995,6996.5,6984.5,6984.5,6994.5
2025-09-16 01:15:00,11200,7001,6990,6994,7001,7002,6992,6995,7002,7001.5,6991.0,6994.5,7001.5
2025-09-16 01:20:00,11700,7006,6997,7001,7006,7007,6998,7002,7007,7006.5,6997.5,7001.5,7006.5
2025-09-16 01:25:00,8400,7005,6998,7005,7003,7007,7000,7007,7004,7006.0,6999.0,7006.0,7003.5
2025-09-16 01:30:00,14200,7009,7001,7003,7007,7010,7002,7004,7008,7009.5,7001.5,7003.5,7007.5
2025-09-16 01:35:00,12100,7016,7003,7007,7015,7017,7005,7008,7016,7016.5,7004.0,7007.5,7015.5
2025-09-16 01:40:00,7500,7016,7009,7015,7016,7017,7010,7016,7017,7016.5,7009.5,7015.5,7016.5
2025-09-16 01:45:00,18000,7018,7012,7016,7018,7020,7014,7017,7019,7019.0,7013.0,7016.5,7018.5
2025-09-16 01:50:00,10900,7019,7011,7018,7013,7020,7012,7019,7015,7019.5,7011.5,7018.5,7014.0
2025-09-16 01:55:00,12600,7019,7013,7013,7017,7020,7015,7015,7018,7019.5,7014.0,7014.0,7017.5
2025-09-16 02:00:00,9800,7018,7012,7017,7013,7020,7013,7018,7014,7019.0,7012.5,7017.5,7013.5
2025-09-16 02:05:00,7500,7019,7013,7013,7018,7021,7014,7014,7019,7019.5,7013.5,7013.5,7018.5
2025-09-16 02:10:00,5100,7018,7016,7018,7016,7019,7017,7019,7017,7018.5,7016.5,7018.5,7016.5
2025-09-16 02:15:00,13700,7018,7008,7016,7008,7019,7009,7017,7009,7018.5,7008.5,7016.5,7008.5
2025-09-16 02:20:00,11600,7008,7003,7008,7003,7009,7004,7009,7004,7008.5,7003.5,7008.5,7003.5
2025-09-16 02:25:00,9200,7005,6997,7003,6997,7006,6999,7004,6999,7005.5,6998.0,7003.5,6998.0
2025-09-16 02:30:00,300,6997,6997,6997,6997,6999,6999,6999,6999,6998.0,6998.0,6998.0,6998.0
2025-09-16 03:30:00,44600,7019,7006,7009,7014,7020,7009,7010,7015,7019.5,7008.0,7009.5,7014.5
2025-09-16 03:35:00,13400,7016,7008,7014,7008,7017,7009,7015,7009,7016.5,7008.5,7014.5,7008.5
2025-09-16 03:40:00,10800,7009,7004,7008,7005,7010,7005,7009,7006,7009.5,7004.5,7008.5,7005.5
2025-09-16 03:45:00,12000,7008,7001,7005,7003,7009,7002,7006,7004,7008.5,7001.5,7005.5,7003.5
2025-09-16 03:50:00,10200,7007,7001,7003,7005,7009,7002,7004,7006,7008.0,7001.5,7003.5,7005.5
2025-09-16 03:55:00,4100,7006,7004,7005,7006,7007,7005,7006,7007,7006.5,7004.5,7005.5,7006.5
