,4005.T,4005.T,4005.T,4005.T,4005.T,4005.T,4005.T,4005.T,4005.T,4005.T,4005.T,4005.T,4005.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-05-13 06:10:00,,,,,,,,,,,,,
2025-05-13 06:15:00,335800,366.1,365.0,366.1,365.2,366.2,365.2,366.2,365.3,366.15,365.1,366.15,365.25
2025-05-13 06:20:00,418500,365.3,364.5,365.2,364.6,365.4,364.7,365.3,364.8,365.35,364.6,365.25,364.7
2025-05-13 06:25:00,,366.4,361.0,363.7,364.4,366.5,361.1,363.8,364.5,366.45,361.05,363.75,364.45
2025-05-13 06:30:00,1980500,364.4,364.4,364.4,364.4,364.6,364.6,364.6,364.6,364.5,364.5,364.5,364.5
2025-05-14 00:00:00,1044100,373.1,367.8,367.9,371.3,373.4,368.0,368.0,371.5,373.25,367.95,367.95,371.4
2025-05-14 00:05:00,379700,371.4,368.0,371.3,368.9,371.7,368.7,371.5,369.0,371.55,368.5,371.4,368.95
2025-05-14 00:10:00,324000,369.5,367.7,368.9,369.1,369.9,368.2,369.0,369.3,369.55,367.95,368.95,369.2
2025-05-14 00:15:00,205100,370.4,368.0,369.1,368.4,370.5,368.2,369.3,368.6,370.45,368.1,369.2,368.5
2025-05-14 00:20:00,189200,369.3,367.9,368.4,368.8,369.5,368.1,368.6,369.0,369.4,368.05,368.5,368.9
2025-05-14 00:25:00,224900,369.2,367.3,368.9,368.4,369.3,367.5,369.0,368.5,369.25,367.4,368.95,368.45
2025-05-14 00:30:00,280000,368.9,366.7,368.4,367.0,369.0,366.8,368.5,367.2,368.95,366.75,368.45,367.1
2025-05-14 00:35:00,145400,367.9,366.1,367.0,367.9,368.0,366.3,367.2,368.0,367.95,366.2,367.1,367.95
2025-05-14 00:40:00,167600,368.1,366.9,367.9,367.3,368.2,367.0,368.0,367.4,368.15,366.95,367.95,367.35
2025-05-14 00:45:00,77900,368.0,367.1,367.3,367.8,368.2,367.2,367.4,368.0,368.1,367.15,367.35,367.9
2025-05-14 00:50:00,181600,368.4,367.0,367.8,367.8,368.5,367.1,368.0,368.0,368.45,367.05,367.9,367.9
2025-05-14 00:55:00,154900,368.1,367.4,367.8,367.8,368.3,367.5,368.0,367.9,368.2,367.45,367.9,367.85
2025-05-14 01:00:00,98900,367.9,367.2,367.8,367.3,368.0,367.3,367.9,367.5,367.95,367.25,367.85,367.4
2025-05-14 01:05:00,830500,367.4,359.8,367.4,363.8,367.6,359.9,367.5,364.0,367.5,359.85,367.45,363.9
2025-05-14 01:10:00,279200,364.5,362.4,363.8,363.9,364.7,362.6,364.0,364.0,364.6,362.5,363.9,363.95
2025-05-14 01:15:00,251100,368.0,363.9,363.9,365.3,368.6,364.0,364.0,365.4,368.05,363.95,363.95,365.35
2025-05-14 01:20:00,133100,366.0,364.9,365.3,366.0,366.1,365.0,365.4,366.1,366.05,364.95,365.35,366.05
2025-05-14 01:25:00,105000,366.0,364.4,366.0,364.4,366.1,364.5,366.1,364.6,366.05,364.45,366.05,364.5
2025-05-14 01:30:00,112600,365.2,364.1,364.4,364.2,365.6,364.3,364.5,364.3,365.25,364.2,364.45,364.25
2025-05-14 01:35:00,93400,365.3,363.8,364.2,365.0,365.4,364.0,364.3,365.1,365.35,363.9,364.25,365.05
2025-05-14 01:40:00,137100,365.1,363.0,365.0,363.8,365.3,363.3,365.1,363.9,365.2,363.2,365.05,363.85
2025-05-14 01:45:00,141900,364.0,362.5,363.8,363.5,364.1,362.9,363.9,363.7,364.05,362.85,363.85,363.6
2025-05-14 01:50:00,147700,364.2,363.3,363.5,364.1,365.4,363.5,363.7,364.2,364.65,363.4,363.6,364.15
2025-05-14 01:55:00,111400,364.4,363.5,364.1,364.0,364.7,363.7,364.2,364.2,364.5,363.6,364.15,364.1
2025-05-14 02:00:00,71000,364.5,363.8,364.0,364.1,364.9,363.9,364.2,364.2,364.6,363.85,364.1,364.15
2025-05-14 02:05:00,92000,364.2,362.7,364.1,363.4,364.4,362.8,364.2,363.5,364.3,362.75,364.15,363.45
2025-05-14 02:10:00,71200,364.5,363.2,363.4,364.0,364.7,363.3,363.5,364.1,364.6,363.25,363.45,364.05
2025-05-14 02:15:00,74300,364.2,363.5,364.0,363.8,364.4,363.6,364.1,363.9,364.3,363.55,364.05,363.85
2025-05-14 02:20:00,90100,364.2,363.2,363.8,363.8,364.3,363.4,363.9,363.9,364.25,363.3,363.85,363.85
2025-05-14 02:25:00,79200,363.9,363.5,363.8,363.6,364.1,363.6,363.9,363.9,364.0,363.55,363.85,363.75
