,4005.T,4005.T,4005.T,4005.T,4005.T,4005.T,4005.T,4005.T,4005.T,4005.T,4005.T,4005.T,4005.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-10-27 00:30:00,,,,,,,,,,,,,
2025-12-02 04:35:00,160300.0,466.0,465.3,465.8,465.5,466.1,465.4,465.9,465.6,466.05,465.35,465.85,465.55
2025-12-02 04:40:00,184600.0,465.9,465.0,465.4,465.0,466.0,465.1,465.6,465.1,465.95,465.05,465.5,465.05
2025-12-02 04:45:00,215500.0,465.2,464.5,465.0,464.7,465.4,464.7,465.1,464.8,465.3,464.65,465.05,464.75
2025-12-02 04:50:00,86900.0,464.8,464.4,464.6,464.7,464.9,464.5,464.8,464.8,464.85,464.45,464.7,464.75
2025-12-02 04:55:00,87900.0,464.7,463.8,464.7,464.1,464.8,463.9,464.8,464.2,464.75,463.85,464.75,464.15
2025-12-02 05:00:00,55100.0,464.6,464.0,464.1,464.3,464.7,464.1,464.2,464.4,464.65,464.05,464.15,464.35
2025-12-02 05:05:00,66600.0,464.4,463.9,464.3,464.2,464.5,464.1,464.4,464.3,464.45,464.05,464.35,464.25
2025-12-02 05:10:00,30800.0,464.4,464.0,464.2,464.1,464.6,464.1,464.3,464.2,464.5,464.05,464.25,464.15
2025-12-02 05:15:00,39800.0,464.6,464.1,464.1,464.6,464.7,464.2,464.2,464.7,464.65,464.15,464.15,464.65
2025-12-02 05:20:00,20500.0,464.9,464.6,464.6,464.7,465.0,464.7,464.7,464.8,464.95,464.65,464.65,464.75
2025-12-02 05:25:00,39900.0,464.7,464.3,464.7,464.5,464.8,464.4,464.8,464.6,464.75,464.35,464.75,464.55
2025-12-02 05:30:00,56800.0,465.2,464.4,464.5,465.0,465.3,464.5,464.6,465.1,465.25,464.45,464.55,465.05
2025-12-02 05:35:00,48400.0,465.1,464.3,465.0,464.3,465.2,464.4,465.1,464.5,465.15,464.35,465.05,464.4
2025-12-02 05:40:00,36000.0,464.8,464.3,464.3,464.4,464.9,464.4,464.5,464.5,464.85,464.35,464.4,464.45
2025-12-02 05:45:00,94800.0,464.8,464.3,464.4,464.4,464.9,464.4,464.5,464.5,464.85,464.35,464.45,464.45
2025-12-02 05:50:00,68200.0,464.6,464.1,464.4,464.2,464.7,464.2,464.5,464.3,464.65,464.15,464.45,464.25
2025-12-02 05:55:00,72500.0,464.7,464.1,464.2,464.7,464.8,464.3,464.3,464.8,464.75,464.2,464.25,464.75
2025-12-02 06:00:00,129400.0,466.5,464.7,464.7,465.9,466.6,464.8,464.8,466.0,466.55,464.75,464.75,465.95
2025-12-02 06:05:00,95600.0,465.9,465.2,465.9,465.3,466.0,465.4,466.0,465.4,465.95,465.3,465.95,465.35
2025-12-02 06:10:00,98200.0,465.6,465.0,465.3,465.6,465.8,465.1,465.4,465.7,465.7,465.05,465.35,465.65
2025-12-02 06:15:00,130400.0,465.8,465.2,465.6,465.2,465.9,465.3,465.7,465.3,465.85,465.25,465.65,465.25
2025-12-02 06:20:00,189500.0,465.9,464.9,465.2,465.7,466.1,465.1,465.3,465.9,465.95,465.0,465.25,465.8
2025-12-02 06:25:00,,467.6,463.1,467.3,464.4,467.7,463.2,467.4,464.5,467.65,463.15,467.35,464.45
2025-12-02 06:30:00,1498000.0,464.4,464.4,464.4,464.4,465.0,465.0,465.0,465.0,464.7,464.7,464.7,464.7
2025-12-03 00:00:00,853900.0,467.3,462.0,463.1,463.7,467.4,462.5,463.2,463.8,467.35,462.35,463.15,463.75
2025-12-03 00:05:00,195100.0,464.3,461.6,463.7,463.7,464.4,461.8,463.8,463.9,464.35,461.7,463.75,463.8
2025-12-03 00:10:00,61200.0,465.8,463.7,463.7,465.6,465.9,463.8,463.9,465.7,465.85,463.75,463.8,465.65
2025-12-03 00:15:00,43800.0,466.0,465.0,465.6,465.7,466.2,465.1,465.7,465.8,466.1,465.05,465.65,465.75
2025-12-03 00:20:00,65500.0,466.5,465.3,465.7,465.5,466.6,465.4,465.8,465.6,466.55,465.35,465.75,465.55
2025-12-03 00:25:00,82300.0,465.5,463.9,465.5,464.3,465.6,464.0,465.6,464.4,465.55,463.95,465.55,464.35
2025-12-03 00:30:00,66800.0,465.8,463.8,464.3,465.7,465.9,463.9,464.4,465.8,465.85,463.85,464.35,465.75
2025-12-03 00:35:00,54800.0,466.8,465.2,465.7,466.5,467.0,465.3,465.8,466.6,466.9,465.25,465.75,466.55
2025-12-03 00:40:00,50800.0,466.8,466.0,466.5,466.6,466.9,466.1,466.6,466.7,466.85,466.05,466.55,466.65
