,9735.T,9735.T,9735.T,9735.T,9735.T,9735.T,9735.T,9735.T,9735.T,9735.T,9735.T,9735.T,9735.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-09-16 00:00:00,85700.0,5615.0,5581.0,5593.0,5609.0,5620.0,5593.0,5594.0,5614.0,5616.5,5587.0,5593.5,5611.5
2025-09-16 00:05:00,19800.0,5641.0,5603.0,5609.0,5640.0,5644.0,5605.0,5614.0,5643.0,5642.0,5604.0,5611.5,5641.5
2025-09-16 00:10:00,16300.0,5648.0,5636.0,5640.0,5642.0,5650.0,5640.0,5643.0,5645.0,5649.0,5638.0,5641.5,5643.5
2025-09-16 00:15:00,21900.0,5651.0,5635.0,5642.0,5641.0,5654.0,5638.0,5645.0,5645.0,5652.5,5636.5,5643.5,5643.0
2025-09-16 00:20:00,14400.0,5644.0,5635.0,5641.0,5637.0,5645.0,5637.0,5645.0,5640.0,5644.5,5636.0,5643.0,5638.5
2025-09-16 00:25:00,13700.0,5662.0,5637.0,5637.0,5657.0,5665.0,5639.0,5640.0,5660.0,5663.5,5638.5,5638.5,5658.5
2025-09-16 00:30:00,11700.0,5663.0,5654.0,5657.0,5658.0,5665.0,5657.0,5660.0,5660.0,5664.0,5655.5,5658.5,5659.0
2025-09-16 00:35:00,23400.0,5675.0,5658.0,5658.0,5670.0,5678.0,5660.0,5660.0,5671.0,5676.0,5659.0,5659.0,5670.5
2025-09-16 00:40:00,14400.0,5671.0,5665.0,5670.0,5665.0,5672.0,5666.0,5671.0,5667.0,5671.5,5665.5,5670.5,5666.0
2025-09-16 00:45:00,16400.0,5669.0,5655.0,5665.0,5669.0,5672.0,5656.0,5667.0,5671.0,5670.5,5655.5,5666.0,5670.0
2025-09-16 00:50:00,8000.0,5674.0,5667.0,5669.0,5668.0,5676.0,5669.0,5671.0,5669.0,5675.0,5668.0,5670.0,5668.5
2025-09-16 00:55:00,13100.0,5670.0,5653.0,5668.0,5653.0,5672.0,5655.0,5669.0,5655.0,5671.0,5654.0,5668.5,5654.0
2025-09-16 01:00:00,11600.0,5661.0,5653.0,5653.0,5659.0,5663.0,5655.0,5655.0,5661.0,5661.5,5654.0,5654.0,5660.0
2025-09-16 01:05:00,8400.0,5661.0,5655.0,5659.0,5659.0,5662.0,5657.0,5661.0,5661.0,5661.5,5656.5,5660.0,5660.0
2025-09-16 01:10:00,11200.0,5662.0,5655.0,5659.0,5655.0,5663.0,5656.0,5661.0,5656.0,5662.5,5655.5,5660.0,5655.5
2025-09-16 01:15:00,18400.0,5657.0,5653.0,5655.0,5653.0,5659.0,5654.0,5656.0,5655.0,5658.0,5653.5,5655.5,5654.0
2025-09-16 01:20:00,12100.0,5668.0,5653.0,5653.0,5668.0,5670.0,5655.0,5655.0,5670.0,5669.0,5654.0,5654.0,5669.0
2025-09-16 01:25:00,9600.0,5679.0,5668.0,5668.0,5678.0,5680.0,5669.0,5670.0,5680.0,5679.5,5668.5,5669.0,5679.0
2025-09-16 01:30:00,9800.0,5680.0,5673.0,5678.0,5679.0,5681.0,5675.0,5680.0,5681.0,5680.5,5674.0,5679.0,5680.0
2025-09-16 01:35:00,8300.0,5683.0,5678.0,5679.0,5683.0,5685.0,5679.0,5681.0,5685.0,5684.0,5678.5,5680.0,5684.0
2025-09-16 01:40:00,6700.0,5689.0,5681.0,5683.0,5688.0,5690.0,5683.0,5685.0,5690.0,5689.5,5682.0,5684.0,5689.0
2025-09-16 01:45:00,9800.0,5690.0,5681.0,5688.0,5690.0,5692.0,5682.0,5690.0,5692.0,5691.0,5681.5,5689.0,5691.0
2025-09-16 01:50:00,7200.0,5691.0,5686.0,5690.0,5686.0,5692.0,5687.0,5692.0,5688.0,5691.5,5686.5,5691.0,5687.0
2025-09-16 01:55:00,7200.0,5691.0,5684.0,5686.0,5688.0,5693.0,5686.0,5688.0,5690.0,5692.0,5685.0,5687.0,5689.0
2025-09-16 02:00:00,9500.0,5692.0,5687.0,5688.0,5689.0,5693.0,5689.0,5690.0,5690.0,5692.5,5688.0,5689.0,5689.5
2025-09-16 02:05:00,5900.0,5691.0,5687.0,5689.0,5690.0,5692.0,5688.0,5690.0,5691.0,5691.5,5687.5,5689.5,5690.5
2025-09-16 02:10:00,6600.0,5693.0,5690.0,5690.0,5690.0,5694.0,5691.0,5691.0,5692.0,5693.5,5690.5,5690.5,5691.0
2025-09-16 02:15:00,5600.0,5694.0,5690.0,5690.0,5692.0,5695.0,5691.0,5692.0,5694.0,5694.5,5690.5,5691.0,5693.0
