,9735.T,9735.T,9735.T,9735.T,9735.T,9735.T,9735.T,9735.T,9735.T,9735.T,9735.T,9735.T,9735.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-09-16 00:00:00,85700,5615,5581,5593,5609,5620,5593,5594,5614,5616.5,5587.0,5593.5,5611.5
2025-09-16 00:05:00,19800,5641,5603,5609,5640,5644,5605,5614,5643,5642.0,5604.0,5611.5,5641.5
2025-09-16 00:10:00,16300,5648,5636,5640,5642,5650,5640,5643,5645,5649.0,5638.0,5641.5,5643.5
2025-09-16 00:15:00,21900,5651,5635,5642,5641,5654,5638,5645,5645,5652.5,5636.5,5643.5,5643.0
2025-09-16 00:20:00,14400,5644,5635,5641,5637,5645,5637,5645,5640,5644.5,5636.0,5643.0,5638.5
2025-09-16 00:25:00,13700,5662,5637,5637,5657,5665,5639,5640,5660,5663.5,5638.5,5638.5,5658.5
2025-09-16 00:30:00,11700,5663,5654,5657,5658,5665,5657,5660,5660,5664.0,5655.5,5658.5,5659.0
2025-09-16 00:35:00,23400,5675,5658,5658,5670,5678,5660,5660,5671,5676.0,5659.0,5659.0,5670.5
2025-09-16 00:40:00,14400,5671,5665,5670,5665,5672,5666,5671,5667,5671.5,5665.5,5670.5,5666.0
2025-09-16 00:45:00,16400,5669,5655,5665,5669,5672,5656,5667,5671,5670.5,5655.5,5666.0,5670.0
2025-09-16 00:50:00,8000,5674,5667,5669,5668,5676,5669,5671,5669,5675.0,5668.0,5670.0,5668.5
2025-09-16 00:55:00,13100,5670,5653,5668,5653,5672,5655,5669,5655,5671.0,5654.0,5668.5,5654.0
2025-09-16 01:00:00,11600,5661,5653,5653,5659,5663,5655,5655,5661,5661.5,5654.0,5654.0,5660.0
2025-09-16 01:05:00,8400,5661,5655,5659,5659,5662,5657,5661,5661,5661.5,5656.5,5660.0,5660.0
2025-09-16 01:10:00,11200,5662,5655,5659,5655,5663,5656,5661,5656,5662.5,5655.5,5660.0,5655.5
2025-09-16 01:15:00,18400,5657,5653,5655,5653,5659,5654,5656,5655,5658.0,5653.5,5655.5,5654.0
2025-09-16 01:20:00,12100,5668,5653,5653,5668,5670,5655,5655,5670,5669.0,5654.0,5654.0,5669.0
2025-09-16 01:25:00,9600,5679,5668,5668,5678,5680,5669,5670,5680,5679.5,5668.5,5669.0,5679.0
2025-09-16 01:30:00,9800,5680,5673,5678,5679,5681,5675,5680,5681,5680.5,5674.0,5679.0,5680.0
2025-09-16 01:35:00,8300,5683,5678,5679,5683,5685,5679,5681,5685,5684.0,5678.5,5680.0,5684.0
2025-09-16 01:40:00,6700,5689,5681,5683,5688,5690,5683,5685,5690,5689.5,5682.0,5684.0,5689.0
2025-09-16 01:45:00,9800,5690,5681,5688,5690,5692,5682,5690,5692,5691.0,5681.5,5689.0,5691.0
2025-09-16 01:50:00,7200,5691,5686,5690,5686,5692,5687,5692,5688,5691.5,5686.5,5691.0,5687.0
2025-09-16 01:55:00,7200,5691,5684,5686,5688,5693,5686,5688,5690,5692.0,5685.0,5687.0,5689.0
2025-09-16 02:00:00,9500,5692,5687,5688,5689,5693,5689,5690,5690,5692.5,5688.0,5689.0,5689.5
2025-09-16 02:05:00,5900,5691,5687,5689,5690,5692,5688,5690,5691,5691.5,5687.5,5689.5,5690.5
2025-09-16 02:10:00,6600,5693,5690,5690,5690,5694,5691,5691,5692,5693.5,5690.5,5690.5,5691.0
2025-09-16 02:15:00,5600,5694,5690,5690,5692,5695,5691,5692,5694,5694.5,5690.5,5691.0,5693.0
2025-09-16 02:20:00,10800,5695,5690,5692,5690,5696,5691,5694,5691,5695.5,5690.5,5693.0,5690.5
2025-09-16 02:25:00,8700,5697,5690,5690,5695,5698,5691,5691,5698,5697.5,5690.5,5690.5,5696.5
2025-09-16 02:30:00,500,5695,5695,5695,5695,5699,5699,5699,5699,5697.0,5697.0,5697.0,5697.0
2025-09-16 03:30:00,54500,5721,5698,5699,5717,5722,5699,5700,5719,5721.5,5698.5,5699.5,5718.0
2025-09-16 03:35:00,12300,5719,5716,5717,5717,5720,5718,5719,5719,5719.5,5717.0,5718.0,5718.0
2025-09-16 03:40:00,15800,5719,5709,5717,5712,5721,5710,5719,5713,5720.0,5709.5,5718.0,5712.5
2025-09-16 03:45:00,11900,5713,5705,5712,5706,5714,5706,5713,5707,5713.5,5705.5,5712.5,5706.5
2025-09-16 03:50:00,11100,5707,5700,5706,5706,5709,5701,5707,5708,5708.0,5700.5,5706.5,5707.0
2025-09-16 03:55:00,5500,5711,5706,5706,5710,5712,5707,5708,5712,5711.5,5706.5,5707.0,5711.0
