,1890.T,1890.T,1890.T,1890.T,1890.T,1890.T,1890.T,1890.T,1890.T,1890.T,1890.T,1890.T,1890.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-10-27 00:30:00,,,,,,,,,,,,,
2025-12-02 04:30:00,700.0,1741.0,1741.0,1741.0,1741.0,1742.0,1742.0,1742.0,1742.0,1741.5,1741.5,1741.5,1741.5
2025-12-02 04:40:00,600.0,1741.0,1741.0,1741.0,1741.0,1742.0,1742.0,1742.0,1742.0,1741.5,1741.5,1741.5,1741.5
2025-12-02 04:50:00,800.0,1741.0,1741.0,1741.0,1741.0,1742.0,1742.0,1742.0,1742.0,1741.5,1741.5,1741.5,1741.5
2025-12-02 04:55:00,1300.0,1741.0,1741.0,1741.0,1741.0,1742.0,1742.0,1742.0,1742.0,1741.5,1741.5,1741.5,1741.5
2025-12-02 05:00:00,10500.0,1741.0,1741.0,1741.0,1741.0,1742.0,1742.0,1742.0,1742.0,1741.5,1741.5,1741.5,1741.5
2025-12-02 05:05:00,1200.0,1741.0,1741.0,1741.0,1741.0,1742.0,1742.0,1742.0,1742.0,1741.5,1741.5,1741.5,1741.5
2025-12-02 05:10:00,400.0,1741.0,1741.0,1741.0,1741.0,1742.0,1742.0,1742.0,1742.0,1741.5,1741.5,1741.5,1741.5
2025-12-02 05:40:00,2000.0,1741.0,1741.0,1741.0,1741.0,1742.0,1742.0,1742.0,1742.0,1741.5,1741.5,1741.5,1741.5
2025-12-02 05:45:00,6700.0,1741.0,1741.0,1741.0,1741.0,1742.0,1742.0,1742.0,1742.0,1741.5,1741.5,1741.5,1741.5
2025-12-02 05:50:00,20000.0,1741.0,1741.0,1741.0,1741.0,1742.0,1742.0,1742.0,1742.0,1741.5,1741.5,1741.5,1741.5
2025-12-02 05:55:00,18800.0,1742.0,1741.0,1741.0,1742.0,1743.0,1742.0,1742.0,1743.0,1742.5,1741.5,1741.5,1742.5
2025-12-02 06:00:00,1300.0,1742.0,1742.0,1742.0,1742.0,1743.0,1743.0,1743.0,1743.0,1742.5,1742.5,1742.5,1742.5
2025-12-02 06:05:00,1600.0,1742.0,1742.0,1742.0,1742.0,1743.0,1743.0,1743.0,1743.0,1742.5,1742.5,1742.5,1742.5
2025-12-02 06:10:00,500.0,1742.0,1742.0,1742.0,1742.0,1743.0,1743.0,1743.0,1743.0,1742.5,1742.5,1742.5,1742.5
2025-12-02 06:15:00,2700.0,1742.0,1741.0,1742.0,1741.0,1743.0,1742.0,1743.0,1742.0,1742.5,1741.5,1742.5,1741.5
2025-12-02 06:20:00,3200.0,1742.0,1741.0,1741.0,1742.0,1745.0,1742.0,1742.0,1744.0,1743.5,1741.5,1741.5,1743.0
2025-12-02 06:25:00,,1749.0,1741.0,1741.0,1747.0,1750.0,1742.0,1742.0,1748.0,1749.5,1741.5,1741.5,1747.5
2025-12-02 06:30:00,39000.0,1742.0,1742.0,1742.0,1742.0,1748.0,1748.0,1748.0,1748.0,1745.0,1745.0,1745.0,1745.0
2025-12-03 00:00:00,2100.0,1743.0,1742.0,1742.0,1742.0,1747.0,1743.0,1743.0,1746.0,1745.0,1742.5,1742.5,1744.0
2025-12-03 00:05:00,1100.0,1742.0,1742.0,1742.0,1742.0,1746.0,1743.0,1746.0,1743.0,1744.0,1742.5,1744.0,1742.5
2025-12-03 00:10:00,,1742.0,1742.0,1742.0,1742.0,1743.0,1743.0,1743.0,1743.0,1742.5,1742.5,1742.5,1742.5
2025-12-03 00:20:00,100.0,1742.0,1741.0,1742.0,1741.0,1743.0,1743.0,1743.0,1743.0,1742.5,1742.0,1742.5,1742.0
2025-12-03 00:25:00,,1741.0,1741.0,1741.0,1741.0,1743.0,1742.0,1743.0,1742.0,1742.0,1741.5,1742.0,1741.5
2025-12-03 00:30:00,1500.0,1742.0,1741.0,1741.0,1742.0,1743.0,1742.0,1742.0,1743.0,1742.5,1741.5,1741.5,1742.5
2025-12-03 00:35:00,1700.0,1742.0,1741.0,1742.0,1741.0,1743.0,1743.0,1743.0,1743.0,1742.5,1742.0,1742.5,1742.0
2025-12-03 00:40:00,,1742.0,1741.0,1741.0,1742.0,1743.0,1743.0,1743.0,1743.0,1742.5,1742.0,1742.0,1742.5
2025-12-03 00:45:00,2100.0,1742.0,1742.0,1742.0,1742.0,1745.0,1743.0,1743.0,1744.0,1743.5,1742.5,1742.5,1743.0
2025-12-03 00:50:00,,1742.0,1742.0,1742.0,1742.0,1744.0,1744.0,1744.0,1744.0,1743.0,1743.0,1743.0,1743.0
