,5355.T,5355.T,5355.T,5355.T,5355.T,5355.T,5355.T,5355.T,5355.T,5355.T,5355.T,5355.T,5355.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-10-27 00:30:00,,,,,,,,,,,,,
2025-11-14 04:00:00,1100.0,604.0,603.0,604.0,603.0,605.0,604.0,605.0,605.0,604.5,603.5,604.5,604.0
2025-11-14 04:05:00,1100.0,604.0,603.0,603.0,604.0,606.0,605.0,606.0,606.0,605.0,604.5,604.5,605.0
2025-11-14 04:10:00,200.0,604.0,604.0,604.0,604.0,606.0,605.0,605.0,606.0,605.0,604.5,604.5,605.0
2025-11-14 04:20:00,,604.0,604.0,604.0,604.0,606.0,606.0,606.0,606.0,605.0,605.0,605.0,605.0
2025-11-14 04:25:00,200.0,605.0,604.0,605.0,604.0,606.0,606.0,606.0,606.0,605.5,605.0,605.5,605.0
2025-11-14 04:40:00,,604.0,604.0,604.0,604.0,605.0,605.0,605.0,605.0,604.5,604.5,604.5,604.5
2025-11-14 04:45:00,200.0,604.0,604.0,604.0,604.0,606.0,605.0,606.0,605.0,605.0,604.5,605.0,604.5
2025-11-14 05:50:00,200.0,604.0,604.0,604.0,604.0,605.0,605.0,605.0,605.0,604.5,604.5,604.5,604.5
2025-11-14 06:30:00,100.0,604.0,604.0,604.0,604.0,605.0,605.0,605.0,605.0,604.5,604.5,604.5,604.5
2025-11-17 00:00:00,100.0,603.0,603.0,603.0,603.0,605.0,605.0,605.0,605.0,604.0,604.0,604.0,604.0
2025-11-17 00:15:00,,603.0,603.0,603.0,603.0,605.0,604.0,605.0,604.0,604.0,603.5,604.0,603.5
2025-11-17 00:30:00,,603.0,603.0,603.0,603.0,604.0,604.0,604.0,604.0,603.5,603.5,603.5,603.5
2025-11-17 02:10:00,700.0,603.0,603.0,603.0,603.0,605.0,604.0,604.0,605.0,604.0,603.5,603.5,604.0
2025-11-17 02:15:00,,603.0,603.0,603.0,603.0,605.0,605.0,605.0,605.0,604.0,604.0,604.0,604.0
2025-11-17 03:30:00,100.0,604.0,603.0,603.0,603.0,605.0,605.0,605.0,605.0,604.5,604.0,604.0,604.0
2025-11-17 03:55:00,400.0,603.0,603.0,603.0,603.0,604.0,604.0,604.0,604.0,603.5,603.5,603.5,603.5
2025-11-17 06:05:00,100.0,604.0,603.0,603.0,604.0,605.0,605.0,605.0,605.0,604.5,604.0,604.0,604.5
2025-11-18 00:10:00,500.0,602.0,602.0,602.0,602.0,604.0,604.0,604.0,604.0,603.0,603.0,603.0,603.0
2025-11-18 00:15:00,,602.0,602.0,602.0,602.0,604.0,604.0,604.0,604.0,603.0,603.0,603.0,603.0
2025-11-18 01:15:00,100.0,603.0,602.0,602.0,603.0,604.0,604.0,604.0,604.0,603.5,603.0,603.0,603.5
2025-11-18 01:20:00,5300.0,603.0,602.0,603.0,602.0,604.0,603.0,604.0,603.0,603.5,602.5,603.5,602.5
2025-11-18 01:25:00,300.0,603.0,602.0,602.0,603.0,604.0,603.0,603.0,604.0,603.5,602.5,602.5,603.5
2025-11-18 03:30:00,2900.0,602.0,601.0,602.0,601.0,603.0,602.0,603.0,603.0,602.5,601.5,602.5,602.0
2025-11-18 03:35:00,100.0,601.0,601.0,601.0,601.0,603.0,603.0,603.0,603.0,602.0,602.0,602.0,602.0
2025-11-18 03:40:00,,601.0,601.0,601.0,601.0,603.0,603.0,603.0,603.0,602.0,602.0,602.0,602.0
2025-11-18 04:55:00,200.0,601.0,601.0,601.0,601.0,603.0,603.0,603.0,603.0,602.0,602.0,602.0,602.0
2025-11-18 05:35:00,,602.0,602.0,602.0,602.0,603.0,603.0,603.0,603.0,602.5,602.5,602.5,602.5
2025-11-18 06:00:00,600.0,602.0,602.0,602.0,602.0,604.0,604.0,604.0,604.0,603.0,603.0,603.0,603.0
2025-11-18 06:25:00,,604.0,602.0,604.0,604.0,604.0,603.0,604.0,604.0,604.0,602.5,604.0,604.0
2025-11-18 06:30:00,200.0,602.0,602.0,602.0,602.0,604.0,604.0,604.0,604.0,603.0,603.0,603.0,603.0
2025-11-19 00:00:00,100.0,603.0,603.0,603.0,603.0,604.0,604.0,604.0,604.0,603.5,603.5,603.5,603.5
2025-11-19 00:10:00,300.0,603.0,602.0,603.0,603.0,604.0,604.0,604.0,604.0,603.5,603.0,603.5,603.5
2025-11-19 03:45:00,500.0,603.0,602.0,602.0,603.0,604.0,604.0,604.0,604.0,603.5,603.0,603.0,603.5
2025-11-20 00:00:00,300.0,603.0,603.0,603.0,603.0,604.0,604.0,604.0,604.0,603.5,603.5,603.5,603.5
