,4503.T,4503.T,4503.T,4503.T,4503.T,4503.T,4503.T,4503.T,4503.T,4503.T,4503.T,4503.T,4503.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-05-13 06:15:00,67900,1376.0,1375.0,1376.0,1375.0,1376.5,1375.5,1376.5,1375.5,1376.25,1375.25,1376.25,1375.25
2025-05-13 06:20:00,132000,1375.0,1373.0,1375.0,1374.0,1375.5,1373.5,1375.5,1374.5,1375.25,1373.25,1375.25,1374.25
2025-05-13 06:25:00,,1384.0,1351.5,1367.0,1372.0,1384.5,1352.0,1367.5,1372.5,1384.25,1351.75,1367.25,1372.25
2025-05-13 06:30:00,2273900,1372.0,1372.0,1372.0,1372.0,1373.0,1373.0,1373.0,1373.0,1372.5,1372.5,1372.5,1372.5
2025-05-14 00:00:00,826400,1380.5,1365.0,1370.5,1372.5,1381.0,1366.5,1371.0,1373.5,1380.75,1365.75,1370.75,1373.0
2025-05-14 00:05:00,119100,1373.5,1364.5,1372.5,1366.5,1374.0,1365.5,1373.5,1367.0,1373.75,1365.0,1373.0,1366.75
2025-05-14 00:10:00,167800,1373.5,1366.5,1366.5,1371.5,1374.0,1367.0,1367.0,1372.0,1373.75,1366.75,1366.75,1371.75
2025-05-14 00:15:00,116300,1372.0,1364.5,1371.5,1365.5,1372.5,1365.0,1372.0,1366.0,1372.25,1364.75,1371.75,1365.75
2025-05-14 00:20:00,83300,1366.5,1364.5,1365.5,1365.5,1367.0,1365.0,1366.0,1366.0,1366.75,1364.75,1365.75,1365.75
2025-05-14 00:25:00,98300,1368.0,1363.5,1365.5,1365.5,1368.5,1364.0,1366.0,1366.0,1368.25,1363.75,1365.75,1365.75
2025-05-14 00:30:00,44000,1366.0,1364.5,1365.5,1365.0,1366.5,1365.0,1366.0,1365.5,1366.25,1364.75,1365.75,1365.25
2025-05-14 00:35:00,72100,1366.5,1362.5,1365.0,1363.0,1367.0,1363.0,1365.5,1363.5,1366.75,1362.75,1365.25,1363.25
2025-05-14 00:40:00,43600,1363.5,1362.0,1363.0,1363.0,1364.5,1362.5,1363.5,1363.5,1364.0,1362.25,1363.25,1363.25
2025-05-14 00:45:00,41700,1364.0,1361.5,1363.0,1362.0,1364.5,1362.0,1363.5,1362.5,1364.25,1361.75,1363.25,1362.25
2025-05-14 00:50:00,96000,1363.0,1359.0,1362.0,1359.5,1363.5,1359.5,1362.5,1360.0,1363.25,1359.25,1362.25,1359.75
2025-05-14 00:55:00,48000,1362.5,1359.0,1359.5,1362.5,1363.0,1359.5,1360.0,1363.0,1362.75,1359.25,1359.75,1362.75
2025-05-14 01:00:00,52700,1362.5,1360.0,1362.5,1360.5,1363.0,1361.0,1363.0,1361.0,1362.75,1360.5,1362.75,1360.75
2025-05-14 01:05:00,67600,1360.5,1358.0,1360.5,1358.0,1361.0,1358.5,1361.0,1358.5,1360.75,1358.25,1360.75,1358.25
2025-05-14 01:10:00,43900,1358.0,1356.5,1358.0,1356.5,1358.5,1357.0,1358.5,1357.0,1358.25,1356.75,1358.25,1356.75
2025-05-14 01:15:00,44000,1360.5,1356.5,1356.5,1359.5,1361.0,1357.0,1357.0,1360.5,1360.75,1356.75,1356.75,1360.0
2025-05-14 01:20:00,22600,1360.5,1358.5,1359.5,1358.5,1361.0,1359.0,1360.5,1359.0,1360.75,1358.75,1360.0,1358.75
2025-05-14 01:25:00,34400,1360.0,1357.0,1358.5,1357.0,1360.5,1357.5,1359.0,1357.5,1360.25,1357.25,1358.75,1357.25
2025-05-14 01:30:00,37200,1357.0,1356.0,1357.0,1356.0,1357.5,1356.5,1357.5,1356.5,1357.25,1356.25,1357.25,1356.25
2025-05-14 01:35:00,33900,1356.5,1355.0,1356.0,1356.5,1357.0,1355.5,1356.5,1357.0,1356.75,1355.25,1356.25,1356.75
2025-05-14 01:40:00,9100,1356.5,1356.0,1356.5,1356.0,1357.0,1356.5,1357.0,1356.5,1356.75,1356.25,1356.75,1356.25
2025-05-14 01:45:00,24500,1356.5,1355.0,1356.0,1355.0,1357.0,1355.5,1356.5,1355.5,1356.75,1355.25,1356.25,1355.25
2025-05-14 01:50:00,84200,1355.5,1354.0,1355.0,1355.0,1356.0,1354.5,1355.5,1355.5,1355.75,1354.25,1355.25,1355.25
2025-05-14 01:55:00,17800,1356.0,1354.0,1355.0,1355.5,1356.5,1354.5,1355.5,1356.0,1356.25,1354.25,1355.25,1355.75
2025-05-14 02:00:00,17900,1357.5,1355.5,1355.5,1357.5,1358.0,1356.0,1356.0,1358.0,1357.75,1355.75,1355.75,1357.75
