,4503.T,4503.T,4503.T,4503.T,4503.T,4503.T,4503.T,4503.T,4503.T,4503.T,4503.T,4503.T,4503.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-10-27 00:30:00,,,,,,,,,,,,,
2025-12-02 04:35:00,32900.0,1986.0,1984.5,1986.0,1984.5,1987.0,1985.0,1986.5,1985.0,1986.5,1984.75,1986.25,1984.75
2025-12-02 04:40:00,46900.0,1986.0,1984.5,1984.5,1985.0,1986.5,1985.0,1985.0,1985.5,1986.25,1984.75,1984.75,1985.25
2025-12-02 04:45:00,28900.0,1986.5,1985.0,1985.0,1985.0,1987.0,1985.5,1985.5,1985.5,1986.75,1985.25,1985.25,1985.25
2025-12-02 04:50:00,28800.0,1985.5,1985.0,1985.0,1985.0,1986.0,1985.5,1985.5,1985.5,1985.75,1985.25,1985.25,1985.25
2025-12-02 04:55:00,39200.0,1985.5,1984.0,1985.0,1985.0,1986.0,1985.0,1986.0,1985.5,1985.75,1984.5,1985.5,1985.25
2025-12-02 05:00:00,46800.0,1986.5,1985.0,1985.0,1986.5,1987.0,1985.5,1985.5,1987.0,1986.75,1985.25,1985.25,1986.75
2025-12-02 05:05:00,30200.0,1986.5,1985.0,1986.5,1985.5,1987.0,1985.5,1987.0,1986.0,1986.75,1985.25,1986.75,1985.75
2025-12-02 05:10:00,35000.0,1985.5,1985.0,1985.5,1985.5,1986.5,1985.5,1986.0,1986.0,1986.0,1985.25,1985.75,1985.75
2025-12-02 05:15:00,87000.0,1986.5,1984.5,1985.5,1985.5,1987.0,1985.0,1986.0,1986.0,1986.75,1984.75,1985.75,1985.75
2025-12-02 05:20:00,40100.0,1986.5,1985.5,1985.5,1986.0,1987.0,1986.0,1986.0,1986.5,1986.75,1985.75,1985.75,1986.25
2025-12-02 05:25:00,33900.0,1986.0,1985.0,1986.0,1985.5,1987.0,1986.0,1986.5,1986.0,1986.5,1985.5,1986.25,1985.75
2025-12-02 05:30:00,31600.0,1987.0,1985.5,1985.5,1987.0,1988.0,1986.0,1986.0,1987.5,1987.5,1985.75,1985.75,1987.25
2025-12-02 05:35:00,80000.0,1988.0,1986.0,1987.0,1986.5,1988.5,1987.0,1987.5,1987.0,1988.25,1986.5,1987.25,1986.75
2025-12-02 05:40:00,79300.0,1988.0,1986.0,1986.5,1987.5,1989.0,1986.5,1987.0,1988.0,1988.5,1986.25,1986.75,1987.75
2025-12-02 05:45:00,56800.0,1988.5,1987.5,1987.5,1988.5,1989.0,1988.0,1988.0,1989.0,1988.75,1987.75,1987.75,1988.75
2025-12-02 05:50:00,52400.0,1988.5,1987.5,1988.5,1988.5,1989.0,1988.0,1989.0,1989.0,1988.75,1987.75,1988.75,1988.75
2025-12-02 05:55:00,249100.0,1990.0,1987.5,1988.5,1987.5,1990.5,1988.0,1989.0,1988.0,1990.25,1987.75,1988.75,1987.75
2025-12-02 06:00:00,101900.0,1990.5,1986.5,1987.5,1989.5,1991.0,1987.0,1988.0,1990.0,1990.75,1986.75,1987.75,1989.75
2025-12-02 06:05:00,74200.0,1990.5,1987.5,1989.5,1987.5,1991.0,1988.0,1990.0,1988.0,1990.75,1987.75,1989.75,1987.75
2025-12-02 06:10:00,133400.0,1987.5,1985.5,1987.5,1987.5,1988.0,1986.0,1988.0,1988.0,1987.75,1985.75,1987.75,1987.75
2025-12-02 06:15:00,80700.0,1988.0,1985.5,1987.5,1985.5,1988.5,1986.0,1988.0,1986.0,1988.25,1985.75,1987.75,1985.75
2025-12-02 06:20:00,137500.0,1987.0,1985.0,1985.5,1985.0,1987.5,1985.5,1986.0,1985.5,1987.25,1985.25,1985.75,1985.25
2025-12-02 06:25:00,,1999.5,1984.5,1994.5,1992.0,2000.0,1985.0,1995.0,1992.5,1999.75,1984.75,1994.75,1992.25
2025-12-02 06:30:00,2841000.0,1991.0,1991.0,1991.0,1991.0,1993.0,1993.0,1993.0,1993.0,1992.0,1992.0,1992.0,1992.0
2025-12-03 00:00:00,710600.0,1984.5,1968.5,1984.5,1977.0,1986.5,1969.5,1985.0,1977.5,1984.75,1969.0,1984.75,1977.25
2025-12-03 00:05:00,117600.0,1978.5,1972.0,1977.0,1972.0,1979.0,1972.5,1977.5,1973.0,1978.75,1972.25,1977.25,1972.5
2025-12-03 00:10:00,161600.0,1974.5,1965.0,1972.0,1969.0,1975.0,1966.0,1973.0,1970.0,1974.75,1965.5,1972.5,1969.5
2025-12-03 00:15:00,70200.0,1975.5,1969.0,1969.0,1974.5,1976.0,1970.0,1970.0,1975.5,1975.75,1969.5,1969.5,1975.0
