,9433.T,9433.T,9433.T,9433.T,9433.T,9433.T,9433.T,9433.T,9433.T,9433.T,9433.T,9433.T,9433.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-05-13 06:15:00,143600,2605.0,2598.0,2604.5,2598.5,2605.5,2599.0,2605.0,2599.5,2605.25,2598.5,2604.75,2599.0
2025-05-13 06:20:00,232100,2598.5,2591.0,2598.5,2594.0,2599.5,2592.0,2599.5,2595.5,2599.0,2591.5,2599.0,2594.75
2025-05-13 06:25:00,,2601.0,2393.0,2585.5,2591.5,2601.5,2393.5,2586.0,2592.0,2601.25,2393.25,2585.75,2591.75
2025-05-13 06:30:00,3878100,2591.0,2591.0,2591.0,2591.0,2595.0,2595.0,2595.0,2595.0,2593.0,2593.0,2593.0,2593.0
2025-05-14 00:00:00,438400,2603.5,2588.5,2591.0,2594.5,2609.5,2589.0,2591.5,2595.5,2606.5,2588.75,2591.25,2595.0
2025-05-14 00:05:00,95200,2595.5,2584.0,2594.5,2587.5,2596.5,2584.5,2595.5,2588.5,2596.0,2584.25,2595.0,2588.0
2025-05-14 00:10:00,70100,2602.0,2587.5,2587.5,2594.5,2603.0,2588.5,2588.5,2595.5,2602.5,2588.0,2588.0,2595.0
2025-05-14 00:15:00,63700,2598.0,2586.0,2594.5,2586.5,2599.0,2587.0,2595.5,2587.5,2598.5,2586.5,2595.0,2587.0
2025-05-14 00:20:00,267900,2587.5,2574.0,2586.5,2576.0,2588.5,2575.0,2587.5,2577.0,2588.0,2574.5,2587.0,2576.5
2025-05-14 00:25:00,104000,2579.5,2568.0,2576.0,2574.0,2580.0,2569.0,2577.0,2574.5,2579.75,2568.5,2576.5,2574.25
2025-05-14 00:30:00,42500,2577.0,2572.0,2574.0,2573.0,2577.5,2572.5,2574.5,2574.0,2577.25,2572.25,2574.25,2573.5
2025-05-14 00:35:00,43500,2576.5,2571.0,2573.0,2575.0,2578.0,2572.0,2574.0,2575.5,2577.25,2571.5,2573.5,2575.25
2025-05-14 00:40:00,37600,2580.0,2572.0,2575.0,2578.0,2581.0,2573.0,2575.5,2578.5,2580.5,2572.5,2575.25,2578.25
2025-05-14 00:45:00,32200,2579.5,2574.5,2578.0,2575.0,2580.0,2575.0,2578.5,2575.5,2579.75,2574.75,2578.25,2575.25
2025-05-14 00:50:00,41100,2578.0,2571.5,2575.0,2572.5,2579.0,2572.5,2575.5,2573.0,2578.5,2572.0,2575.25,2572.75
2025-05-14 00:55:00,48800,2573.5,2567.0,2572.5,2568.0,2574.5,2567.5,2573.0,2568.5,2574.0,2567.25,2572.75,2568.25
2025-05-14 01:00:00,48200,2571.0,2563.0,2568.0,2564.0,2572.0,2564.0,2568.5,2564.5,2571.5,2563.5,2568.25,2564.25
2025-05-14 01:05:00,36700,2564.5,2560.0,2564.0,2563.0,2565.5,2560.5,2564.5,2563.5,2565.0,2560.25,2564.25,2563.25
2025-05-14 01:10:00,44400,2568.0,2560.0,2563.0,2565.0,2568.5,2560.5,2563.5,2566.0,2568.25,2560.25,2563.25,2565.5
2025-05-14 01:15:00,26800,2572.5,2564.5,2565.0,2571.5,2573.0,2565.0,2566.0,2572.0,2572.75,2564.75,2565.5,2571.75
2025-05-14 01:20:00,28800,2572.5,2565.0,2571.5,2565.0,2573.0,2565.5,2572.0,2565.5,2572.75,2565.25,2571.75,2565.25
2025-05-14 01:25:00,34200,2567.5,2562.0,2565.0,2564.0,2568.0,2562.5,2565.5,2564.5,2567.75,2562.25,2565.25,2564.25
2025-05-14 01:30:00,26200,2567.0,2563.0,2564.0,2564.5,2567.5,2564.0,2564.5,2565.0,2567.25,2563.5,2564.25,2564.75
2025-05-14 01:35:00,27000,2570.5,2562.5,2564.5,2570.0,2571.0,2563.0,2565.0,2571.0,2570.75,2562.75,2564.75,2570.5
2025-05-14 01:40:00,22700,2572.5,2567.0,2570.0,2572.0,2573.0,2567.5,2571.0,2573.0,2572.75,2567.25,2570.5,2572.5
2025-05-14 01:45:00,34500,2574.0,2568.0,2572.0,2568.5,2574.5,2568.5,2573.0,2569.0,2574.25,2568.25,2572.5,2568.75
2025-05-14 01:50:00,42400,2573.5,2568.0,2568.5,2570.0,2574.0,2568.5,2569.0,2570.5,2573.75,2568.25,2568.75,2570.25
2025-05-14 01:55:00,32900,2572.5,2569.5,2570.0,2569.5,2573.5,2570.0,2570.5,2570.0,2573.0,2569.75,2570.25,2569.75
2025-05-14 02:00:00,41200,2576.0,2569.5,2569.5,2574.5,2576.5,2570.0,2570.0,2575.0,2576.25,2569.75,2569.75,2574.75
