,9433.T,9433.T,9433.T,9433.T,9433.T,9433.T,9433.T,9433.T,9433.T,9433.T,9433.T,9433.T,9433.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-10-27 00:30:00,,,,,,,,,,,,,
2025-12-02 04:35:00,27400.0,2673.5,2672.0,2672.5,2673.5,2674.0,2672.5,2673.0,2674.0,2673.75,2672.25,2672.75,2673.75
2025-12-02 04:40:00,67400.0,2674.0,2669.0,2673.5,2669.5,2674.5,2670.0,2674.0,2670.5,2674.25,2669.5,2673.75,2670.0
2025-12-02 04:45:00,40000.0,2672.0,2669.5,2669.5,2670.5,2672.5,2670.0,2670.5,2671.0,2672.25,2669.75,2670.0,2670.75
2025-12-02 04:50:00,27900.0,2673.0,2670.0,2670.5,2672.0,2673.5,2671.0,2671.0,2672.5,2673.25,2670.5,2670.75,2672.25
2025-12-02 04:55:00,22100.0,2673.0,2670.5,2672.0,2671.5,2673.5,2671.5,2672.5,2672.0,2673.25,2671.0,2672.25,2671.75
2025-12-02 05:00:00,19600.0,2672.0,2670.5,2671.5,2671.0,2672.5,2671.0,2672.0,2671.5,2672.25,2670.75,2671.75,2671.25
2025-12-02 05:05:00,18800.0,2671.5,2670.0,2671.0,2671.0,2672.0,2670.5,2671.5,2671.5,2671.75,2670.25,2671.25,2671.25
2025-12-02 05:10:00,20800.0,2671.0,2670.0,2671.0,2670.0,2671.5,2670.5,2671.5,2670.5,2671.25,2670.25,2671.25,2670.25
2025-12-02 05:15:00,16200.0,2670.0,2668.0,2670.0,2668.0,2670.5,2668.5,2670.5,2668.5,2670.25,2668.25,2670.25,2668.25
2025-12-02 05:20:00,39100.0,2669.5,2666.5,2668.0,2668.0,2670.0,2667.0,2668.5,2668.5,2669.75,2666.75,2668.25,2668.25
2025-12-02 05:25:00,33200.0,2669.0,2667.0,2668.0,2668.5,2669.5,2667.5,2668.5,2669.0,2669.25,2667.25,2668.25,2668.75
2025-12-02 05:30:00,27100.0,2670.5,2668.5,2668.5,2670.0,2671.0,2669.0,2669.0,2670.5,2670.75,2668.75,2668.75,2670.25
2025-12-02 05:35:00,29800.0,2671.0,2669.0,2670.0,2669.5,2671.5,2669.5,2670.5,2670.0,2671.25,2669.25,2670.25,2669.75
2025-12-02 05:40:00,26800.0,2669.5,2668.0,2669.5,2668.5,2670.5,2668.5,2670.0,2669.0,2670.0,2668.25,2669.75,2668.75
2025-12-02 05:45:00,39100.0,2671.0,2668.0,2668.5,2670.0,2671.5,2668.5,2669.0,2670.5,2671.25,2668.25,2668.75,2670.25
2025-12-02 05:50:00,24400.0,2671.5,2669.5,2670.0,2671.0,2672.0,2670.0,2670.5,2671.5,2671.75,2669.75,2670.25,2671.25
2025-12-02 05:55:00,44300.0,2672.0,2669.5,2671.0,2672.0,2672.5,2670.5,2671.5,2672.5,2672.25,2670.0,2671.25,2672.25
2025-12-02 06:00:00,48300.0,2673.5,2671.0,2672.0,2672.5,2674.0,2672.0,2672.5,2673.0,2673.75,2671.5,2672.25,2672.75
2025-12-02 06:05:00,49400.0,2672.5,2670.5,2672.5,2672.0,2673.0,2671.0,2673.0,2673.0,2672.75,2670.75,2672.75,2672.5
2025-12-02 06:10:00,65800.0,2672.5,2670.0,2672.0,2670.5,2673.0,2670.5,2673.0,2671.0,2672.75,2670.25,2672.5,2670.75
2025-12-02 06:15:00,73100.0,2670.5,2667.0,2670.5,2667.5,2671.0,2667.5,2671.0,2668.5,2670.75,2667.25,2670.75,2668.0
2025-12-02 06:20:00,123000.0,2668.5,2665.0,2667.5,2668.0,2669.0,2665.5,2668.5,2668.5,2668.75,2665.25,2668.0,2668.25
2025-12-02 06:25:00,,2680.0,2590.5,2600.0,2671.5,2680.5,2591.0,2600.5,2672.0,2680.25,2590.75,2600.25,2671.75
2025-12-02 06:30:00,2557600.0,2668.0,2668.0,2668.0,2668.0,2672.0,2672.0,2672.0,2672.0,2670.0,2670.0,2670.0,2670.0
2025-12-03 00:00:00,611700.0,2676.5,2660.5,2671.5,2661.0,2677.5,2661.5,2672.0,2661.5,2677.0,2661.25,2671.75,2661.25
2025-12-03 00:05:00,68400.0,2672.0,2659.0,2661.0,2672.0,2672.5,2660.0,2661.5,2672.5,2672.25,2659.5,2661.25,2672.25
2025-12-03 00:10:00,72600.0,2672.5,2660.0,2672.0,2663.0,2673.0,2660.5,2672.5,2663.5,2672.75,2660.25,2672.25,2663.25
2025-12-03 00:15:00,61300.0,2672.0,2663.0,2663.0,2669.5,2672.5,2663.5,2663.5,2670.0,2672.25,2663.25,2663.25,2669.75
