,9433.T,9433.T,9433.T,9433.T,9433.T,9433.T,9433.T,9433.T,9433.T,9433.T,9433.T,9433.T,9433.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-09-16 00:00:00,1072200,2506.5,2486.5,2495.0,2486.5,2507.0,2487.5,2495.5,2487.5,2506.75,2487.0,2495.25,2487.0
2025-09-16 00:05:00,160200,2491.5,2485.5,2486.5,2490.5,2492.5,2486.0,2487.5,2491.0,2492.0,2485.75,2487.0,2490.75
2025-09-16 00:10:00,93900,2494.0,2489.0,2490.5,2493.5,2495.0,2490.0,2491.0,2494.0,2494.5,2489.5,2490.75,2493.75
2025-09-16 00:15:00,77100,2496.5,2492.0,2493.5,2492.5,2497.0,2492.5,2494.0,2493.0,2496.75,2492.25,2493.75,2492.75
2025-09-16 00:20:00,111600,2492.5,2486.0,2492.5,2487.5,2493.0,2487.0,2493.0,2488.0,2492.75,2486.5,2492.75,2487.75
2025-09-16 00:25:00,85200,2496.0,2487.0,2487.5,2495.0,2496.5,2487.5,2488.0,2495.5,2496.25,2487.25,2487.75,2495.25
2025-09-16 00:30:00,66800,2496.5,2493.0,2495.0,2495.5,2497.0,2494.0,2495.5,2496.5,2496.75,2493.5,2495.25,2496.0
2025-09-16 00:35:00,108500,2504.5,2495.5,2495.5,2501.5,2505.0,2496.0,2496.0,2502.0,2504.75,2495.75,2495.75,2501.75
2025-09-16 00:40:00,40100,2502.5,2497.0,2501.5,2497.0,2503.0,2497.5,2502.0,2497.5,2502.75,2497.25,2501.75,2497.25
2025-09-16 00:45:00,56800,2497.0,2494.0,2497.0,2494.5,2497.5,2494.5,2497.5,2495.0,2497.25,2494.25,2497.25,2494.75
2025-09-16 00:50:00,44100,2496.5,2494.5,2494.5,2495.0,2497.0,2495.0,2495.0,2495.5,2496.75,2494.75,2494.75,2495.25
2025-09-16 00:55:00,66900,2495.5,2493.5,2495.0,2494.0,2496.5,2494.0,2495.5,2495.0,2496.0,2493.75,2495.25,2494.5
2025-09-16 01:00:00,100900,2495.0,2490.0,2494.0,2492.5,2495.5,2491.0,2495.0,2493.5,2495.25,2490.5,2494.5,2493.0
2025-09-16 01:05:00,49400,2493.0,2490.0,2492.5,2492.5,2494.0,2491.0,2493.5,2493.0,2493.5,2490.5,2493.0,2492.75
2025-09-16 01:10:00,36500,2493.5,2491.0,2492.5,2491.5,2494.0,2492.0,2493.0,2492.0,2493.75,2491.5,2492.75,2491.75
2025-09-16 01:15:00,37900,2493.5,2490.0,2491.5,2493.5,2494.0,2491.0,2492.0,2494.0,2493.75,2490.5,2491.75,2493.75
2025-09-16 01:20:00,90300,2500.5,2493.5,2493.5,2500.5,2501.0,2494.0,2494.0,2501.0,2500.75,2493.75,2493.75,2500.75
2025-09-16 01:25:00,78800,2501.5,2498.0,2500.5,2498.0,2502.0,2499.0,2501.0,2499.0,2501.75,2498.5,2500.75,2498.5
2025-09-16 01:30:00,46600,2499.5,2496.5,2498.0,2498.5,2500.5,2497.0,2499.0,2499.5,2500.0,2496.75,2498.5,2499.0
2025-09-16 01:35:00,38900,2501.0,2498.5,2498.5,2500.5,2501.5,2499.5,2499.5,2501.0,2501.25,2499.0,2499.0,2500.75
2025-09-16 01:40:00,77500,2505.5,2499.5,2500.5,2505.0,2506.5,2500.0,2501.0,2505.5,2506.0,2499.75,2500.75,2505.25
2025-09-16 01:45:00,79800,2505.5,2503.0,2505.0,2505.5,2506.0,2503.5,2505.5,2506.0,2505.75,2503.25,2505.25,2505.75
2025-09-16 01:50:00,58200,2507.5,2504.5,2505.5,2506.0,2508.0,2505.5,2506.0,2506.5,2507.75,2505.0,2505.75,2506.25
2025-09-16 01:55:00,44800,2507.5,2504.5,2506.0,2505.5,2508.0,2505.5,2506.5,2506.0,2507.75,2505.0,2506.25,2505.75
2025-09-16 02:00:00,47200,2507.5,2504.5,2505.5,2506.5,2508.0,2505.5,2506.0,2507.0,2507.75,2505.0,2505.75,2506.75
2025-09-16 02:05:00,23200,2507.0,2505.0,2506.5,2505.5,2507.5,2505.5,2507.0,2506.0,2507.25,2505.25,2506.75,2505.75
2025-09-16 02:10:00,20000,2506.0,2505.0,2505.5,2505.0,2506.5,2505.5,2506.0,2505.5,2506.25,2505.25,2505.75,2505.25
2025-09-16 02:15:00,29200,2505.5,2504.0,2505.0,2504.0,2506.0,2504.5,2505.5,2504.5,2505.75,2504.25,2505.25,2504.25
2025-09-16 02:20:00,35800,2504.5,2503.0,2504.0,2503.0,2505.0,2503.5,2504.5,2503.5,2504.75,2503.25,2504.25,2503.25
