,4732.T,4732.T,4732.T,4732.T,4732.T,4732.T,4732.T,4732.T,4732.T,4732.T,4732.T,4732.T,4732.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-09-16 00:00:00,281600.0,1809.5,1804.0,1805.0,1806.0,1812.0,1805.0,1805.5,1806.5,1809.75,1804.75,1805.25,1806.25
2025-09-16 00:05:00,11900.0,1811.5,1804.5,1806.0,1811.0,1812.0,1805.5,1806.5,1812.0,1811.75,1805.0,1806.25,1811.5
2025-09-16 00:10:00,7400.0,1813.0,1809.0,1811.0,1813.0,1813.5,1810.5,1812.0,1813.5,1813.25,1809.75,1811.5,1813.25
2025-09-16 00:15:00,10600.0,1814.5,1808.5,1813.0,1808.5,1815.0,1809.5,1813.5,1809.5,1814.75,1809.0,1813.25,1809.0
2025-09-16 00:20:00,20600.0,1809.5,1805.0,1808.5,1806.5,1810.0,1805.5,1809.5,1807.0,1809.75,1805.25,1809.0,1806.75
2025-09-16 00:25:00,9100.0,1810.0,1805.0,1806.5,1809.5,1810.5,1806.0,1807.0,1810.0,1810.25,1805.5,1806.75,1809.75
2025-09-16 00:30:00,7000.0,1810.5,1806.5,1809.5,1808.5,1811.0,1807.5,1810.0,1809.0,1810.75,1807.0,1809.75,1808.75
2025-09-16 00:35:00,6500.0,1812.5,1808.5,1808.5,1811.5,1813.0,1809.0,1809.0,1812.0,1812.75,1808.75,1808.75,1811.75
2025-09-16 00:40:00,5800.0,1812.5,1810.0,1811.5,1811.0,1813.0,1811.0,1812.0,1811.5,1812.75,1810.5,1811.75,1811.25
2025-09-16 00:45:00,6800.0,1811.0,1808.0,1811.0,1809.5,1811.5,1809.0,1811.5,1810.0,1811.25,1808.5,1811.25,1809.75
2025-09-16 00:50:00,6500.0,1810.5,1809.5,1809.5,1810.0,1811.0,1810.0,1810.0,1810.5,1810.75,1809.75,1809.75,1810.25
2025-09-16 00:55:00,7600.0,1812.0,1810.0,1810.0,1811.5,1812.5,1810.5,1810.5,1812.0,1812.25,1810.25,1810.25,1811.75
2025-09-16 01:00:00,15100.0,1811.5,1808.5,1811.5,1809.5,1812.0,1809.0,1812.0,1810.0,1811.75,1808.75,1811.75,1809.75
2025-09-16 01:05:00,8200.0,1812.0,1809.0,1809.5,1811.5,1812.5,1810.0,1810.0,1812.0,1812.25,1809.5,1809.75,1811.75
2025-09-16 01:10:00,7600.0,1813.5,1811.5,1811.5,1813.5,1814.5,1812.0,1812.0,1814.0,1814.0,1811.75,1811.75,1813.75
2025-09-16 01:15:00,8900.0,1814.5,1812.5,1813.5,1814.5,1815.0,1813.0,1814.0,1815.0,1814.75,1812.75,1813.75,1814.75
2025-09-16 01:20:00,7300.0,1815.0,1814.5,1814.5,1815.0,1816.0,1815.0,1815.0,1815.5,1815.5,1814.75,1814.75,1815.25
2025-09-16 01:25:00,6800.0,1815.5,1814.5,1815.0,1814.5,1816.0,1815.0,1815.5,1815.0,1815.75,1814.75,1815.25,1814.75
2025-09-16 01:30:00,8600.0,1814.5,1813.5,1814.5,1814.5,1815.0,1814.0,1815.0,1815.0,1814.75,1813.75,1814.75,1814.75
2025-09-16 01:35:00,9000.0,1815.0,1814.0,1814.5,1815.0,1815.5,1814.5,1815.0,1815.5,1815.25,1814.25,1814.75,1815.25
2025-09-16 01:40:00,11300.0,1818.5,1814.5,1815.0,1817.5,1819.0,1815.5,1815.5,1818.0,1818.75,1815.0,1815.25,1817.75
2025-09-16 01:45:00,8700.0,1820.0,1817.5,1817.5,1819.0,1820.5,1818.0,1818.0,1819.5,1820.25,1817.75,1817.75,1819.25
2025-09-16 01:50:00,5400.0,1819.0,1817.0,1819.0,1819.0,1819.5,1817.5,1819.5,1819.5,1819.25,1817.25,1819.25,1819.25
2025-09-16 01:55:00,4400.0,1820.0,1819.0,1819.0,1820.0,1820.5,1819.5,1819.5,1820.5,1820.25,1819.25,1819.25,1820.25
2025-09-16 02:00:00,8100.0,1821.5,1820.0,1820.0,1821.5,1822.0,1820.5,1820.5,1822.0,1821.75,1820.25,1820.25,1821.75
2025-09-16 02:05:00,4200.0,1821.5,1821.0,1821.5,1821.5,1822.0,1821.5,1822.0,1822.0,1821.75,1821.25,1821.75,1821.75
2025-09-16 02:10:00,7500.0,1821.5,1818.0,1821.5,1818.5,1822.0,1818.5,1822.0,1819.0,1821.75,1818.25,1821.75,1818.75
2025-09-16 02:15:00,5100.0,1821.0,1818.5,1818.5,1820.0,1821.5,1819.0,1819.0,1820.5,1821.25,1818.75,1818.75,1820.25
