,9434.T,9434.T,9434.T,9434.T,9434.T,9434.T,9434.T,9434.T,9434.T,9434.T,9434.T,9434.T,9434.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-10-27 00:30:00,,,,,,,,,,,,,
2025-12-02 04:35:00,549100.0,216.4,216.3,216.3,216.4,216.5,216.4,216.4,216.5,216.45,216.35,216.35,216.45
2025-12-02 04:40:00,361600.0,216.4,216.3,216.4,216.3,216.5,216.4,216.5,216.4,216.45,216.35,216.45,216.35
2025-12-02 04:45:00,387800.0,216.3,216.2,216.3,216.2,216.4,216.3,216.4,216.3,216.35,216.25,216.35,216.25
2025-12-02 04:50:00,255600.0,216.3,216.2,216.2,216.3,216.4,216.3,216.3,216.4,216.35,216.25,216.25,216.35
2025-12-02 04:55:00,614800.0,216.3,216.1,216.3,216.1,216.4,216.2,216.4,216.2,216.35,216.15,216.35,216.15
2025-12-02 05:00:00,672700.0,216.2,216.1,216.1,216.2,216.3,216.2,216.2,216.3,216.25,216.15,216.15,216.25
2025-12-02 05:05:00,739600.0,216.4,216.2,216.2,216.3,216.5,216.3,216.3,216.4,216.45,216.25,216.25,216.35
2025-12-02 05:10:00,187000.0,216.3,216.3,216.3,216.3,216.4,216.4,216.4,216.4,216.35,216.35,216.35,216.35
2025-12-02 05:15:00,481600.0,216.4,216.3,216.3,216.4,216.5,216.4,216.4,216.5,216.45,216.35,216.35,216.45
2025-12-02 05:20:00,302400.0,216.4,216.4,216.4,216.4,216.6,216.5,216.5,216.5,216.5,216.45,216.45,216.45
2025-12-02 05:25:00,499600.0,216.4,216.3,216.4,216.3,216.5,216.4,216.5,216.4,216.45,216.35,216.45,216.35
2025-12-02 05:30:00,852500.0,216.4,216.2,216.3,216.3,216.5,216.3,216.4,216.4,216.45,216.25,216.35,216.35
2025-12-02 05:35:00,547100.0,216.4,216.2,216.3,216.3,216.5,216.3,216.4,216.4,216.45,216.25,216.35,216.35
2025-12-02 05:40:00,518200.0,216.3,216.2,216.3,216.2,216.4,216.3,216.4,216.3,216.35,216.25,216.35,216.25
2025-12-02 05:45:00,218800.0,216.2,216.2,216.2,216.2,216.3,216.3,216.3,216.3,216.25,216.25,216.25,216.25
2025-12-02 05:50:00,634400.0,216.3,216.2,216.2,216.2,216.4,216.3,216.3,216.3,216.35,216.25,216.25,216.25
2025-12-02 05:55:00,250400.0,216.2,216.2,216.2,216.2,216.3,216.3,216.3,216.3,216.25,216.25,216.25,216.25
2025-12-02 06:00:00,804700.0,216.4,216.2,216.2,216.4,216.5,216.3,216.3,216.5,216.45,216.25,216.25,216.45
2025-12-02 06:05:00,772800.0,216.4,216.3,216.4,216.3,216.6,216.4,216.5,216.4,216.5,216.35,216.45,216.35
2025-12-02 06:10:00,771500.0,216.3,216.2,216.3,216.2,216.4,216.3,216.4,216.3,216.35,216.25,216.35,216.25
2025-12-02 06:15:00,1353600.0,216.2,215.9,216.2,215.9,216.3,216.0,216.3,216.0,216.25,215.95,216.25,215.95
2025-12-02 06:20:00,1295700.0,216.0,215.9,215.9,216.0,216.1,216.0,216.0,216.1,216.05,215.95,215.95,216.05
2025-12-02 06:25:00,,217.0,215.3,216.2,216.7,217.1,215.4,216.3,216.8,217.05,215.35,216.25,216.75
2025-12-02 06:30:00,24185300.0,216.6,216.6,216.6,216.6,216.8,216.8,216.8,216.8,216.7,216.7,216.7,216.7
2025-12-03 00:00:00,7582800.0,216.6,215.5,215.9,215.6,216.7,215.7,216.0,215.7,216.65,215.65,215.95,215.65
2025-12-03 00:05:00,2123600.0,216.5,215.4,215.6,216.4,216.6,215.5,215.7,216.5,216.55,215.45,215.65,216.45
2025-12-03 00:10:00,1313400.0,216.5,215.5,216.4,215.7,216.6,215.6,216.5,215.8,216.55,215.55,216.45,215.75
2025-12-03 00:15:00,1003900.0,216.1,215.6,215.7,216.0,216.3,215.7,215.8,216.1,216.2,215.65,215.75,216.05
2025-12-03 00:20:00,895500.0,216.0,215.4,216.0,215.4,216.1,215.5,216.1,215.5,216.05,215.45,216.05,215.45
2025-12-03 00:25:00,627400.0,215.5,215.3,215.4,215.4,215.6,215.4,215.5,215.5,215.55,215.35,215.45,215.45
2025-12-03 00:30:00,987700.0,215.5,215.2,215.4,215.4,215.6,215.3,215.5,215.5,215.55,215.25,215.45,215.45
2025-12-03 00:35:00,292400.0,215.5,215.3,215.4,215.3,215.6,215.4,215.5,215.4,215.55,215.35,215.45,215.35
2025-12-03 00:40:00,648800.0,215.4,215.2,215.3,215.3,215.5,215.3,215.4,215.4,215.45,215.25,215.35,215.35
