,9434.T,9434.T,9434.T,9434.T,9434.T,9434.T,9434.T,9434.T,9434.T,9434.T,9434.T,9434.T,9434.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-09-16 00:00:00,6268800,229.7,228.8,229.0,228.8,229.8,228.9,229.1,228.9,229.75,228.85,229.05,228.85
2025-09-16 00:05:00,644200,229.3,228.8,228.8,229.3,229.4,228.9,228.9,229.4,229.35,228.85,228.85,229.35
2025-09-16 00:10:00,651600,229.6,229.1,229.3,229.5,229.7,229.2,229.4,229.6,229.65,229.15,229.35,229.55
2025-09-16 00:15:00,755900,229.5,229.2,229.5,229.3,229.6,229.3,229.6,229.4,229.55,229.25,229.55,229.35
2025-09-16 00:20:00,700200,229.3,229.0,229.3,229.0,229.4,229.1,229.4,229.1,229.35,229.05,229.35,229.05
2025-09-16 00:25:00,681200,229.5,229.0,229.0,229.5,229.6,229.1,229.1,229.6,229.55,229.05,229.05,229.55
2025-09-16 00:30:00,1137400,229.5,228.9,229.5,228.9,229.6,229.0,229.6,229.0,229.55,228.95,229.55,228.95
2025-09-16 00:35:00,593900,229.3,228.9,228.9,229.3,229.4,229.0,229.0,229.4,229.35,228.95,228.95,229.35
2025-09-16 00:40:00,440100,229.3,229.1,229.3,229.1,229.4,229.2,229.4,229.2,229.35,229.15,229.35,229.15
2025-09-16 00:45:00,648000,229.1,228.8,229.1,228.9,229.2,228.9,229.2,229.0,229.15,228.85,229.15,228.95
2025-09-16 00:50:00,482600,228.9,228.8,228.9,228.8,229.0,228.9,229.0,228.9,228.95,228.85,228.95,228.85
2025-09-16 00:55:00,1108000,228.9,228.6,228.8,228.7,229.0,228.7,228.9,228.8,228.95,228.65,228.85,228.75
2025-09-16 01:00:00,1212000,228.7,228.4,228.7,228.7,228.8,228.5,228.8,228.8,228.75,228.45,228.75,228.75
2025-09-16 01:05:00,819700,228.9,228.6,228.7,228.9,229.0,228.7,228.8,229.0,228.95,228.65,228.75,228.95
2025-09-16 01:10:00,535500,229.3,228.9,228.9,229.2,229.4,229.0,229.0,229.3,229.35,228.95,228.95,229.25
2025-09-16 01:15:00,1234500,229.4,229.1,229.2,229.4,229.6,229.2,229.3,229.5,229.5,229.15,229.25,229.45
2025-09-16 01:20:00,743300,229.8,229.4,229.4,229.8,229.9,229.5,229.5,229.9,229.85,229.45,229.45,229.85
2025-09-16 01:25:00,469100,229.8,229.6,229.8,229.6,229.9,229.7,229.9,229.7,229.85,229.65,229.85,229.65
2025-09-16 01:30:00,486700,229.8,229.5,229.6,229.7,229.9,229.6,229.7,229.8,229.85,229.55,229.65,229.75
2025-09-16 01:35:00,298300,229.9,229.7,229.7,229.8,230.0,229.8,229.8,229.9,229.95,229.75,229.75,229.85
2025-09-16 01:40:00,1638400,230.4,229.7,229.8,230.3,230.5,229.8,229.9,230.4,230.45,229.75,229.85,230.35
2025-09-16 01:45:00,361800,230.3,230.1,230.3,230.2,230.4,230.2,230.4,230.3,230.35,230.15,230.35,230.25
2025-09-16 01:50:00,384500,230.3,229.9,230.2,230.0,230.4,230.0,230.3,230.1,230.35,229.95,230.25,230.05
2025-09-16 01:55:00,462100,230.3,230.0,230.0,230.2,230.4,230.1,230.1,230.3,230.35,230.05,230.05,230.25
2025-09-16 02:00:00,371900,230.3,230.1,230.2,230.1,230.4,230.2,230.3,230.2,230.35,230.15,230.25,230.15
2025-09-16 02:05:00,193800,230.1,230.0,230.1,230.1,230.2,230.1,230.2,230.2,230.15,230.05,230.15,230.15
2025-09-16 02:10:00,199700,230.2,230.1,230.1,230.1,230.3,230.2,230.2,230.2,230.25,230.15,230.15,230.15
2025-09-16 02:15:00,286600,230.2,230.0,230.1,230.0,230.3,230.1,230.2,230.1,230.25,230.05,230.15,230.05
2025-09-16 02:20:00,190000,230.0,230.0,230.0,230.0,230.1,230.1,230.1,230.1,230.05,230.05,230.05,230.05
2025-09-16 02:25:00,264000,230.0,229.9,230.0,229.9,230.1,230.0,230.1,230.0,230.05,229.95,230.05,229.95
2025-09-16 02:30:00,26300,229.9,229.9,229.9,229.9,230.0,230.0,230.0,230.0,229.95,229.95,229.95,229.95
2025-09-16 03:30:00,1784000,230.3,229.9,229.9,230.3,230.4,230.0,230.0,230.4,230.35,229.95,229.95,230.35
2025-09-16 03:35:00,295000,230.4,230.3,230.3,230.3,230.5,230.4,230.4,230.4,230.45,230.35,230.35,230.35
2025-09-16 03:40:00,972800,230.3,230.1,230.3,230.1,230.5,230.2,230.4,230.2,230.35,230.15,230.35,230.15
