,9434.T,9434.T,9434.T,9434.T,9434.T,9434.T,9434.T,9434.T,9434.T,9434.T,9434.T,9434.T,9434.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-05-13 06:15:00,512100,219.1,218.9,219.1,218.9,219.2,219.0,219.2,219.0,219.15,218.95,219.15,218.95
2025-05-13 06:20:00,1069000,218.9,218.7,218.9,218.8,219.0,218.8,219.0,219.0,218.95,218.75,218.95,218.9
2025-05-13 06:25:00,,223.9,218.6,220.1,218.7,224.0,218.7,220.2,218.8,223.95,218.65,220.15,218.75
2025-05-13 06:30:00,22182600,218.7,218.7,218.7,218.7,218.9,218.9,218.9,218.9,218.8,218.8,218.8,218.8
2025-05-14 00:00:00,5714100,219.0,217.7,218.8,218.3,219.2,217.8,218.9,218.4,219.1,217.75,218.85,218.35
2025-05-14 00:05:00,1120200,218.5,218.0,218.3,218.3,218.6,218.2,218.4,218.4,218.55,218.1,218.35,218.35
2025-05-14 00:10:00,1806300,219.8,218.3,218.3,219.2,219.9,218.4,218.4,219.3,219.85,218.35,218.35,219.25
2025-05-14 00:15:00,1053000,219.6,218.6,219.2,218.7,219.7,218.7,219.3,218.8,219.65,218.65,219.25,218.75
2025-05-14 00:20:00,753200,218.8,218.3,218.7,218.3,218.9,218.4,218.8,218.4,218.85,218.35,218.75,218.35
2025-05-14 00:25:00,1022100,218.4,217.8,218.3,217.9,218.5,217.9,218.4,218.0,218.45,217.85,218.35,217.95
2025-05-14 00:30:00,791300,218.3,217.9,217.9,217.9,218.4,218.0,218.0,218.0,218.35,217.95,217.95,217.95
2025-05-14 00:35:00,639000,217.9,217.5,217.8,217.7,218.0,217.6,218.0,217.8,217.95,217.55,217.9,217.75
2025-05-14 00:40:00,282100,217.8,217.6,217.7,217.7,217.9,217.7,217.8,217.8,217.85,217.65,217.75,217.75
2025-05-14 00:45:00,478700,217.8,217.5,217.7,217.7,217.9,217.6,217.8,217.8,217.85,217.55,217.75,217.75
2025-05-14 00:50:00,709600,218.1,217.6,217.7,217.8,218.2,217.7,217.8,217.9,218.15,217.65,217.75,217.85
2025-05-14 00:55:00,274000,217.8,217.7,217.8,217.8,217.9,217.8,217.9,217.9,217.85,217.75,217.85,217.85
2025-05-14 01:00:00,799800,217.8,217.4,217.8,217.5,217.9,217.5,217.9,217.6,217.85,217.45,217.85,217.55
2025-05-14 01:05:00,777000,217.5,217.2,217.5,217.5,217.7,217.3,217.6,217.6,217.6,217.25,217.55,217.55
2025-05-14 01:10:00,800400,217.5,217.1,217.5,217.4,217.6,217.2,217.6,217.5,217.55,217.15,217.55,217.45
2025-05-14 01:15:00,715900,217.9,217.4,217.4,217.9,218.1,217.5,217.5,218.0,218.0,217.45,217.45,217.95
2025-05-14 01:20:00,286700,218.0,217.8,217.9,217.9,218.1,217.9,218.0,218.0,218.05,217.85,217.95,217.95
2025-05-14 01:25:00,269200,217.9,217.6,217.9,217.6,218.0,217.7,218.0,217.7,217.95,217.65,217.95,217.65
2025-05-14 01:30:00,529700,217.8,217.6,217.6,217.7,217.9,217.7,217.7,217.8,217.85,217.65,217.65,217.75
2025-05-14 01:35:00,779300,218.4,217.6,217.7,218.4,218.5,217.7,217.8,218.5,218.45,217.65,217.75,218.45
2025-05-14 01:40:00,875900,218.6,218.2,218.4,218.6,218.7,218.3,218.5,218.7,218.65,218.25,218.45,218.65
2025-05-14 01:45:00,400000,218.7,218.5,218.6,218.6,218.8,218.6,218.7,218.7,218.75,218.55,218.65,218.65
2025-05-14 01:50:00,364600,218.8,218.5,218.6,218.6,218.9,218.6,218.7,218.7,218.85,218.55,218.65,218.65
2025-05-14 01:55:00,318100,218.7,218.5,218.6,218.6,218.8,218.6,218.7,218.7,218.75,218.55,218.65,218.65
2025-05-14 02:00:00,475000,218.8,218.5,218.6,218.6,218.9,218.6,218.7,218.7,218.85,218.55,218.65,218.65
2025-05-14 02:05:00,952600,218.7,218.3,218.6,218.3,218.8,218.4,218.7,218.4,218.75,218.35,218.65,218.35
2025-05-14 02:10:00,547100,218.5,218.2,218.3,218.3,218.6,218.3,218.4,218.4,218.55,218.25,218.35,218.35
2025-05-14 02:15:00,356100,218.5,218.3,218.3,218.4,218.6,218.4,218.4,218.5,218.55,218.35,218.35,218.45
2025-05-14 02:20:00,243700,218.4,218.1,218.4,218.2,218.5,218.2,218.5,218.3,218.45,218.15,218.45,218.25
2025-05-14 02:25:00,432900,218.2,218.0,218.2,218.0,218.3,218.1,218.3,218.1,218.25,218.05,218.25,218.05
