,4801.T,4801.T,4801.T,4801.T,4801.T,4801.T,4801.T,4801.T,4801.T,4801.T,4801.T,4801.T,4801.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-10-27 00:30:00,,,,,,,,,,,,,
2025-11-28 05:05:00,,2465.0,2463.0,2464.0,2465.0,2471.0,2471.0,2471.0,2471.0,2468.0,2467.0,2467.5,2468.0
2025-11-28 05:10:00,,2465.0,2465.0,2465.0,2465.0,2471.0,2471.0,2471.0,2471.0,2468.0,2468.0,2468.0,2468.0
2025-11-28 05:15:00,300.0,2465.0,2463.0,2464.0,2464.0,2476.0,2465.0,2465.0,2473.0,2470.0,2464.5,2464.5,2468.5
2025-11-28 05:20:00,,2464.0,2464.0,2464.0,2464.0,2473.0,2473.0,2473.0,2473.0,2468.5,2468.5,2468.5,2468.5
2025-11-28 05:30:00,100.0,2467.0,2463.0,2467.0,2463.0,2473.0,2471.0,2473.0,2471.0,2470.0,2467.0,2470.0,2467.0
2025-11-28 05:40:00,,2464.0,2463.0,2463.0,2464.0,2471.0,2471.0,2471.0,2471.0,2467.5,2467.0,2467.0,2467.5
2025-11-28 05:45:00,100.0,2465.0,2463.0,2465.0,2464.0,2471.0,2470.0,2471.0,2471.0,2468.0,2466.5,2468.0,2467.5
2025-11-28 05:50:00,,2469.0,2463.0,2463.0,2468.0,2476.0,2470.0,2471.0,2475.0,2472.0,2466.5,2467.0,2471.5
2025-11-28 05:55:00,,2468.0,2463.0,2468.0,2465.0,2475.0,2471.0,2475.0,2473.0,2471.5,2467.5,2471.5,2469.0
2025-11-28 06:00:00,,2469.0,2465.0,2465.0,2466.0,2478.0,2471.0,2473.0,2474.0,2473.5,2468.0,2469.0,2470.0
2025-11-28 06:05:00,,2469.0,2466.0,2466.0,2468.0,2478.0,2473.0,2474.0,2475.0,2473.0,2470.0,2470.0,2471.5
2025-11-28 06:10:00,,2469.0,2468.0,2468.0,2468.0,2478.0,2471.0,2475.0,2474.0,2473.0,2469.5,2471.5,2471.0
2025-11-28 06:15:00,,2471.0,2468.0,2468.0,2470.0,2479.0,2473.0,2473.0,2475.0,2475.0,2470.5,2470.5,2472.5
2025-11-28 06:20:00,1200.0,2475.0,2470.0,2470.0,2470.0,2479.0,2475.0,2475.0,2479.0,2476.5,2472.5,2472.5,2474.5
2025-11-28 06:25:00,,2478.0,2462.0,2465.0,2466.0,2479.0,2462.0,2466.0,2466.0,2478.5,2462.0,2465.5,2466.0
2025-11-28 06:30:00,1500.0,2465.0,2465.0,2465.0,2465.0,2479.0,2479.0,2479.0,2479.0,2472.0,2472.0,2472.0,2472.0
2025-12-01 00:00:00,1100.0,2468.0,2466.0,2468.0,2467.0,2485.0,2468.0,2468.0,2476.0,2475.5,2468.0,2468.0,2471.5
2025-12-01 00:05:00,,2467.0,2467.0,2467.0,2467.0,2476.0,2475.0,2476.0,2475.0,2471.5,2471.0,2471.5,2471.0
2025-12-01 00:10:00,700.0,2467.0,2463.0,2467.0,2463.0,2474.0,2466.0,2468.0,2469.0,2469.5,2465.5,2467.5,2466.0
2025-12-01 00:15:00,,2463.0,2463.0,2463.0,2463.0,2469.0,2469.0,2469.0,2469.0,2466.0,2466.0,2466.0,2466.0
2025-12-01 00:20:00,100.0,2463.0,2462.0,2463.0,2462.0,2469.0,2469.0,2469.0,2469.0,2466.0,2465.5,2466.0,2465.5
2025-12-01 00:25:00,,2462.0,2462.0,2462.0,2462.0,2469.0,2469.0,2469.0,2469.0,2465.5,2465.5,2465.5,2465.5
2025-12-01 00:30:00,,2464.0,2462.0,2462.0,2464.0,2469.0,2469.0,2469.0,2469.0,2466.5,2465.5,2465.5,2466.5
2025-12-01 00:55:00,200.0,2462.0,2458.0,2462.0,2458.0,2469.0,2461.0,2469.0,2461.0,2465.5,2459.5,2465.5,2459.5
2025-12-01 01:00:00,100.0,2458.0,2458.0,2458.0,2458.0,2462.0,2461.0,2461.0,2462.0,2460.0,2459.5,2459.5,2460.0
2025-12-01 01:05:00,,2458.0,2458.0,2458.0,2458.0,2462.0,2462.0,2462.0,2462.0,2460.0,2460.0,2460.0,2460.0
2025-12-01 01:10:00,200.0,2459.0,2458.0,2458.0,2458.0,2463.0,2462.0,2462.0,2462.0,2460.5,2460.0,2460.0,2460.0
2025-12-01 01:35:00,,2458.0,2458.0,2458.0,2458.0,2462.0,2461.0,2462.0,2461.0,2460.0,2459.5,2460.0,2459.5
2025-12-01 01:40:00,,2458.0,2458.0,2458.0,2458.0,2461.0,2461.0,2461.0,2461.0,2459.5,2459.5,2459.5,2459.5
