,4801.T,4801.T,4801.T,4801.T,4801.T,4801.T,4801.T,4801.T,4801.T,4801.T,4801.T,4801.T,4801.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-10-27 00:30:00,,,,,,,,,,,,,
2025-10-27 00:40:00,,,,,,,,,,,,,
2025-10-27 00:45:00,,,,,,,,,,,,,
2025-10-27 00:50:00,,,,,,,,,,,,,
2025-10-27 01:10:00,,,,,,,,,,,,,
2025-10-27 01:25:00,,,,,,,,,,,,,
2025-10-27 01:40:00,,,,,,,,,,,,,
2025-10-27 02:25:00,,,,,,,,,,,,,
2025-10-27 02:30:00,,,,,,,,,,,,,
2025-10-27 03:30:00,,,,,,,,,,,,,
2025-10-27 03:45:00,,,,,,,,,,,,,
2025-10-27 04:10:00,,,,,,,,,,,,,
2025-10-27 04:15:00,,,,,,,,,,,,,
2025-10-27 04:35:00,,,,,,,,,,,,,
2025-10-27 05:35:00,,,,,,,,,,,,,
2025-10-27 05:40:00,,,,,,,,,,,,,
2025-10-27 05:50:00,,,,,,,,,,,,,
2025-10-27 06:05:00,,,,,,,,,,,,,
2025-10-27 06:25:00,,,,,,,,,,,,,
2025-10-28 00:00:00,,,,,,,,,,,,,
2025-10-28 00:05:00,,,,,,,,,,,,,
2025-10-28 00:10:00,,,,,,,,,,,,,
2025-10-28 00:20:00,,,,,,,,,,,,,
2025-10-28 00:25:00,,,,,,,,,,,,,
2025-10-28 00:30:00,,,,,,,,,,,,,
2025-10-28 00:35:00,,,,,,,,,,,,,
2025-10-28 01:05:00,,,,,,,,,,,,,
2025-10-28 01:10:00,,,,,,,,,,,,,
2025-10-28 02:25:00,,,,,,,,,,,,,
2025-10-28 02:30:00,,,,,,,,,,,,,
2025-10-28 03:50:00,,,,,,,,,,,,,
2025-10-28 04:10:00,,,,,,,,,,,,,
2025-10-28 04:40:00,,,,,,,,,,,,,
2025-10-28 05:40:00,,,,,,,,,,,,,
2025-10-28 05:45:00,,,,,,,,,,,,,
2025-10-28 06:05:00,,,,,,,,,,,,,
2025-10-28 06:25:00,,,,,,,,,,,,,
2025-10-28 06:30:00,,,,,,,,,,,,,
