,94345.T,94345.T,94345.T,94345.T,94345.T,94345.T,94345.T,94345.T,94345.T,94345.T,94345.T,94345.T,94345.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-09-16 00:00:00,,3784.0,3784.0,3784.0,3784.0,3796.0,3796.0,3796.0,3796.0,,,,
2025-09-16 00:05:00,,,,,,,,,,,,,
2025-09-16 00:15:00,300.0,3784.0,3784.0,3784.0,3784.0,3798.0,3797.0,3797.0,3798.0,,,,
2025-09-16 00:20:00,,3784.0,3784.0,3784.0,3784.0,3798.0,3798.0,3798.0,3798.0,,,,
2025-09-16 00:35:00,,3785.0,3785.0,3785.0,3785.0,3798.0,3798.0,3798.0,3798.0,,,,
2025-09-16 00:55:00,100.0,3785.0,3785.0,3785.0,3785.0,3799.0,3798.0,3798.0,3799.0,,,,
2025-09-16 01:05:00,,3785.0,3785.0,3785.0,3785.0,3799.0,3799.0,3799.0,3799.0,,,,
2025-09-16 01:35:00,100.0,3785.0,3785.0,3785.0,3785.0,3799.0,3798.0,3799.0,3798.0,,,,
2025-09-16 01:45:00,200.0,3790.0,3785.0,3785.0,3790.0,3799.0,3799.0,3799.0,3799.0,,,,
2025-09-16 01:50:00,,3790.0,3790.0,3790.0,3790.0,3799.0,3799.0,3799.0,3799.0,,,,
2025-09-16 01:55:00,,3790.0,3790.0,3790.0,3790.0,3794.0,3794.0,3794.0,3794.0,,,,
2025-09-16 03:30:00,100.0,3790.0,3790.0,3790.0,3790.0,3794.0,3794.0,3794.0,3794.0,,,,
2025-09-16 04:30:00,,3791.0,3791.0,3791.0,3791.0,3794.0,3794.0,3794.0,3794.0,,,,
2025-09-16 04:35:00,100.0,3791.0,3791.0,3791.0,3791.0,3794.0,3794.0,3794.0,3794.0,,,,
2025-09-16 04:50:00,100.0,3791.0,3791.0,3791.0,3791.0,3794.0,3793.0,3794.0,3793.0,,,,
2025-09-16 05:15:00,,3791.0,3791.0,3791.0,3791.0,3793.0,3793.0,3793.0,3793.0,,,,
2025-09-16 05:30:00,200.0,3791.0,3791.0,3791.0,3791.0,3799.0,3794.0,3794.0,3799.0,,,,
2025-09-16 05:55:00,100.0,3790.0,3790.0,3790.0,3790.0,3791.0,3791.0,3791.0,3791.0,,,,
2025-09-16 06:00:00,,3790.0,3790.0,3790.0,3790.0,3791.0,3791.0,3791.0,3791.0,,,,
2025-09-16 06:05:00,200.0,3790.0,3790.0,3790.0,3790.0,3791.0,3791.0,3791.0,3791.0,,,,
2025-09-16 06:30:00,1700.0,3790.0,3790.0,3790.0,3790.0,3799.0,3799.0,3799.0,3799.0,,,,
2025-09-17 00:00:00,,3791.0,3791.0,3791.0,3791.0,3799.0,3799.0,3799.0,3799.0,,,,
2025-09-17 00:20:00,,3795.0,3795.0,3795.0,3795.0,3799.0,3799.0,3799.0,3799.0,,,,
2025-09-17 00:35:00,1100.0,3791.0,3791.0,3791.0,3791.0,3799.0,3799.0,3799.0,3799.0,,,,
2025-09-17 00:40:00,,3791.0,3791.0,3791.0,3791.0,3795.0,3795.0,3795.0,3795.0,,,,
2025-09-17 00:50:00,700.0,3791.0,3791.0,3791.0,3791.0,3795.0,3794.0,3794.0,3795.0,,,,
2025-09-17 01:00:00,,3792.0,3791.0,3791.0,3792.0,3794.0,3794.0,3794.0,3794.0,,,,
2025-09-17 01:05:00,700.0,3792.0,3792.0,3792.0,3792.0,3800.0,3794.0,3794.0,3800.0,,,,
2025-09-17 01:10:00,,3793.0,3793.0,3793.0,3793.0,3800.0,3800.0,3800.0,3800.0,,,,
2025-09-17 01:50:00,500.0,3792.0,3792.0,3792.0,3792.0,3800.0,3800.0,3800.0,3800.0,,,,
2025-09-17 01:55:00,600.0,3792.0,3792.0,3792.0,3792.0,3800.0,3800.0,3800.0,3800.0,,,,
2025-09-17 02:00:00,,3795.0,3792.0,3792.0,3795.0,3800.0,3800.0,3800.0,3800.0,,,,
2025-09-17 02:25:00,200.0,3795.0,3795.0,3795.0,3795.0,3800.0,3800.0,3800.0,3800.0,,,,
2025-09-17 02:30:00,,3795.0,3795.0,3795.0,3795.0,3800.0,3800.0,3800.0,3800.0,,,,
2025-09-17 03:35:00,,3795.0,3795.0,3795.0,3795.0,3800.0,3799.0,3800.0,3799.0,,,,
2025-09-17 03:45:00,,3796.0,3796.0,3796.0,3796.0,3799.0,3799.0,3799.0,3799.0,,,,
2025-09-17 04:30:00,1400.0,3800.0,3800.0,3800.0,3800.0,3805.0,3805.0,3805.0,3805.0,,,,
2025-09-17 04:35:00,100.0,3796.0,3796.0,3796.0,3796.0,3805.0,3805.0,3805.0,3805.0,,,,
