,94345.T,94345.T,94345.T,94345.T,94345.T,94345.T,94345.T,94345.T,94345.T,94345.T,94345.T,94345.T,94345.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-09-16 00:00:00,,3784,3784,3784,3784,3796,3796,3796,3796,,,,
2025-09-16 00:05:00,,,,,,,,,,,,,
2025-09-16 00:10:00,,,,,,,,,,,,,
2025-09-16 00:15:00,300,3784,3784,3784,3784,3798,3797,3797,3798,,,,
2025-09-16 00:20:00,,3784,3784,3784,3784,3798,3798,3798,3798,,,,
2025-09-16 00:25:00,,3784,3784,3784,3784,3798,3798,3798,3798,,,,
2025-09-16 00:30:00,,,,,,,,,,,,,
2025-09-16 00:35:00,,3785,3785,3785,3785,3798,3798,3798,3798,,,,
2025-09-16 00:40:00,,3785,3785,3785,3785,3798,3798,3798,3798,,,,
2025-09-16 00:45:00,,3785,3785,3785,3785,3798,3798,3798,3798,,,,
2025-09-16 00:50:00,,,,,,,,,,,,,
2025-09-16 00:55:00,100,3785,3785,3785,3785,3799,3798,3798,3799,,,,
2025-09-16 01:00:00,,,,,,,,,,,,,
2025-09-16 01:05:00,,3785,3785,3785,3785,3799,3799,3799,3799,,,,
2025-09-16 01:10:00,,3785,3785,3785,3785,3799,3799,3799,3799,,,,
2025-09-16 01:15:00,,3785,3785,3785,3785,3799,3799,3799,3799,,,,
2025-09-16 01:20:00,,,,,,,,,,,,,
2025-09-16 01:25:00,,,,,,,,,,,,,
2025-09-16 01:30:00,,,,,,,,,,,,,
2025-09-16 01:35:00,100,3785,3785,3785,3785,3799,3798,3799,3798,,,,
2025-09-16 01:40:00,,,,,,,,,,,,,
2025-09-16 01:45:00,200,3790,3785,3785,3790,3799,3799,3799,3799,,,,
2025-09-16 01:50:00,,3790,3790,3790,3790,3799,3799,3799,3799,,,,
2025-09-16 01:55:00,,3790,3790,3790,3790,3794,3794,3794,3794,,,,
2025-09-16 02:00:00,,,,,,,,,,,,,
2025-09-16 02:05:00,,,,,,,,,,,,,
2025-09-16 02:10:00,,,,,,,,,,,,,
2025-09-16 02:15:00,,,,,,,,,,,,,
2025-09-16 02:20:00,,,,,,,,,,,,,
2025-09-16 02:25:00,,,,,,,,,,,,,
2025-09-16 02:30:00,,3790,3790,3790,3790,3794,3794,3794,3794,,,,
2025-09-16 03:30:00,100,3790,3790,3790,3790,3794,3794,3794,3794,,,,
2025-09-16 03:35:00,,,,,,,,,,,,,
2025-09-16 03:40:00,,,,,,,,,,,,,
2025-09-16 03:45:00,,,,,,,,,,,,,
2025-09-16 03:50:00,,,,,,,,,,,,,
2025-09-16 03:55:00,,,,,,,,,,,,,
2025-09-16 04:00:00,,,,,,,,,,,,,
2025-09-16 04:05:00,,,,,,,,,,,,,
2025-09-16 04:10:00,,,,,,,,,,,,,
2025-09-16 04:15:00,,,,,,,,,,,,,
2025-09-16 04:20:00,,3790,3790,3790,3790,3794,3794,3794,3794,,,,
2025-09-16 04:25:00,,,,,,,,,,,,,
2025-09-16 04:30:00,,3791,3791,3791,3791,3794,3794,3794,3794,,,,
2025-09-16 04:35:00,100,3791,3791,3791,3791,3794,3794,3794,3794,,,,
2025-09-16 04:40:00,,3791,3791,3791,3791,3794,3794,3794,3794,,,,
2025-09-16 04:45:00,,,,,,,,,,,,,
2025-09-16 04:50:00,100,3791,3791,3791,3791,3794,3793,3794,3793,,,,
2025-09-16 04:55:00,,,,,,,,,,,,,
2025-09-16 05:00:00,,,,,,,,,,,,,
2025-09-16 05:05:00,,,,,,,,,,,,,
2025-09-16 05:10:00,,,,,,,,,,,,,
2025-09-16 05:15:00,,3791,3791,3791,3791,3793,3793,3793,3793,,,,
2025-09-16 05:20:00,,3791,3791,3791,3791,3793,3793,3793,3793,,,,
2025-09-16 05:25:00,,,,,,,,,,,,,
2025-09-16 05:30:00,200,3791,3791,3791,3791,3799,3794,3794,3799,,,,
2025-09-16 05:35:00,,,,,,,,,,,,,
2025-09-16 05:40:00,,,,,,,,,,,,,
2025-09-16 05:45:00,,,,,,,,,,,,,
2025-09-16 05:50:00,,,,,,,,,,,,,
2025-09-16 05:55:00,100,3790,3790,3790,3790,3791,3791,3791,3791,,,,
2025-09-16 06:00:00,,3790,3790,3790,3790,3791,3791,3791,3791,,,,
2025-09-16 06:05:00,200,3790,3790,3790,3790,3791,3791,3791,3791,,,,
2025-09-16 06:10:00,,,,,,,,,,,,,
2025-09-16 06:15:00,,,,,,,,,,,,,
2025-09-16 06:20:00,,,,,,,,,,,,,
2025-09-16 06:25:00,,3790,3790,3790,3790,3791,3791,3791,3791,,,,
