,3003.T,3003.T,3003.T,3003.T,3003.T,3003.T,3003.T,3003.T,3003.T,3003.T,3003.T,3003.T,3003.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-09-16 00:00:00,164600,1626.0,1619.5,1624.5,1623.5,1627.0,1620.5,1625.0,1624.5,1626.5,1620.0,1624.75,1624.0
2025-09-16 00:05:00,26400,1632.0,1623.0,1623.5,1631.5,1632.5,1623.5,1624.5,1632.0,1632.25,1623.25,1624.0,1631.75
2025-09-16 00:10:00,42000,1631.5,1627.5,1631.5,1631.0,1632.0,1628.0,1632.0,1631.5,1631.75,1627.75,1631.75,1631.25
2025-09-16 00:15:00,21900,1631.0,1626.5,1631.0,1627.5,1631.5,1627.5,1631.5,1628.5,1631.25,1627.0,1631.25,1628.0
2025-09-16 00:20:00,11500,1628.0,1624.0,1627.5,1626.0,1628.5,1625.0,1628.5,1626.5,1628.25,1624.5,1628.0,1626.25
2025-09-16 00:25:00,13500,1629.0,1625.5,1626.0,1627.5,1629.5,1626.0,1626.5,1628.0,1629.25,1625.75,1626.25,1627.75
2025-09-16 00:30:00,9300,1627.5,1623.0,1627.5,1624.0,1628.0,1623.5,1628.0,1625.0,1627.75,1623.25,1627.75,1624.5
2025-09-16 00:35:00,10700,1627.0,1624.0,1624.0,1626.5,1627.5,1624.5,1625.0,1627.5,1627.25,1624.25,1624.5,1627.0
2025-09-16 00:40:00,5900,1627.5,1625.0,1626.5,1626.5,1628.0,1625.5,1627.5,1627.0,1627.75,1625.25,1627.0,1626.75
2025-09-16 00:45:00,13000,1628.0,1626.0,1626.5,1626.0,1628.5,1626.5,1627.0,1626.5,1628.25,1626.25,1626.75,1626.25
2025-09-16 00:50:00,5400,1628.0,1626.0,1626.0,1628.0,1629.0,1626.5,1626.5,1629.0,1628.5,1626.25,1626.25,1628.5
2025-09-16 00:55:00,7000,1629.0,1627.5,1628.0,1629.0,1630.0,1628.0,1629.0,1630.0,1629.5,1627.75,1628.5,1629.5
2025-09-16 01:00:00,18700,1630.0,1626.0,1629.0,1626.0,1631.0,1626.5,1630.0,1627.0,1630.5,1626.25,1629.5,1626.5
2025-09-16 01:05:00,24300,1627.0,1624.0,1626.5,1624.5,1628.0,1624.5,1627.0,1625.0,1627.5,1624.25,1626.75,1624.75
2025-09-16 01:10:00,3700,1627.5,1624.5,1624.5,1627.5,1628.0,1625.0,1625.0,1628.0,1627.75,1624.75,1624.75,1627.75
2025-09-16 01:15:00,12400,1629.0,1627.0,1627.5,1629.0,1629.5,1627.5,1628.0,1629.5,1629.25,1627.25,1627.75,1629.25
2025-09-16 01:20:00,11200,1630.5,1628.5,1629.0,1630.5,1631.0,1629.0,1629.5,1631.0,1630.75,1628.75,1629.25,1630.75
2025-09-16 01:25:00,11000,1631.5,1630.0,1630.5,1631.0,1632.0,1630.5,1631.0,1631.5,1631.75,1630.25,1630.75,1631.25
2025-09-16 01:30:00,8400,1631.0,1629.5,1631.0,1631.0,1631.5,1630.0,1631.5,1631.5,1631.25,1629.75,1631.25,1631.25
2025-09-16 01:35:00,14600,1632.0,1630.5,1631.0,1632.0,1633.0,1631.5,1631.5,1632.5,1632.5,1631.0,1631.25,1632.25
2025-09-16 01:40:00,12200,1633.5,1631.5,1632.0,1633.5,1634.0,1632.0,1632.5,1634.0,1633.75,1631.75,1632.25,1633.75
2025-09-16 01:45:00,29500,1635.0,1633.5,1633.5,1635.0,1636.0,1634.0,1634.0,1636.0,1635.5,1633.75,1633.75,1635.5
2025-09-16 01:50:00,13500,1635.5,1633.5,1635.0,1634.5,1636.0,1634.0,1636.0,1635.0,1635.75,1633.75,1635.5,1634.75
2025-09-16 01:55:00,6600,1635.5,1634.5,1634.5,1635.5,1636.0,1635.0,1635.0,1636.0,1635.75,1634.75,1634.75,1635.75
2025-09-16 02:00:00,11900,1636.0,1634.5,1635.5,1635.0,1636.5,1635.5,1636.0,1635.5,1636.25,1635.0,1635.75,1635.25
2025-09-16 02:05:00,9800,1635.0,1632.5,1635.0,1633.0,1635.5,1633.0,1635.5,1633.5,1635.25,1632.75,1635.25,1633.25
2025-09-16 02:10:00,6900,1633.5,1632.0,1633.0,1633.5,1634.0,1632.5,1633.5,1634.0,1633.75,1632.25,1633.25,1633.75
2025-09-16 02:15:00,4300,1634.0,1633.5,1633.5,1633.5,1634.5,1634.0,1634.0,1634.0,1634.25,1633.75,1633.75,1633.75
2025-09-16 02:20:00,4100,1634.0,1633.5,1633.5,1634.0,1634.5,1634.0,1634.0,1634.5,1634.25,1633.75,1633.75,1634.25
